time Receptor Messenger ReceptorActive
1514.8 182 49062 318
1514.81 182 49025 318
1514.82 191 48978 309
1514.83 197 48927 303
1514.84 198 48875 302
1514.85 191 48820 309
1514.86 187 48777 313
1514.87 190 48748 310
1514.88 194 48710 306
1514.89 191 48658 309
1514.9 190 48617 310
1514.91 195 48584 305
1514.92 189 48534 311
1514.93 192 48487 308
1514.94 188 48436 312
1514.95 183 48386 317
1514.96 184 48336 316
1514.97 186 48295 314
1514.98 186 48257 314
1514.99 187 48223 313
1515 181 48168 319
1515.01 191 48139 309
1515.02 183 48078 317
1515.03 188 48046 312
1515.04 188 48000 312
1515.05 187 47955 313
1515.06 182 47899 318
1515.07 188 57416 312
1515.08 193 57373 307
1515.09 188 57332 312
1515.1 191 57289 309
1515.11 191 57249 309
1515.12 186 57196 314
1515.13 178 57147 322
1515.14 183 57113 317
1515.15 173 57060 327
1515.16 169 57002 331
1515.17 172 56965 328
1515.18 172 56926 328
1515.19 155 56867 345
1515.2 158 56831 342
1515.21 158 56783 342
1515.22 160 56741 340
1515.23 153 56698 347
1515.24 154 56654 346
1515.25 144 56596 356
1515.26 148 56549 352
1515.27 155 56515 345
1515.28 142 56456 358
1515.29 144 56418 356
1515.3 143 56372 357
1515.31 141 56325 359
1515.32 153 56295 347
1515.33 151 56261 349
1515.34 146 56201 354
1515.35 138 56149 362
1515.36 133 56102 367
1515.37 130 56061 370
1515.38 135 56025 365
1515.39 131 55973 369
1515.4 131 55941 369
1515.41 125 55886 375
1515.42 131 55853 369
1515.43 127 55799 373
1515.44 117 55745 383
1515.45 120 55698 380
1515.46 115 55656 385
1515.47 118 55608 382
1515.48 117 55573 383
1515.49 123 55534 377
1515.5 124 55494 376
1515.51 122 55450 378
1515.52 122 55409 378
1515.53 121 55374 379
1515.54 123 55343 377
1515.55 123 55296 377
1515.56 121 55247 379
1515.57 119 55195 381
1515.58 119 55145 381
1515.59 116 55092 384
1515.6 116 55060 384
1515.61 114 55028 386
1515.62 115 54984 385
1515.63 120 54943 380
1515.64 123 54900 377
1515.65 116 54853 384
1515.66 106 54806 394
1515.67 115 54768 385
1515.68 123 54732 377
1515.69 127 54684 373
1515.7 125 54633 375
1515.71 125 54598 375
1515.72 123 54559 377
1515.73 118 54509 382
1515.74 126 54477 374
1515.75 127 54434 373
1515.76 113 54369 387
1515.77 118 54330 382
1515.78 122 54299 378
1515.79 123 54262 377
1515.8 121 54225 379
1515.81 126 54192 374
1515.82 126 54146 374
1515.83 129 54102 371
1515.84 134 54055 366
1515.85 139 54020 361
1515.86 142 53985 358
1515.87 141 53945 359
1515.88 141 53920 359
1515.89 137 53868 363
1515.9 143 53830 357
1515.91 137 53786 363
1515.92 140 53745 360
1515.93 141 53703 359
1515.94 135 53651 365
1515.95 133 53605 367
1515.96 127 53567 373
1515.97 120 53518 380
1515.98 128 53478 372
1515.99 122 53429 378
1516 130 53394 370
1516.01 136 53354 364
1516.02 135 53314 365
1516.03 133 53264 367
1516.04 131 53203 369
1516.05 131 53159 369
1516.06 141 53122 359
1516.07 145 53085 355
1516.08 150 53054 350
1516.09 141 53009 359
1516.1 141 52968 359
1516.11 144 52923 356
1516.12 144 52886 356
1516.13 141 52838 359
1516.14 145 52806 355
1516.15 149 52755 351
1516.16 155 52715 345
1516.17 164 52674 336
1516.18 169 52640 331
1516.19 163 52593 337
1516.2 159 52539 341
1516.21 159 52489 341
1516.22 161 52453 339
1516.23 161 52409 339
1516.24 159 52364 341
1516.25 153 52327 347
1516.26 148 52277 352
1516.27 145 52230 355
1516.28 144 52187 356
1516.29 143 52143 357
1516.3 139 52084 361
1516.31 142 52044 358
1516.32 140 52003 360
1516.33 149 51954 351
1516.34 147 51918 353
1516.35 141 51869 359
1516.36 137 51800 363
1516.37 132 51750 368
1516.38 133 51704 367
1516.39 135 51655 365
1516.4 142 51626 358
1516.41 138 51564 362
1516.42 140 51524 360
1516.43 136 51473 364
1516.44 148 51427 352
1516.45 146 51375 354
1516.46 143 51326 357
1516.47 143 51288 357
1516.48 148 51250 352
1516.49 153 51204 347
1516.5 160 51166 340
1516.51 151 51106 349
1516.52 144 51056 356
1516.53 151 51024 349
1516.54 159 50983 341
1516.55 153 50934 347
1516.56 155 50885 345
1516.57 160 50844 340
1516.58 154 50802 346
1516.59 152 50752 348
1516.6 150 50704 350
1516.61 160 50667 340
1516.62 163 50625 337
1516.63 170 50585 330
1516.64 171 50534 329
1516.65 162 50486 338
1516.66 159 50426 341
1516.67 156 50382 344
1516.68 157 50349 343
1516.69 162 50311 338
1516.7 171 50277 329
1516.71 173 50231 327
1516.72 177 50192 323
1516.73 183 50151 317
1516.74 182 50102 318
1516.75 182 50062 318
1516.76 181 50014 319
1516.77 178 49965 322
1516.78 179 49927 321
1516.79 177 49881 323
1516.8 174 49841 326
1516.81 182 49804 318
1516.82 183 49746 317
1516.83 183 49703 317
1516.84 192 49659 308
1516.85 195 49620 305
1516.86 194 49572 306
1516.87 198 49516 302
1516.88 200 49475 300
1516.89 193 49424 307
1516.9 189 49378 311
1516.91 190 49313 310
1516.92 185 49262 315
1516.93 194 49214 306
1516.94 187 49167 313
1516.95 186 49122 314
1516.96 194 49084 306
1516.97 197 49043 303
1516.98 198 49008 302
1516.99 199 48966 301
1517 196 58692 304
1517.01 191 58638 309
1517.02 196 58594 304
1517.03 201 58569 299
1517.04 207 58522 293
1517.05 205 58468 295
1517.06 201 58417 299
1517.07 202 58376 298
1517.08 194 58327 306
1517.09 186 58283 314
1517.1 186 58240 314
1517.11 177 58210 323
1517.12 171 58164 329
1517.13 165 58112 335
1517.14 156 58071 344
1517.15 159 58031 341
1517.16 157 57983 343
1517.17 157 57934 343
1517.18 161 57886 339
1517.19 147 57824 353
1517.2 153 57786 347
1517.21 153 57738 347
1517.22 146 57693 354
1517.23 146 57641 354
1517.24 151 57583 349
1517.25 157 57552 343
1517.26 149 57489 351
1517.27 144 57440 356
1517.28 140 57403 360
1517.29 150 57362 350
1517.3 159 57335 341
1517.31 146 57286 354
1517.32 145 57231 355
1517.33 144 57201 356
1517.34 136 57146 364
1517.35 129 57092 371
1517.36 140 57059 360
1517.37 136 57013 364
1517.38 128 56957 372
1517.39 130 56926 370
1517.4 134 56880 366
1517.41 137 56837 363
1517.42 127 56785 373
1517.43 127 56747 373
1517.44 126 56689 374
1517.45 122 56641 378
1517.46 129 56609 371
1517.47 133 56568 367
1517.48 131 56531 369
1517.49 135 56495 365
1517.5 141 56455 359
1517.51 137 56398 363
1517.52 140 56357 360
1517.53 134 56304 366
1517.54 142 56276 358
1517.55 144 56238 356
1517.56 135 56184 365
1517.57 134 56134 366
1517.58 132 56094 368
1517.59 139 56068 361
1517.6 140 56016 360
1517.61 139 55965 361
1517.62 145 55934 355
1517.63 135 55880 365
1517.64 138 55833 362
1517.65 138 55788 362
1517.66 132 55711 368
1517.67 136 55670 364
1517.68 134 55612 366
1517.69 139 55587 361
1517.7 135 55536 365
1517.71 137 55486 363
1517.72 137 55446 363
1517.73 141 55409 359
1517.74 142 55372 358
1517.75 141 55318 359
1517.76 148 55285 352
1517.77 152 55234 348
1517.78 150 55198 350
1517.79 143 55151 357
1517.8 135 55102 365
1517.81 138 55059 362
1517.82 137 55020 363
1517.83 147 54997 353
1517.84 143 54954 357
1517.85 151 54919 349
1517.86 156 54881 344
1517.87 153 54829 347
1517.88 152 54780 348
1517.89 156 54746 344
1517.9 158 54699 342
1517.91 156 54643 344
1517.92 154 54606 346
1517.93 158 54560 342
1517.94 156 54522 344
1517.95 160 54483 340
1517.96 156 54445 344
1517.97 159 54393 341
1517.98 151 54327 349
1517.99 145 54271 355
1518 144 54224 356
1518.01 146 54180 354
1518.02 146 54133 354
1518.03 141 54077 359
1518.04 145 54038 355
1518.05 150 54006 350
1518.06 146 53968 354
1518.07 155 53933 345
1518.08 149 53878 351
1518.09 145 53832 355
1518.1 146 53783 354
1518.11 148 53740 352
1518.12 152 53704 348
1518.13 147 53659 353
1518.14 148 53609 352
1518.15 150 53568 350
1518.16 152 53523 348
1518.17 155 53480 345
1518.18 146 53417 354
1518.19 159 53379 341
1518.2 162 53344 338
1518.21 168 53304 332
1518.22 172 53264 328
1518.23 169 53223 331
1518.24 163 53160 337
1518.25 163 53123 337
1518.26 157 53078 343
1518.27 151 53028 349
1518.28 159 52978 341
1518.29 158 52935 342
1518.3 151 52885 349
1518.31 153 52841 347
1518.32 160 52792 340
1518.33 158 52753 342
1518.34 168 52717 332
1518.35 169 52668 331
1518.36 167 52619 333
1518.37 166 52570 334
1518.38 162 52517 338
1518.39 163 52465 337
1518.4 162 52414 338
1518.41 163 52366 337
1518.42 164 52328 336
1518.43 157 52282 343
1518.44 162 52238 338
1518.45 158 52198 342
1518.46 152 52143 348
1518.47 153 52097 347
1518.48 164 52058 336
1518.49 165 52005 335
1518.5 165 51959 335
1518.51 169 51920 331
1518.52 167 51860 333
1518.53 168 51814 332
1518.54 174 51765 326
1518.55 166 51707 334
1518.56 172 51659 328
1518.57 178 51609 322
1518.58 175 51562 325
1518.59 180 51526 320
1518.6 168 51470 332
1518.61 163 51416 337
1518.62 174 51386 326
1518.63 175 51336 325
1518.64 175 51295 325
1518.65 182 51256 318
1518.66 183 51204 317
1518.67 174 51162 326
1518.68 177 51130 323
1518.69 179 51088 321
1518.7 184 51038 316
1518.71 180 50993 320
1518.72 178 50947 322
1518.73 184 50912 316
1518.74 186 50875 314
1518.75 190 50842 310
1518.76 195 50801 305
1518.77 195 50760 305
1518.78 193 50710 307
1518.79 193 50662 307
1518.8 189 50619 311
1518.81 186 50573 314
1518.82 180 50530 320
1518.83 183 50492 317
1518.84 180 50439 320
1518.85 179 50381 321
1518.86 181 50337 319
1518.87 182 50276 318
1518.88 189 50245 311
1518.89 183 50197 317
1518.9 187 50157 313
1518.91 189 50117 311
1518.92 187 60101 313
1518.93 179 60045 321
1518.94 178 59996 322
1518.95 175 59949 325
1518.96 172 59897 328
1518.97 174 59853 326
1518.98 162 59797 338
1518.99 164 59745 336
1519 161 59697 339
1519.01 157 59638 343
1519.02 150 59583 350
1519.03 146 59533 354
1519.04 154 59497 346
1519.05 150 59453 350
1519.06 146 59406 354
1519.07 145 59368 355
1519.08 143 59321 357
1519.09 138 59263 362
1519.1 136 59201 364
1519.11 135 59170 365
1519.12 138 59118 362
1519.13 138 59076 362
1519.14 140 59033 360
1519.15 129 58976 371
1519.16 127 58927 373
1519.17 118 58885 382
1519.18 119 58837 381
1519.19 116 58789 384
1519.2 111 58739 389
1519.21 109 58686 391
1519.22 109 58635 391
1519.23 108 58581 392
1519.24 107 58531 393
1519.25 110 58481 390
1519.26 110 58446 390
1519.27 112 58385 388
1519.28 111 58336 389
1519.29 121 58304 379
1519.3 123 58268 377
1519.31 124 58225 376
1519.32 124 58182 376
1519.33 123 58147 377
1519.34 121 58098 379
1519.35 112 58054 388
1519.36 117 58010 383
1519.37 120 57967 380
1519.38 129 57942 371
1519.39 128 57902 372
1519.4 131 57853 369
1519.41 132 57814 368
1519.42 132 57777 368
1519.43 129 57718 371
1519.44 131 57685 369
1519.45 129 57648 371
1519.46 125 57602 375
1519.47 121 57552 379
1519.48 126 57511 374
1519.49 119 57452 381
1519.5 124 57412 376
1519.51 124 57370 376
1519.52 123 57317 377
1519.53 126 57273 374
1519.54 126 57233 374
1519.55 125 57185 375
1519.56 127 57143 373
1519.57 128 57107 372
1519.58 130 57067 370
1519.59 131 57019 369
1519.6 133 56974 367
1519.61 130 56922 370
1519.62 129 56871 371
1519.63 124 56827 376
1519.64 126 56773 374
1519.65 121 56726 379
1519.66 108 56680 392
1519.67 109 56644 391
1519.68 109 56599 391
1519.69 111 56555 389
1519.7 115 56497 385
1519.71 120 56458 380
1519.72 125 56416 375
1519.73 115 56364 385
1519.74 116 56308 384
1519.75 119 56264 381
1519.76 113 56206 387
1519.77 112 56155 388
1519.78 112 56123 388
1519.79 126 56097 374
1519.8 129 56053 371
1519.81 125 55999 375
1519.82 126 55957 374
1519.83 120 55907 380
1519.84 121 55874 379
1519.85 126 55826 374
1519.86 123 55772 377
1519.87 128 55724 372
1519.88 132 55682 368
1519.89 136 55637 364
1519.9 138 55607 362
1519.91 128 55553 372
1519.92 131 55516 369
1519.93 125 55454 375
1519.94 130 55414 370
1519.95 130 55362 370
1519.96 135 55325 365
1519.97 144 55292 356
1519.98 139 55242 361
1519.99 140 55193 360
1520 151 55165 349
1520.01 153 55130 347
1520.02 154 55097 346
1520.03 154 55048 346
1520.04 159 55010 341
1520.05 160 54950 340
1520.06 164 54900 336
1520.07 162 54849 338
1520.08 150 54790 350
1520.09 152 54742 348
1520.1 146 54693 354
1520.11 154 54654 346
1520.12 149 54607 351
1520.13 147 54568 353
1520.14 144 54527 356
1520.15 152 54484 348
1520.16 144 54431 356
1520.17 153 54391 347
1520.18 152 54341 348
1520.19 148 54292 352
1520.2 147 54238 353
1520.21 152 54205 348
1520.22 150 54149 350
1520.23 151 54098 349
1520.24 152 54053 348
1520.25 157 54022 343
1520.26 162 53973 338
1520.27 161 53933 339
1520.28 158 53874 342
1520.29 155 53824 345
1520.3 163 53778 337
1520.31 161 53731 339
1520.32 167 53688 333
1520.33 171 53640 329
1520.34 175 53599 325
1520.35 170 53557 330
1520.36 170 53503 330
1520.37 167 53451 333
1520.38 171 53402 329
1520.39 173 53359 327
1520.4 171 53310 329
1520.41 171 53264 329
1520.42 183 53230 317
1520.43 178 53185 322
1520.44 173 53135 327
1520.45 170 53081 330
1520.46 160 53028 340
1520.47 163 52981 337
1520.48 162 52930 338
1520.49 159 52868 341
1520.5 159 52829 341
1520.51 157 52783 343
1520.52 155 52734 345
1520.53 155 52695 345
1520.54 143 52641 357
1520.55 148 52603 352
1520.56 151 52570 349
1520.57 152 52526 348
1520.58 152 52475 348
1520.59 157 52435 343
1520.6 159 52383 341
1520.61 155 52335 345
1520.62 157 52285 343
1520.63 161 52251 339
1520.64 166 52214 334
1520.65 163 52175 337
1520.66 164 52133 336
1520.67 159 52079 341
1520.68 161 52029 339
1520.69 157 51976 343
1520.7 165 51924 335
1520.71 172 51886 328
1520.72 175 51834 325
1520.73 166 51777 334
1520.74 168 51729 332
1520.75 174 51682 326
1520.76 168 51633 332
1520.77 171 51591 329
1520.78 170 51535 330
1520.79 178 51497 322
1520.8 177 51441 323
1520.81 179 51406 321
1520.82 175 51361 325
1520.83 176 51322 324
1520.84 175 51279 325
1520.85 170 61524 330
1520.86 169 61481 331
1520.87 175 61432 325
1520.88 186 61411 314
1520.89 186 61358 314
1520.9 183 61303 317
1520.91 180 61246 320
1520.92 176 61201 324
1520.93 167 61134 333
1520.94 167 61092 333
1520.95 169 61038 331
1520.96 168 60990 332
1520.97 156 60938 344
1520.98 159 60896 341
1520.99 146 60842 354
1521 142 60788 358
1521.01 138 60745 362
1521.02 134 60697 366
1521.03 127 60638 373
1521.04 135 60588 365
1521.05 139 60548 361
1521.06 137 60498 363
1521.07 136 60446 364
1521.08 135 60412 365
1521.09 129 60363 371
1521.1 119 60320 381
1521.11 117 60268 383
1521.12 116 60219 384
1521.13 116 60181 384
1521.14 127 60143 373
1521.15 125 60094 375
1521.16 123 60056 377
1521.17 127 60016 373
1521.18 132 59971 368
1521.19 128 59910 372
1521.2 124 59861 376
1521.21 117 59820 383
1521.22 122 59774 378
1521.23 124 59740 376
1521.24 129 59702 371
1521.25 127 59656 373
1521.26 125 59601 375
1521.27 119 59547 381
1521.28 116 59502 384
1521.29 119 59461 381
1521.3 119 59417 381
1521.31 104 59349 396
1521.32 102 59293 398
1521.33 106 59245 394
1521.34 118 59192 382
1521.35 124 59156 376
1521.36 124 59108 376
1521.37 118 59063 382
1521.38 115 59010 385
1521.39 112 58966 388
1521.4 108 58907 392
1521.41 105 58851 395
1521.42 101 58803 399
1521.43 107 58759 393
1521.44 112 58704 388
1521.45 116 58652 384
1521.46 116 58608 384
1521.47 116 58572 384
1521.48 123 58530 377
1521.49 129 58484 371
1521.5 126 58433 374
1521.51 136 58403 364
1521.52 128 58346 372
1521.53 126 58296 374
1521.54 132 58257 368
1521.55 129 58216 371
1521.56 124 58154 376
1521.57 131 58108 369
1521.58 126 58056 374
1521.59 130 58018 370
1521.6 139 57988 361
1521.61 129 57913 371
1521.62 134 57874 366
1521.63 136 57829 364
1521.64 138 57789 362
1521.65 142 57746 358
1521.66 139 57694 361
1521.67 127 57638 373
1521.68 126 57584 374
1521.69 125 57537 375
1521.7 124 57479 376
1521.71 123 57423 377
1521.72 126 57377 374
1521.73 129 57331 371
1521.74 130 57283 370
1521.75 127 57251 373
1521.76 131 57205 369
1521.77 130 57152 370
1521.78 138 57115 362
1521.79 138 57071 362
1521.8 128 57010 372
1521.81 124 56964 376
1521.82 127 56918 373
1521.83 135 56878 365
1521.84 127 56821 373
1521.85 133 56783 367
1521.86 137 56738 363
1521.87 146 56693 354
1521.88 141 56645 359
1521.89 143 56598 357
1521.9 142 56541 358
1521.91 142 56500 358
1521.92 143 56445 357
1521.93 137 56388 363
1521.94 138 56345 362
1521.95 129 56291 371
1521.96 118 56233 382
1521.97 114 56168 386
1521.98 112 56110 388
1521.99 107 56056 393
1522 105 55998 395
1522.01 113 55956 387
1522.02 119 55923 381
1522.03 116 55872 384
1522.04 117 55820 383
1522.05 118 55781 382
1522.06 115 55735 385
1522.07 117 55700 383
1522.08 124 55659 376
1522.09 131 55604 369
1522.1 136 55564 364
1522.11 134 55518 366
1522.12 132 55469 368
1522.13 140 55419 360
1522.14 147 55365 353
1522.15 156 55317 344
1522.16 155 55261 345
1522.17 147 55212 353
1522.18 157 55177 343
1522.19 154 55131 346
1522.2 163 55083 337
1522.21 160 55033 340
1522.22 159 54983 341
1522.23 151 54929 349
1522.24 152 54874 348
1522.25 154 54838 346
1522.26 151 54787 349
1522.27 155 54741 345
1522.28 157 54690 343
1522.29 164 54668 336
1522.3 159 54616 341
1522.31 161 54571 339
1522.32 168 54535 332
1522.33 162 54490 338
1522.34 165 54445 335
1522.35 171 54413 329
1522.36 164 54367 336
1522.37 170 54312 330
1522.38 164 54262 336
1522.39 181 54220 319
1522.4 188 54173 312
1522.41 182 54125 318
1522.42 186 54086 314
1522.43 184 54029 316
1522.44 184 53968 316
1522.45 183 53905 317
1522.46 178 53859 322
1522.47 173 53811 327
1522.48 170 53772 330
1522.49 168 53723 332
1522.5 166 53677 334
1522.51 169 53625 331
1522.52 170 53576 330
1522.53 174 53531 326
1522.54 171 53482 329
1522.55 161 53440 339
1522.56 169 53406 331
1522.57 170 53359 330
1522.58 171 53316 329
1522.59 176 53274 324
1522.6 176 53228 324
1522.61 178 53179 322
1522.62 181 53122 319
1522.63 178 53079 322
1522.64 179 53038 321
1522.65 177 52991 323
1522.66 178 52942 322
1522.67 186 52915 314
1522.68 190 52864 310
1522.69 189 52817 311
1522.7 190 52769 310
1522.71 183 52716 317
1522.72 185 52673 315
1522.73 190 52629 310
1522.74 195 52588 305
1522.75 193 52534 307
1522.76 194 52485 306
1522.77 195 62958 305
1522.78 199 62933 301
1522.79 194 62893 306
1522.8 198 62844 302
1522.81 189 62776 311
1522.82 180 62717 320
1522.83 174 62664 326
1522.84 176 62626 324
1522.85 174 62579 326
1522.86 172 62541 328
1522.87 168 62481 332
1522.88 160 62420 340
1522.89 154 62373 346
1522.9 157 62331 343
1522.91 143 62264 357
1522.92 150 62224 350
1522.93 146 62170 354
1522.94 141 62120 359
1522.95 138 62060 362
1522.96 137 62006 363
1522.97 132 61955 368
1522.98 138 61909 362
1522.99 130 61861 370
1523 140 61821 360
1523.01 146 61780 354
1523.02 144 61726 356
1523.03 139 61677 361
1523.04 136 61637 364
1523.05 137 61596 363
1523.06 133 61538 367
1523.07 128 61490 372
1523.08 127 61445 373
1523.09 125 61387 375
1523.1 128 61329 372
1523.11 124 61276 376
1523.12 119 61220 381
1523.13 118 61172 382
1523.14 118 61118 382
1523.15 126 61089 374
1523.16 123 61038 377
1523.17 128 60996 372
1523.18 127 60947 373
1523.19 119 60892 381
1523.2 113 60838 387
1523.21 115 60784 385
1523.22 107 60721 393
1523.23 108 60677 392
1523.24 111 60623 389
1523.25 109 60578 391
1523.26 112 60529 388
1523.27 106 60478 394
1523.28 110 60445 390
1523.29 100 60387 400
1523.3 100 60346 400
1523.31 100 60305 400
1523.32 107 60250 393
1523.33 110 60211 390
1523.34 117 60180 383
1523.35 120 60142 380
1523.36 116 60101 384
1523.37 116 60059 384
1523.38 114 60005 386
1523.39 119 59975 381
1523.4 113 59923 387
1523.41 121 59886 379
1523.42 122 59843 378
1523.43 119 59799 381
1523.44 119 59744 381
1523.45 122 59697 378
1523.46 133 59650 367
1523.47 132 59609 368
1523.48 120 59555 380
1523.49 116 59496 384
1523.5 116 59449 384
1523.51 116 59406 384
1523.52 116 59349 384
1523.53 114 59300 386
1523.54 108 59243 392
1523.55 112 59209 388
1523.56 113 59168 387
1523.57 107 59113 393
1523.58 113 59065 387
1523.59 112 59000 388
1523.6 110 58942 390
1523.61 110 58899 390
1523.62 108 58850 392
1523.63 109 58805 391
1523.64 116 58754 384
1523.65 115 58708 385
1523.66 111 58656 389
1523.67 111 58604 389
1523.68 115 58552 385
1523.69 113 58506 387
1523.7 111 58464 389
1523.71 116 58415 384
1523.72 116 58360 384
1523.73 117 58320 383
1523.74 123 58278 377
1523.75 122 58217 378
1523.76 121 58174 379
1523.77 120 58132 380
1523.78 123 58099 377
1523.79 124 58051 376
1523.8 119 57994 381
1523.81 121 57948 379
1523.82 120 57884 380
1523.83 118 57841 382
1523.84 114 57791 386
1523.85 114 57732 386
1523.86 121 57684 379
1523.87 124 57638 376
1523.88 121 57583 379
1523.89 119 57529 381
1523.9 128 57497 372
1523.91 136 57457 364
1523.92 148 57423 352
1523.93 148 57372 352
1523.94 152 57324 348
1523.95 152 57281 348
1523.96 145 57221 355
1523.97 154 57184 346
1523.98 151 57136 349
1523.99 154 57079 346
1524 149 57009 351
1524.01 150 56959 350
1524.02 148 56909 352
1524.03 153 56868 347
1524.04 150 56818 350
1524.05 152 56758 348
1524.06 155 56719 345
1524.07 156 56682 344
1524.08 152 56634 348
1524.09 149 56583 351
1524.1 152 56518 348
1524.11 156 56482 344
1524.12 156 56447 344
1524.13 147 56388 353
1524.14 147 56336 353
1524.15 155 56296 345
1524.16 152 56239 348
1524.17 151 56172 349
1524.18 155 56128 345
1524.19 154 56075 346
1524.2 151 56028 349
1524.21 150 55979 350
1524.22 147 55928 353
1524.23 149 55884 351
1524.24 155 55844 345
1524.25 158 55798 342
1524.26 163 55742 337
1524.27 157 55684 343
1524.28 157 55639 343
1524.29 157 55587 343
1524.3 166 55545 334
1524.31 164 55506 336
1524.32 164 55447 336
1524.33 162 55391 338
1524.34 160 55344 340
1524.35 161 55311 339
1524.36 158 55266 342
1524.37 160 55217 340
1524.38 162 55167 338
1524.39 157 55117 343
1524.4 157 55068 343
1524.41 158 55022 342
1524.42 159 54981 341
1524.43 162 54934 338
1524.44 165 54873 335
1524.45 157 54823 343
1524.46 154 54772 346
1524.47 149 54728 351
1524.48 145 54668 355
1524.49 152 54635 348
1524.5 160 54604 340
1524.51 157 54553 343
1524.52 157 54513 343
1524.53 166 54477 334
1524.54 160 54415 340
1524.55 158 54366 342
1524.56 157 54318 343
1524.57 159 54263 341
1524.58 161 54216 339
1524.59 168 54182 332
1524.6 171 54134 329
1524.61 181 54105 319
1524.62 172 54051 328
1524.63 186 54026 314
1524.64 183 53986 317
1524.65 178 53933 322
1524.66 176 53876 324
1524.67 174 53822 326
1524.68 171 53769 329
1524.69 180 53721 320
1524.7 187 64306 313
1524.71 184 64250 316
1524.72 182 64190 318
1524.73 188 64152 312
1524.74 185 64106 315
1524.75 188 64060 312
1524.76 180 64001 320
1524.77 176 63948 324
1524.78 177 63902 323
1524.79 164 63842 336
1524.8 156 63784 344
1524.81 154 63727 346
1524.82 148 63674 352
1524.83 146 63611 354
1524.84 141 63560 359
1524.85 142 63507 358
1524.86 142 63469 358
1524.87 154 63428 346
1524.88 147 63373 353
1524.89 145 63322 355
1524.9 137 63272 363
1524.91 139 63231 361
1524.92 134 63172 366
1524.93 141 63130 359
1524.94 131 63071 369
1524.95 128 63017 372
1524.96 122 62961 378
1524.97 120 62916 380
1524.98 123 62873 377
1524.99 128 62822 372
1525 135 62783 365
1525.01 127 62731 373
1525.02 134 62698 366
1525.03 127 62660 373
1525.04 130 62614 370
1525.05 122 62550 378
1525.06 118 62485 382
1525.07 121 62447 379
1525.08 118 62403 382
1525.09 120 62355 380
1525.1 116 62313 384
1525.11 114 62247 386
1525.12 114 62196 386
1525.13 112 62146 388
1525.14 119 62103 381
1525.15 116 62045 384
1525.16 114 61997 386
1525.17 109 61944 391
1525.18 106 61893 394
1525.19 103 61845 397
1525.2 104 61800 396
1525.21 106 61755 394
1525.22 105 61710 395
1525.23 113 61678 387
1525.24 106 61611 394
1525.25 107 61564 393
1525.26 106 61518 394
1525.27 108 61460 392
1525.28 100 61398 400
1525.29 106 61363 394
1525.3 109 61317 391
1525.31 107 61270 393
1525.32 114 61219 386
1525.33 115 61165 385
1525.34 114 61122 386
1525.35 115 61078 385
1525.36 119 61034 381
1525.37 116 60992 384
1525.38 124 60949 376
1525.39 129 60909 371
1525.4 134 60868 366
1525.41 128 60812 372
1525.42 124 60755 376
1525.43 124 60711 376
1525.44 130 60668 370
1525.45 130 60624 370
1525.46 128 60585 372
1525.47 133 60539 367
1525.48 127 60486 373
1525.49 120 60436 380
1525.5 124 60386 376
1525.51 120 60327 380
1525.52 120 60273 380
1525.53 118 60223 382
1525.54 115 60175 385
1525.55 108 60125 392
1525.56 115 60066 385
1525.57 113 60021 387
1525.58 117 59979 383
1525.59 120 59935 380
1525.6 117 59879 383
1525.61 112 59830 388
1525.62 112 59779 388
1525.63 111 59734 389
1525.64 114 59682 386
1525.65 110 59628 390
1525.66 112 59588 388
1525.67 110 59537 390
1525.68 113 59490 387
1525.69 113 59434 387
1525.7 121 59396 379
1525.71 117 59342 383
1525.72 126 59296 374
1525.73 127 59245 373
1525.74 124 59182 376
1525.75 123 59139 377
1525.76 118 59082 382
1525.77 123 59043 377
1525.78 125 58993 375
1525.79 124 58949 376
1525.8 125 58907 375
1525.81 126 58857 374
1525.82 124 58804 376
1525.83 121 58757 379
1525.84 118 58707 382
1525.85 120 58665 380
1525.86 123 58619 377
1525.87 116 58558 384
1525.88 122 58496 378
1525.89 125 58440 375
1525.9 129 58394 371
1525.91 132 58351 368
1525.92 125 58298 375
1525.93 132 58247 368
1525.94 124 58177 376
1525.95 131 58116 369
1525.96 135 58071 365
1525.97 132 58023 368
1525.98 130 57970 370
1525.99 136 57933 364
1526 138 57878 362
1526.01 138 57813 362
1526.02 138 57759 362
1526.03 139 57718 361
1526.04 136 57665 364
1526.05 142 57633 358
1526.06 146 57585 354
1526.07 143 57537 357
1526.08 142 57486 358
1526.09 154 57446 346
1526.1 144 57385 356
1526.11 145 57330 355
1526.12 153 57305 347
1526.13 146 57242 354
1526.14 152 57212 348
1526.15 145 57159 355
1526.16 144 57115 356
1526.17 144 57060 356
1526.18 146 57019 354
1526.19 150 56961 350
1526.2 159 56912 341
1526.21 162 56858 338
1526.22 156 56802 344
1526.23 157 56756 343
1526.24 156 56705 344
1526.25 148 56648 352
1526.26 146 56599 354
1526.27 144 56543 356
1526.28 141 56489 359
1526.29 143 56445 357
1526.3 142 56386 358
1526.31 145 56347 355
1526.32 152 56301 348
1526.33 148 56239 352
1526.34 150 56191 350
1526.35 149 56145 351
1526.36 154 56098 346
1526.37 160 56045 340
1526.38 165 56014 335
1526.39 162 55963 338
1526.4 152 55900 348
1526.41 156 55850 344
1526.42 160 55798 340
1526.43 161 55744 339
1526.44 159 55683 341
1526.45 161 55645 339
1526.46 163 55600 337
