time Receptor Messenger ReceptorActive
2131.57 347 34843 153
2131.58 351 34800 149
2131.59 351 34758 149
2131.6 349 34711 151
2131.61 348 34664 152
2131.62 349 34621 151
2131.63 351 34582 149
2131.64 349 34539 151
2131.65 353 34508 147
2131.66 350 34471 150
2131.67 348 34434 152
2131.68 348 34402 152
2131.69 349 34361 151
2131.7 350 34328 150
2131.71 352 34298 148
2131.72 358 34273 142
2131.73 357 34221 143
2131.74 357 34180 143
2131.75 356 34149 144
2131.76 355 34112 145
2131.77 364 34081 136
2131.78 360 34025 140
2131.79 368 33988 132
2131.8 373 33946 127
2131.81 374 33906 126
2131.82 368 33846 132
2131.83 369 33807 131
2131.84 366 33762 134
2131.85 372 33731 128
2131.86 372 33694 128
2131.87 366 33650 134
2131.88 365 33602 135
2131.89 370 33558 130
2131.9 371 33509 129
2131.91 370 33474 130
2131.92 374 33433 126
2131.93 373 33398 127
2131.94 381 33366 119
2131.95 382 33326 118
2131.96 387 33289 113
2131.97 383 33252 117
2131.98 384 33213 116
2131.99 378 33167 122
2132 378 33121 122
2132.01 382 33083 118
2132.02 385 33047 115
2132.03 390 33012 110
2132.04 389 32981 111
2132.05 388 32928 112
2132.06 386 32883 114
2132.07 387 32848 113
2132.08 393 32805 107
2132.09 394 32756 106
2132.1 391 32713 109
2132.11 388 32678 112
2132.12 390 32630 110
2132.13 392 32595 108
2132.14 395 32565 105
2132.15 395 32519 105
2132.16 396 32474 104
2132.17 405 32448 95
2132.18 401 32401 99
2132.19 403 32362 97
2132.2 400 32321 100
2132.21 395 32267 105
2132.22 395 32238 105
2132.23 392 32193 108
2132.24 395 32157 105
2132.25 388 32107 112
2132.26 392 32083 108
2132.27 398 32047 102
2132.28 402 32004 98
2132.29 401 31961 99
2132.3 406 31920 94
2132.31 407 31883 93
2132.32 411 31846 89
2132.33 416 31812 84
2132.34 413 31761 87
2132.35 418 31738 82
2132.36 419 31708 81
2132.37 415 31668 85
2132.38 424 31647 76
2132.39 421 31604 79
2132.4 422 31572 78
2132.41 423 31533 77
2132.42 424 31493 76
2132.43 419 31446 81
2132.44 424 31413 76
2132.45 421 31367 79
2132.46 420 31329 80
2132.47 419 31290 81
2132.48 416 31250 84
2132.49 418 31213 82
2132.5 422 31171 78
2132.51 425 31136 75
2132.52 431 31097 69
2132.53 426 31064 74
2132.54 423 31013 77
2132.55 420 30970 80
2132.56 416 30923 84
2132.57 416 30894 84
2132.58 414 30852 86
2132.59 415 30818 85
2132.6 424 30789 76
2132.61 425 30749 75
2132.62 425 30713 75
2132.63 429 30678 71
2132.64 427 30636 73
2132.65 427 30605 73
2132.66 426 30571 74
2132.67 429 30528 71
2132.68 427 30487 73
2132.69 431 30446 69
2132.7 426 30401 74
2132.71 425 30358 75
2132.72 429 30329 71
2132.73 430 30291 70
2132.74 425 30247 75
2132.75 425 30219 75
2132.76 425 30190 75
2132.77 425 30164 75
2132.78 425 30124 75
2132.79 423 30076 77
2132.8 423 30036 77
2132.81 420 29995 80
2132.82 419 29961 81
2132.83 421 29932 79
2132.84 417 29885 83
2132.85 414 29843 86
2132.86 416 29801 84
2132.87 423 29767 77
2132.88 424 29724 76
2132.89 419 29675 81
2132.9 419 29630 81
2132.91 422 29594 78
2132.92 424 29559 76
2132.93 421 29510 79
2132.94 425 29482 75
2132.95 422 29436 78
2132.96 422 29400 78
2132.97 419 29359 81
2132.98 425 29321 75
2132.99 429 29277 71
2133 438 29241 62
2133.01 431 29186 69
2133.02 433 29145 67
2133.03 425 29107 75
2133.04 431 29073 69
2133.05 428 29035 72
2133.06 428 29000 72
2133.07 428 28974 72
2133.08 427 28930 73
2133.09 425 28897 75
2133.1 427 28866 73
2133.11 423 28828 77
2133.12 420 28785 80
2133.13 425 28753 75
2133.14 425 28718 75
2133.15 423 28674 77
2133.16 418 28637 82
2133.17 420 28603 80
2133.18 422 28576 78
2133.19 423 28550 77
2133.2 430 28523 70
2133.21 432 28482 68
2133.22 431 28452 69
2133.23 432 28412 68
2133.24 428 28371 72
2133.25 433 28340 67
2133.26 430 31382 70
2133.27 432 31346 68
2133.28 432 31309 68
2133.29 427 31270 73
2133.3 417 31223 83
2133.31 414 31186 86
2133.32 406 31135 94
2133.33 395 31094 105
2133.34 393 31057 107
2133.35 390 31014 110
2133.36 381 30972 119
2133.37 372 30924 128
2133.38 372 30890 128
2133.39 371 30856 129
2133.4 370 30813 130
2133.41 366 30776 134
2133.42 361 30734 139
2133.43 369 30705 131
2133.44 374 30670 126
2133.45 371 30622 129
2133.46 373 30588 127
2133.47 376 30560 124
2133.48 375 30514 125
2133.49 375 30496 125
2133.5 378 30463 122
2133.51 381 30432 119
2133.52 380 30391 120
2133.53 386 30370 114
2133.54 382 30337 118
2133.55 372 30294 128
2133.56 376 30258 124
2133.57 379 30223 121
2133.58 373 30174 127
2133.59 378 30140 122
2133.6 381 30112 119
2133.61 383 30085 117
2133.62 381 30046 119
2133.63 382 30002 118
2133.64 382 29967 118
2133.65 386 29944 114
2133.66 381 29894 119
2133.67 383 29862 117
2133.68 383 29820 117
2133.69 390 29787 110
2133.7 396 29755 104
2133.71 400 29726 100
2133.72 398 29684 102
2133.73 395 29645 105
2133.74 400 29624 100
2133.75 397 29592 103
2133.76 400 29545 100
2133.77 401 29514 99
2133.78 405 29479 95
2133.79 404 29425 96
2133.8 407 29398 93
2133.81 404 29368 96
2133.82 402 29325 98
2133.83 399 29274 101
2133.84 396 29233 104
2133.85 396 29197 104
2133.86 399 29170 101
2133.87 402 29141 98
2133.88 399 29102 101
2133.89 395 29054 105
2133.9 394 29023 106
2133.91 392 28973 108
2133.92 392 28936 108
2133.93 395 28913 105
2133.94 394 28866 106
2133.95 394 28834 106
2133.96 393 28806 107
2133.97 394 28762 106
2133.98 396 28722 104
2133.99 390 28687 110
2134 396 28656 104
2134.01 406 28640 94
2134.02 403 28604 97
2134.03 391 28555 109
2134.04 399 28522 101
2134.05 393 28484 107
2134.06 390 28450 110
2134.07 391 28424 109
2134.08 397 28400 103
2134.09 401 28385 99
2134.1 409 28352 91
2134.11 407 28305 93
2134.12 412 28267 88
2134.13 404 28219 96
2134.14 407 28194 93
2134.15 406 28157 94
2134.16 408 28124 92
2134.17 410 28098 90
2134.18 411 28065 89
2134.19 413 28035 87
2134.2 407 27998 93
2134.21 409 27966 91
2134.22 410 27939 90
2134.23 411 27906 89
2134.24 415 27879 85
2134.25 415 27846 85
2134.26 419 27819 81
2134.27 420 27790 80
2134.28 422 27764 78
2134.29 413 27719 87
2134.3 411 27688 89
2134.31 408 27646 92
2134.32 406 27608 94
2134.33 409 27576 91
2134.34 412 27544 88
2134.35 414 27510 86
2134.36 414 27470 86
2134.37 411 27431 89
2134.38 415 27396 85
2134.39 415 27365 85
2134.4 420 27334 80
2134.41 418 27302 82
2134.42 419 27267 81
2134.43 416 27240 84
2134.44 417 27198 83
2134.45 419 27172 81
2134.46 420 27136 80
2134.47 419 27099 81
2134.48 424 27074 76
2134.49 423 27031 77
2134.5 425 27007 75
2134.51 428 26970 72
2134.52 428 26935 72
2134.53 428 26899 72
2134.54 424 26863 76
2134.55 426 26835 74
2134.56 423 26796 77
2134.57 429 26764 71
2134.58 428 26725 72
2134.59 431 26690 69
2134.6 430 26657 70
2134.61 427 26607 73
2134.62 427 26581 73
2134.63 423 26544 77
2134.64 422 26509 78
2134.65 422 26472 78
2134.66 425 26441 75
2134.67 424 26396 76
2134.68 425 26361 75
2134.69 426 26330 74
2134.7 427 26296 73
2134.71 424 26254 76
2134.72 422 26219 78
2134.73 420 26195 80
2134.74 424 26167 76
2134.75 430 26134 70
2134.76 426 26087 74
2134.77 422 26047 78
2134.78 420 26018 80
2134.79 424 25989 76
2134.8 431 25960 69
2134.81 430 25924 70
2134.82 431 25898 69
2134.83 432 25872 68
2134.84 424 25831 76
2134.85 434 25808 66
2134.86 440 25777 60
2134.87 441 25749 59
2134.88 442 25713 58
2134.89 442 25671 58
2134.9 439 25632 61
2134.91 434 25601 66
2134.92 439 25574 61
2134.93 442 25547 58
2134.94 443 25514 57
2134.95 441 25490 59
2134.96 442 25457 58
2134.97 445 25424 55
2134.98 443 25376 57
2134.99 444 25351 56
2135 447 25318 53
2135.01 454 25291 46
2135.02 450 25259 50
2135.03 450 25233 50
2135.04 447 25200 53
2135.05 446 25166 54
2135.06 452 25141 48
2135.07 445 25095 55
2135.08 447 25069 53
2135.09 444 25024 56
2135.1 445 24987 55
2135.11 448 24948 52
2135.12 446 24915 54
2135.13 449 24887 51
2135.14 451 24862 49
2135.15 451 24832 49
2135.16 449 24808 51
2135.17 449 24772 51
2135.18 445 24738 55
2135.19 447 27049 53
2135.2 444 27017 56
2135.21 446 26984 54
2135.22 439 26947 61
2135.23 432 26909 68
2135.24 431 26863 69
2135.25 424 26822 76
2135.26 417 26785 83
2135.27 414 26752 86
2135.28 413 26717 87
2135.29 413 26685 87
2135.3 408 26658 92
2135.31 401 26619 99
2135.32 395 26580 105
2135.33 388 26543 112
2135.34 386 26501 114
2135.35 384 26478 116
2135.36 390 26445 110
2135.37 390 26411 110
2135.38 390 26370 110
2135.39 393 26349 107
2135.4 394 26308 106
2135.41 392 26263 108
2135.42 394 26236 106
2135.43 397 26205 103
2135.44 396 26172 104
2135.45 397 26135 103
2135.46 398 26105 102
2135.47 394 26073 106
2135.48 391 26037 109
2135.49 395 26021 105
2135.5 396 25990 104
2135.51 395 25952 105
2135.52 405 25932 95
2135.53 398 25891 102
2135.54 391 25860 109
2135.55 393 25834 107
2135.56 394 25806 106
2135.57 393 25773 107
2135.58 391 25733 109
2135.59 393 25703 107
2135.6 390 25669 110
2135.61 390 25633 110
2135.62 391 25609 109
2135.63 392 25574 108
2135.64 399 25564 101
2135.65 402 25534 98
2135.66 398 25491 102
2135.67 407 25476 93
2135.68 411 25453 89
2135.69 409 25408 91
2135.7 416 25388 84
2135.71 421 25362 79
2135.72 419 25335 81
2135.73 415 25302 85
2135.74 404 25250 96
2135.75 413 25225 87
2135.76 412 25188 88
2135.77 412 25162 88
2135.78 416 25143 84
2135.79 414 25113 86
2135.8 414 25074 86
2135.81 411 25034 89
2135.82 414 25001 86
2135.83 418 24966 82
2135.84 420 24933 80
2135.85 422 24904 78
2135.86 419 24874 81
2135.87 423 24844 77
2135.88 423 24822 77
2135.89 423 24792 77
2135.9 422 24759 78
2135.91 420 24731 80
2135.92 419 24699 81
2135.93 415 24655 85
2135.94 416 24623 84
2135.95 419 24593 81
2135.96 422 24568 78
2135.97 420 24542 80
2135.98 427 24515 73
2135.99 432 24485 68
2136 424 24441 76
2136.01 420 24400 80
2136.02 418 24360 82
2136.03 425 24333 75
2136.04 426 24307 74
2136.05 429 24285 71
2136.06 421 24247 79
2136.07 420 24215 80
2136.08 424 24180 76
2136.09 428 24160 72
2136.1 432 24139 68
2136.11 428 24099 72
2136.12 426 24063 74
2136.13 426 24035 74
2136.14 429 24009 71
2136.15 429 23975 71
2136.16 430 23939 70
2136.17 428 23905 72
2136.18 428 23871 72
2136.19 429 23839 71
2136.2 426 23808 74
2136.21 438 23790 62
2136.22 432 23755 68
2136.23 432 23716 68
2136.24 429 23675 71
2136.25 427 23631 73
2136.26 425 23584 75
2136.27 429 23547 71
2136.28 425 23510 75
2136.29 425 23473 75
2136.3 431 23454 69
2136.31 434 23427 66
2136.32 432 23385 68
2136.33 428 23351 72
2136.34 427 23321 73
2136.35 432 23290 68
2136.36 432 23266 68
2136.37 433 23244 67
2136.38 431 23209 69
2136.39 431 23183 69
2136.4 437 23161 63
2136.41 437 23125 63
2136.42 436 23104 64
2136.43 440 23078 60
2136.44 439 23049 61
2136.45 438 23016 62
2136.46 434 22982 66
2136.47 432 22944 68
2136.48 435 22924 65
2136.49 439 22900 61
2136.5 436 22868 64
2136.51 434 22838 66
2136.52 437 22805 63
2136.53 435 22783 65
2136.54 435 22744 65
2136.55 436 22718 64
2136.56 437 22695 63
2136.57 438 22673 62
2136.58 438 22632 62
2136.59 444 22599 56
2136.6 448 22570 52
2136.61 449 22536 51
2136.62 447 22503 53
2136.63 445 22471 55
2136.64 445 22431 55
2136.65 445 22406 55
2136.66 442 22375 58
2136.67 448 22349 52
2136.68 442 22310 58
2136.69 443 22286 57
2136.7 443 22261 57
2136.71 444 22230 56
2136.72 446 22199 54
2136.73 444 22164 56
2136.74 439 22133 61
2136.75 439 22094 61
2136.76 442 22067 58
2136.77 438 22034 62
2136.78 430 21994 70
2136.79 436 21973 64
2136.8 440 21947 60
2136.81 443 21927 57
2136.82 445 21894 55
2136.83 445 21870 55
2136.84 449 21840 51
2136.85 452 21808 48
2136.86 455 21787 45
2136.87 457 21759 43
2136.88 458 21736 42
2136.89 459 21709 41
2136.9 457 21683 43
2136.91 458 21648 42
2136.92 457 21617 43
2136.93 454 21592 46
2136.94 454 21563 46
2136.95 456 21531 44
2136.96 453 21497 47
2136.97 456 21477 44
2136.98 452 21443 48
2136.99 451 21415 49
2137 457 21387 43
2137.01 459 21366 41
2137.02 459 21340 41
2137.03 461 21307 39
2137.04 462 21277 38
2137.05 462 21252 38
2137.06 461 21225 39
2137.07 465 21195 35
2137.08 466 21169 34
2137.09 465 21147 35
2137.1 463 21120 37
2137.11 458 21088 42
2137.12 458 22721 42
2137.13 453 22681 47
2137.14 453 22657 47
2137.15 445 22629 55
2137.16 441 22597 59
2137.17 431 22561 69
2137.18 432 22536 68
2137.19 426 22501 74
2137.2 420 22469 80
2137.21 423 22451 77
2137.22 415 22413 85
2137.23 417 22380 83
2137.24 416 22352 84
2137.25 418 22332 82
2137.26 421 22304 79
2137.27 414 22266 86
2137.28 409 22235 91
2137.29 410 22198 90
2137.3 407 22162 93
2137.31 407 22132 93
2137.32 411 22108 89
2137.33 406 22076 94
2137.34 406 22042 94
2137.35 408 22025 92
2137.36 413 22014 87
2137.37 416 21985 84
2137.38 420 21967 80
2137.39 419 21940 81
2137.4 415 21908 85
2137.41 411 21877 89
2137.42 416 21856 84
2137.43 419 21839 81
2137.44 419 21803 81
2137.45 418 21762 82
2137.46 420 21738 80
2137.47 416 21702 84
2137.48 420 21669 80
2137.49 422 21638 78
2137.5 417 21606 83
2137.51 419 21589 81
2137.52 413 21553 87
2137.53 411 21533 89
2137.54 416 21516 84
2137.55 420 21502 80
2137.56 422 21476 78
2137.57 421 21438 79
2137.58 418 21408 82
2137.59 420 21383 80
2137.6 417 21357 83
2137.61 416 21335 84
2137.62 408 21306 92
2137.63 408 21284 92
2137.64 414 21273 86
2137.65 422 21248 78
2137.66 422 21219 78
2137.67 423 21195 77
2137.68 424 21171 76
2137.69 421 21137 79
2137.7 426 21116 74
2137.71 427 21089 73
2137.72 430 21069 70
2137.73 433 21049 67
2137.74 431 21010 69
2137.75 435 20993 65
2137.76 432 20973 68
2137.77 433 20955 67
2137.78 433 20934 67
2137.79 432 20909 68
2137.8 436 20885 64
2137.81 437 20865 63
2137.82 440 20836 60
2137.83 437 20807 63
2137.84 432 20778 68
2137.85 430 20758 70
2137.86 431 20733 69
2137.87 431 20708 69
2137.88 437 20686 63
2137.89 431 20659 69
2137.9 432 20637 68
2137.91 432 20607 68
2137.92 434 20592 66
2137.93 437 20567 63
2137.94 438 20534 62
2137.95 439 20508 61
2137.96 437 20483 63
2137.97 433 20453 67
2137.98 433 20416 67
2137.99 436 20392 64
2138 436 20364 64
2138.01 434 20340 66
2138.02 439 20328 61
2138.03 442 20301 58
2138.04 443 20269 57
2138.05 441 20231 59
2138.06 439 20202 61
2138.07 446 20182 54
2138.08 448 20161 52
2138.09 443 20130 57
2138.1 440 20106 60
2138.11 440 20093 60
2138.12 441 20068 59
2138.13 441 20035 59
2138.14 443 20007 57
2138.15 447 19995 53
2138.16 447 19960 53
2138.17 450 19942 50
2138.18 453 19919 47
2138.19 454 19893 46
2138.2 452 19862 48
2138.21 447 19836 53
2138.22 445 19808 55
2138.23 447 19777 53
2138.24 451 19756 49
2138.25 447 19732 53
2138.26 446 19710 54
2138.27 445 19690 55
2138.28 444 19662 56
2138.29 442 19634 58
2138.3 448 19615 52
2138.31 449 19585 51
2138.32 449 19555 51
2138.33 449 19532 51
2138.34 444 19497 56
2138.35 443 19470 57
2138.36 444 19447 56
2138.37 449 19423 51
2138.38 451 19397 49
2138.39 448 19369 52
2138.4 448 19351 52
2138.41 447 19326 53
2138.42 450 19304 50
2138.43 453 19281 47
2138.44 452 19246 48
2138.45 454 19231 46
2138.46 455 19200 45
2138.47 456 19171 44
2138.48 457 19146 43
2138.49 460 19122 40
2138.5 457 19086 43
2138.51 457 19066 43
2138.52 457 19044 43
2138.53 460 19024 40
2138.54 460 19003 40
2138.55 463 18986 37
2138.56 462 18960 38
2138.57 465 18939 35
2138.58 463 18912 37
2138.59 463 18892 37
2138.6 463 18860 37
2138.61 463 18836 37
2138.62 460 18807 40
2138.63 459 18773 41
2138.64 461 18755 39
2138.65 459 18729 41
2138.66 456 18699 44
2138.67 455 18681 45
2138.68 455 18665 45
2138.69 454 18645 46
2138.7 455 18626 45
2138.71 452 18598 48
2138.72 453 18577 47
2138.73 460 18560 40
2138.74 460 18534 40
2138.75 463 18502 37
2138.76 465 18480 35
2138.77 466 18459 34
2138.78 465 18435 35
2138.79 463 18418 37
2138.8 468 18392 32
2138.81 471 18379 29
2138.82 474 18354 26
2138.83 474 18324 26
2138.84 468 18293 32
2138.85 465 18260 35
2138.86 462 18232 38
2138.87 460 18210 40
2138.88 458 18180 42
2138.89 463 18162 37
2138.9 465 18151 35
2138.91 464 18119 36
2138.92 463 18094 37
2138.93 463 18068 37
2138.94 461 18036 39
2138.95 465 18010 35
2138.96 466 17980 34
2138.97 467 17957 33
2138.98 468 17938 32
2138.99 466 17917 34
2139 465 17895 35
2139.01 466 17878 34
2139.02 465 17840 35
2139.03 460 17814 40
2139.04 458 17789 42
2139.05 456 18841 44
2139.06 456 18819 44
2139.07 452 18794 48
2139.08 453 18776 47
2139.09 452 18746 48
2139.1 449 18718 51
2139.11 439 18679 61
2139.12 436 18656 64
2139.13 436 18627 64
2139.14 437 18597 63
2139.15 440 18579 60
2139.16 436 18553 64
2139.17 435 18532 65
2139.18 433 18507 67
2139.19 433 18483 67
2139.2 434 18464 66
2139.21 432 18449 68
2139.22 432 18421 68
2139.23 432 18401 68
2139.24 427 18376 73
2139.25 422 18349 78
2139.26 427 18322 73
2139.27 429 18306 71
2139.28 436 18289 64
2139.29 438 18266 62
2139.3 442 18249 58
2139.31 439 18226 61
2139.32 442 18204 58
2139.33 440 18176 60
2139.34 439 18158 61
2139.35 441 18135 59
2139.36 439 18112 61
2139.37 438 18095 62
2139.38 438 18076 62
2139.39 435 18050 65
2139.4 435 18021 65
2139.41 437 18000 63
2139.42 440 17983 60
2139.43 441 17966 59
2139.44 442 17945 58
2139.45 440 17920 60
2139.46 440 17900 60
2139.47 443 17888 57
2139.48 440 17857 60
2139.49 436 17832 64
2139.5 436 17817 64
2139.51 437 17797 63
2139.52 439 17781 61
2139.53 438 17754 62
2139.54 442 17733 58
2139.55 436 17703 64
2139.56 439 17679 61
2139.57 438 17658 62
2139.58 435 17630 65
2139.59 436 17608 64
2139.6 436 17589 64
2139.61 439 17574 61
2139.62 440 17558 60
2139.63 443 17543 57
2139.64 445 17520 55
2139.65 446 17489 54
2139.66 448 17475 52
2139.67 449 17452 51
2139.68 450 17431 50
2139.69 455 17422 45
2139.7 452 17404 48
2139.71 454 17388 46
2139.72 461 17369 39
2139.73 459 17341 41
2139.74 463 17324 37
2139.75 463 17309 37
2139.76 457 17282 43
2139.77 456 17258 44
2139.78 456 17237 44
2139.79 452 17210 48
2139.8 449 17189 51
2139.81 449 17169 51
2139.82 446 17143 54
2139.83 448 17114 52
2139.84 449 17091 51
2139.85 453 17080 47
2139.86 456 17054 44
2139.87 455 17032 45
2139.88 455 17008 45
2139.89 455 16990 45
2139.9 456 16976 44
2139.91 456 16957 44
2139.92 458 16937 42
2139.93 459 16911 41
2139.94 458 16882 42
2139.95 457 16867 43
2139.96 456 16845 44
2139.97 456 16822 44
2139.98 453 16799 47
2139.99 451 16775 49
2140 455 16760 45
2140.01 451 16731 49
2140.02 451 16707 49
2140.03 454 16684 46
2140.04 456 16665 44
2140.05 454 16650 46
2140.06 455 16635 45
2140.07 459 16625 41
2140.08 463 16604 37
2140.09 460 16578 40
2140.1 466 16563 34
2140.11 463 16534 37
2140.12 458 16501 42
2140.13 460 16486 40
2140.14 456 16462 44
2140.15 452 16431 48
2140.16 453 16411 47
2140.17 454 16393 46
2140.18 458 16382 42
2140.19 458 16362 42
2140.2 462 16354 38
2140.21 462 16333 38
2140.22 463 16317 37
2140.23 462 16298 38
2140.24 460 16270 40
2140.25 460 16248 40
2140.26 463 16223 37
2140.27 463 16205 37
2140.28 463 16186 37
2140.29 465 16173 35
2140.3 464 16154 36
2140.31 460 16128 40
2140.32 461 16107 39
2140.33 460 16085 40
2140.34 457 16067 43
2140.35 459 16057 41
2140.36 463 16047 37
2140.37 461 16024 39
2140.38 457 16001 43
2140.39 459 15981 41
2140.4 461 15964 39
2140.41 461 15939 39
2140.42 462 15917 38
2140.43 460 15891 40
2140.44 466 15880 34
2140.45 465 15858 35
2140.46 466 15841 34
2140.47 466 15821 34
2140.48 464 15794 36
2140.49 464 15770 36
2140.5 463 15743 37
2140.51 462 15722 38
2140.52 461 15693 39
2140.53 462 15671 38
2140.54 466 15660 34
2140.55 468 15636 32
2140.56 468 15621 32
2140.57 465 15596 35
2140.58 464 15575 36
2140.59 466 15563 34
2140.6 466 15545 34
2140.61 466 15529 34
2140.62 467 15512 33
2140.63 465 15491 35
2140.64 459 15464 41
2140.65 459 15451 41
2140.66 464 15432 36
2140.67 464 15419 36
2140.68 463 15401 37
2140.69 462 15380 38
2140.7 466 15362 34
2140.71 467 15347 33
2140.72 470 15331 30
2140.73 464 15300 36
2140.74 464 15286 36
2140.75 465 15266 35
2140.76 466 15250 34
2140.77 464 15231 36
2140.78 470 15222 30
2140.79 474 15214 26
2140.8 473 15197 27
2140.81 475 15181 25
2140.82 474 15153 26
2140.83 471 15126 29
2140.84 471 15110 29
2140.85 474 15095 26
2140.86 473 15073 27
2140.87 470 15049 30
2140.88 471 15038 29
2140.89 473 15021 27
2140.9 471 15001 29
2140.91 473 14980 27
2140.92 471 14962 29
2140.93 470 14943 30
2140.94 468 14924 32
2140.95 467 14903 33
2140.96 467 14889 33
2140.97 467 14868 33
2140.98 467 15421 33
2140.99 468 15406 32
2141 468 15382 32
2141.01 461 15360 39
2141.02 461 15338 39
2141.03 455 15314 45
2141.04 455 15298 45
2141.05 457 15280 43
2141.06 452 15252 48
2141.07 448 15230 52
2141.08 450 15203 50
2141.09 455 15193 45
2141.1 455 15170 45
2141.11 450 15149 50
2141.12 451 15124 49
2141.13 450 15103 50
2141.14 447 15084 53
2141.15 451 15075 49
2141.16 454 15061 46
2141.17 451 15031 49
2141.18 450 15014 50
2141.19 452 14995 48
2141.2 450 14977 50
2141.21 445 14952 55
2141.22 446 14936 54
2141.23 443 14907 57
2141.24 443 14884 57
2141.25 439 14864 61
2141.26 444 14857 56
2141.27 445 14837 55
2141.28 447 14819 53
2141.29 448 14800 52
2141.3 448 14788 52
2141.31 445 14768 55
2141.32 448 14748 52
2141.33 447 14729 53
2141.34 448 14706 52
2141.35 449 14691 51
2141.36 452 14677 48
2141.37 453 14664 47
2141.38 458 14654 42
2141.39 461 14635 39
2141.4 458 14602 42
2141.41 457 14586 43
2141.42 453 14558 47
2141.43 454 14543 46
2141.44 453 14526 47
2141.45 450 14506 50
2141.46 452 14498 48
2141.47 456 14485 44
2141.48 455 14467 45
2141.49 454 14447 46
2141.5 456 14432 44
2141.51 457 14415 43
2141.52 453 14396 47
2141.53 457 14380 43
2141.54 454 14357 46
2141.55 453 14330 47
2141.56 455 14312 45
2141.57 455 14295 45
2141.58 459 14284 41
2141.59 461 14273 39
2141.6 462 14245 38
2141.61 460 14226 40
2141.62 460 14210 40
2141.63 459 14188 41
2141.64 464 14176 36
2141.65 463 14159 37
2141.66 464 14143 36
2141.67 461 14124 39
2141.68 460 14107 40
2141.69 463 14098 37
2141.7 463 14078 37
2141.71 464 14054 36
2141.72 467 14038 33
2141.73 467 14025 33
2141.74 471 14012 29
2141.75 472 13991 28
2141.76 476 13962 24
2141.77 474 13945 26
2141.78 473 13933 27
2141.79 471 13914 29
2141.8 470 13898 30
2141.81 469 13880 31
2141.82 470 13859 30
2141.83 470 13848 30
2141.84 472 13833 28
2141.85 471 13814 29
2141.86 473 13796 27
2141.87 471 13780 29
2141.88 473 13762 27
2141.89 472 13749 28
2141.9 471 13724 29
2141.91 470 13695 30
2141.92 470 13666 30
2141.93 473 13653 27
2141.94 471 13636 29
2141.95 470 13615 30
2141.96 469 13598 31
2141.97 469 13578 31
2141.98 468 13549 32
2141.99 472 13538 28
2142 471 13519 29
2142.01 471 13502 29
2142.02 470 13485 30
2142.03 468 13463 32
2142.04 467 13445 33
2142.05 468 13429 32
2142.06 468 13408 32
2142.07 470 13385 30
2142.08 468 13373 32
2142.09 468 13360 32
2142.1 465 13339 35
2142.11 467 13322 33
2142.12 468 13307 32
2142.13 471 13293 29
2142.14 472 13271 28
2142.15 468 13246 32
2142.16 471 13230 29
2142.17 469 13205 31
2142.18 471 13190 29
2142.19 468 13172 32
2142.2 472 13158 28
2142.21 474 13142 26
2142.22 470 13121 30
2142.23 465 13099 35
2142.24 466 13079 34
2142.25 463 13060 37
2142.26 465 13044 35
2142.27 464 13028 36
2142.28 463 13009 37
2142.29 465 12994 35
2142.3 462 12972 38
2142.31 464 12958 36
2142.32 464 12943 36
2142.33 468 12929 32
2142.34 470 12910 30
2142.35 470 12893 30
2142.36 474 12887 26
2142.37 477 12873 23
2142.38 472 12852 28
2142.39 472 12828 28
2142.4 472 12809 28
2142.41 472 12793 28
2142.42 472 12770 28
2142.43 475 12757 25
2142.44 475 12739 25
2142.45 471 12717 29
2142.46 471 12701 29
2142.47 471 12686 29
2142.48 471 12665 29
2142.49 473 12654 27
2142.5 471 12636 29
2142.51 472 12622 28
2142.52 472 12609 28
2142.53 469 12589 31
2142.54 469 12569 31
2142.55 471 12551 29
2142.56 475 12542 25
2142.57 476 12528 24
2142.58 475 12516 25
2142.59 476 12497 24
2142.6 475 12484 25
2142.61 476 12465 24
2142.62 472 12444 28
2142.63 473 12430 27
2142.64 473 12407 27
2142.65 473 12385 27
2142.66 474 12375 26
2142.67 474 12359 26
2142.68 473 12339 27
2142.69 472 12322 28
2142.7 477 12318 23
2142.71 477 12298 23
2142.72 477 12272 23
2142.73 476 12253 24
2142.74 478 12236 22
2142.75 477 12221 23
2142.76 477 12205 23
2142.77 480 12192 20
2142.78 480 12173 20
2142.79 477 12148 23
2142.8 477 12135 23
2142.81 474 12120 26
2142.82 469 12096 31
2142.83 471 12083 29
2142.84 470 12065 30
2142.85 468 12051 32
2142.86 469 12037 31
2142.87 469 12026 31
2142.88 472 12009 28
2142.89 469 11988 31
2142.9 469 11963 31
2142.91 471 12194 29
2142.92 471 12178 29
2142.93 473 12165 27
2142.94 472 12137 28
2142.95 474 12125 26
2142.96 472 12109 28
2142.97 469 12091 31
2142.98 469 12075 31
2142.99 474 12065 26
2143 475 12052 25
2143.01 475 12032 25
2143.02 472 12014 28
2143.03 473 12001 27
2143.04 470 11982 30
2143.05 472 11969 28
2143.06 473 11954 27
2143.07 471 11938 29
2143.08 471 11920 29
2143.09 471 11909 29
2143.1 474 11903 26
2143.11 472 11888 28
2143.12 473 11878 27
2143.13 472 11858 28
2143.14 470 11847 30
2143.15 467 11831 33
2143.16 466 11815 34
2143.17 468 11798 32
2143.18 464 11777 36
2143.19 465 11768 35
2143.2 465 11752 35
2143.21 466 11736 34
2143.22 466 11717 34
2143.23 466 11703 34
