time Receptor Messenger ReceptorActive
2881.75 304 12441 196
2881.76 310 12440 190
2881.77 308 12436 192
2881.78 311 12436 189
2881.79 309 12428 191
2881.8 313 12426 187
2881.81 317 12426 183
2881.82 313 12420 187
2881.83 311 12414 189
2881.84 312 12412 188
2881.85 312 12407 188
2881.86 313 12403 187
2881.87 318 12401 182
2881.88 326 12407 174
2881.89 319 12399 181
2881.9 322 12398 178
2881.91 314 12384 186
2881.92 306 12373 194
2881.93 311 12371 189
2881.94 304 12363 196
2881.95 309 12365 191
2881.96 311 12363 189
2881.97 311 12355 189
2881.98 312 12353 188
2881.99 312 12351 188
2882 314 12351 186
2882.01 316 12345 184
2882.02 315 12337 185
2882.03 318 12339 182
2882.04 322 12338 178
2882.05 320 12332 180
2882.06 312 12320 188
2882.07 310 12311 190
2882.08 319 12317 181
2882.09 324 12319 176
2882.1 325 12316 175
2882.11 324 12313 176
2882.12 330 12313 170
2882.13 329 12310 171
2882.14 336 12313 164
2882.15 334 12306 166
2882.16 335 12303 165
2882.17 333 12298 167
2882.18 335 12297 165
2882.19 329 12286 171
2882.2 329 12281 171
2882.21 330 12278 170
2882.22 340 12285 160
2882.23 342 12280 158
2882.24 346 12278 154
2882.25 337 12265 163
2882.26 338 12260 162
2882.27 339 12257 161
2882.28 338 12254 162
2882.29 331 12245 169
2882.3 332 12237 168
2882.31 326 12228 174
2882.32 329 12227 171
2882.33 326 12220 174
2882.34 326 12216 174
2882.35 322 12205 178
2882.36 322 12201 178
2882.37 325 12199 175
2882.38 331 12199 169
2882.39 329 12194 171
2882.4 320 12183 180
2882.41 323 12184 177
2882.42 325 12181 175
2882.43 327 12181 173
2882.44 333 12184 167
2882.45 332 12175 168
2882.46 330 12168 170
2882.47 332 12166 168
2882.48 337 12164 163
2882.49 337 12160 163
2882.5 346 12167 154
2882.51 349 12164 151
2882.52 344 12152 156
2882.53 347 12152 153
2882.54 344 12147 156
2882.55 340 12140 160
2882.56 344 12141 156
2882.57 342 12135 158
2882.58 357 12146 143
2882.59 352 12135 148
2882.6 354 12136 146
2882.61 355 12133 145
2882.62 351 12125 149
2882.63 353 12125 147
2882.64 346 12113 154
2882.65 350 12112 150
2882.66 357 12117 143
2882.67 344 12101 156
2882.68 353 12104 147
2882.69 350 12100 150
2882.7 359 12103 141
2882.71 353 12091 147
2882.72 361 12092 139
2882.73 358 12084 142
2882.74 357 12081 143
2882.75 360 12082 140
2882.76 361 12079 139
2882.77 363 12075 137
2882.78 360 12069 140
2882.79 364 12070 136
2882.8 368 12070 132
2882.81 365 12063 135
2882.82 367 12064 133
2882.83 370 12064 130
2882.84 368 12049 132
2882.85 371 12049 129
2882.86 372 12046 128
2882.87 370 12035 130
2882.88 366 12030 134
2882.89 368 12029 132
2882.9 367 12022 133
2882.91 366 12018 134
2882.92 366 12013 134
2882.93 370 12016 130
2882.94 375 12017 125
2882.95 370 12009 130
2882.96 368 12000 132
2882.97 370 11997 130
2882.98 369 11993 131
2882.99 374 11994 126
2883 378 11992 122
2883.01 371 11976 129
2883.02 378 11977 122
2883.03 371 11965 129
2883.04 375 11963 125
2883.05 370 11953 130
2883.06 365 11938 135
2883.07 365 11932 135
2883.08 364 11928 136
2883.09 358 11914 142
2883.1 362 11914 138
2883.11 359 11905 141
2883.12 361 11902 139
2883.13 358 12145 142
2883.14 365 12149 135
2883.15 356 12135 144
2883.16 349 12123 151
2883.17 349 12119 151
2883.18 349 12115 151
2883.19 334 12096 166
2883.2 335 12092 165
2883.21 330 12083 170
2883.22 332 12082 168
2883.23 332 12077 168
2883.24 335 12072 165
2883.25 335 12067 165
2883.26 337 12064 163
2883.27 341 12063 159
2883.28 342 12061 158
2883.29 349 12058 151
2883.3 349 12055 151
2883.31 339 12041 161
2883.32 346 12045 154
2883.33 343 12035 157
2883.34 343 12029 157
2883.35 344 12026 156
2883.36 344 12023 156
2883.37 344 12022 156
2883.38 341 12016 159
2883.39 338 12008 162
2883.4 345 12010 155
2883.41 341 11999 159
2883.42 340 11997 160
2883.43 342 11993 158
2883.44 336 11981 164
2883.45 334 11976 166
2883.46 333 11970 167
2883.47 339 11969 161
2883.48 336 11959 164
2883.49 339 11957 161
2883.5 338 11950 162
2883.51 342 11952 158
2883.52 340 11946 160
2883.53 339 11939 161
2883.54 331 11925 169
2883.55 338 11928 162
2883.56 334 11918 166
2883.57 337 11916 163
2883.58 328 11903 172
2883.59 331 11903 169
2883.6 324 11894 176
2883.61 325 11892 175
2883.62 336 11897 164
2883.63 335 11892 165
2883.64 340 11893 160
2883.65 334 11880 166
2883.66 334 11877 166
2883.67 336 11872 164
2883.68 338 11871 162
2883.69 333 11865 167
2883.7 330 11854 170
2883.71 332 11851 168
2883.72 333 11848 167
2883.73 332 11845 168
2883.74 334 11842 166
2883.75 332 11836 168
2883.76 337 11836 163
2883.77 332 11822 168
2883.78 332 11815 168
2883.79 332 11813 168
2883.8 333 11808 167
2883.81 333 11805 167
2883.82 328 11793 172
2883.83 336 11794 164
2883.84 338 11791 162
2883.85 342 11786 158
2883.86 344 11786 156
2883.87 346 11784 154
2883.88 340 11777 160
2883.89 342 11772 158
2883.9 334 11756 166
2883.91 341 11761 159
2883.92 341 11759 159
2883.93 345 11763 155
2883.94 341 11755 159
2883.95 348 11760 152
2883.96 339 11745 161
2883.97 340 11745 160
2883.98 342 11740 158
2883.99 344 11738 156
2884 344 11737 156
2884.01 337 11725 163
2884.02 338 11723 162
2884.03 343 11723 157
2884.04 338 11712 162
2884.05 333 11704 167
2884.06 322 11686 178
2884.07 330 11687 170
2884.08 326 11678 174
2884.09 327 11677 173
2884.1 326 11674 174
2884.11 324 11662 176
2884.12 326 11660 174
2884.13 322 11651 178
2884.14 321 11650 179
2884.15 324 11651 176
2884.16 330 11652 170
2884.17 324 11639 176
2884.18 329 11638 171
2884.19 323 11629 177
2884.2 326 11621 174
2884.21 341 11631 159
2884.22 332 11616 168
2884.23 327 11610 173
2884.24 331 11608 169
2884.25 330 11602 170
2884.26 331 11599 169
2884.27 335 11598 165
2884.28 330 11586 170
2884.29 338 11589 162
2884.3 342 11590 158
2884.31 334 11577 166
2884.32 329 11569 171
2884.33 327 11564 173
2884.34 326 11555 174
2884.35 325 11551 175
2884.36 326 11548 174
2884.37 327 11543 173
2884.38 328 11540 172
2884.39 326 11534 174
2884.4 330 11532 170
2884.41 324 11519 176
2884.42 322 11513 178
2884.43 326 11510 174
2884.44 325 11504 175
2884.45 326 11501 174
2884.46 331 11503 169
2884.47 326 11494 174
2884.48 334 11499 166
2884.49 337 11497 163
2884.5 325 11482 175
2884.51 326 11476 174
2884.52 320 11461 180
2884.53 325 11464 175
2884.54 325 11459 175
2884.55 327 11454 173
2884.56 332 11453 168
2884.57 331 11447 169
2884.58 338 11451 162
2884.59 341 11446 159
2884.6 334 11436 166
2884.61 338 11440 162
2884.62 338 11438 162
2884.63 343 11440 157
2884.64 343 11435 157
2884.65 343 11428 157
2884.66 349 11426 151
2884.67 350 11422 150
2884.68 346 11413 154
2884.69 342 11403 158
2884.7 345 11402 155
2884.71 343 11396 157
2884.72 348 11395 152
2884.73 336 11381 164
2884.74 331 11371 169
2884.75 337 11369 163
2884.76 346 11376 154
2884.77 340 11652 160
2884.78 338 11648 162
2884.79 332 11636 168
2884.8 340 11641 160
2884.81 339 11638 161
2884.82 344 11640 156
2884.83 335 11627 165
2884.84 329 11618 171
2884.85 323 11610 177
2884.86 325 11606 175
2884.87 321 11598 179
2884.88 317 11594 183
2884.89 334 11604 166
2884.9 328 11594 172
2884.91 335 11600 165
2884.92 323 11586 177
2884.93 314 11574 186
2884.94 316 11571 184
2884.95 314 11565 186
2884.96 328 11577 172
2884.97 322 11567 178
2884.98 324 11563 176
2884.99 321 11558 179
2885 321 11551 179
2885.01 326 11551 174
2885.02 325 11548 175
2885.03 319 11538 181
2885.04 317 11532 183
2885.05 311 11522 189
2885.06 313 11521 187
2885.07 312 11518 188
2885.08 314 11516 186
2885.09 319 11519 181
2885.1 313 11509 187
2885.11 310 11501 190
2885.12 311 11501 189
2885.13 310 11493 190
2885.14 310 11488 190
2885.15 303 11476 197
2885.16 298 11469 202
2885.17 301 11466 199
2885.18 303 11462 197
2885.19 310 11467 190
2885.2 306 11459 194
2885.21 302 11453 198
2885.22 303 11449 197
2885.23 303 11444 197
2885.24 310 11448 190
2885.25 312 11446 188
2885.26 313 11443 187
2885.27 309 11433 191
2885.28 315 11431 185
2885.29 314 11425 186
2885.3 318 11428 182
2885.31 307 11412 193
2885.32 307 11407 193
2885.33 304 11401 196
2885.34 302 11392 198
2885.35 309 11396 191
2885.36 309 11394 191
2885.37 311 11393 189
2885.38 309 11386 191
2885.39 309 11385 191
2885.4 313 11384 187
2885.41 315 11384 185
2885.42 317 11382 183
2885.43 313 11372 187
2885.44 314 11370 186
2885.45 313 11365 187
2885.46 312 11361 188
2885.47 314 11361 186
2885.48 323 11366 177
2885.49 323 11364 177
2885.5 325 11361 175
2885.51 323 11354 177
2885.52 328 11358 172
2885.53 333 11357 167
2885.54 329 11350 171
2885.55 333 11348 167
2885.56 334 11345 166
2885.57 325 11332 175
2885.58 332 11337 168
2885.59 334 11333 166
2885.6 343 11339 157
2885.61 342 11333 158
2885.62 339 11324 161
2885.63 338 11319 162
2885.64 333 11313 167
2885.65 331 11309 169
2885.66 334 11308 166
2885.67 334 11305 166
2885.68 331 11301 169
2885.69 332 11300 168
2885.7 334 11296 166
2885.71 327 11280 173
2885.72 322 11274 178
2885.73 329 11277 171
2885.74 328 11270 172
2885.75 330 11265 170
2885.76 331 11264 169
2885.77 330 11259 170
2885.78 331 11255 169
2885.79 331 11250 169
2885.8 327 11242 173
2885.81 330 11240 170
2885.82 333 11238 167
2885.83 328 11230 172
2885.84 331 11226 169
2885.85 321 11215 179
2885.86 320 11207 180
2885.87 318 11200 182
2885.88 316 11194 184
2885.89 324 11200 176
2885.9 323 11196 177
2885.91 322 11188 178
2885.92 321 11184 179
2885.93 314 11171 186
2885.94 317 11168 183
2885.95 326 11176 174
2885.96 330 11180 170
2885.97 327 11170 173
2885.98 332 11172 168
2885.99 328 11166 172
2886 332 11168 168
2886.01 338 11171 162
2886.02 339 11171 161
2886.03 337 11165 163
2886.04 340 11162 160
2886.05 339 11160 161
2886.06 339 11158 161
2886.07 335 11154 165
2886.08 337 11149 163
2886.09 342 11149 158
2886.1 338 11141 162
2886.11 341 11141 159
2886.12 346 11144 154
2886.13 332 11125 168
2886.14 334 11121 166
2886.15 330 11115 170
2886.16 326 11106 174
2886.17 331 11111 169
2886.18 333 11108 167
2886.19 331 11103 169
2886.2 329 11098 171
2886.21 333 11097 167
2886.22 334 11094 166
2886.23 344 11103 156
2886.24 341 11096 159
2886.25 346 11096 154
2886.26 343 11086 157
2886.27 342 11080 158
2886.28 341 11076 159
2886.29 341 11072 159
2886.3 336 11064 164
2886.31 335 11060 165
2886.32 330 11054 170
2886.33 331 11051 169
2886.34 331 11046 169
2886.35 332 11042 168
2886.36 330 11036 170
2886.37 333 11038 167
2886.38 342 11043 158
2886.39 335 11030 165
2886.4 337 11026 163
2886.41 335 11354 165
2886.42 340 11355 160
2886.43 331 11338 169
2886.44 323 11323 177
2886.45 319 11318 181
2886.46 316 11311 184
2886.47 321 11313 179
2886.48 316 11301 184
2886.49 310 11292 190
2886.5 311 11288 189
2886.51 311 11285 189
2886.52 307 11276 193
2886.53 309 11272 191
2886.54 309 11267 191
2886.55 302 11254 198
2886.56 308 11255 192
2886.57 305 11249 195
2886.58 295 11233 205
2886.59 294 11225 206
2886.6 295 11223 205
2886.61 294 11220 206
2886.62 295 11215 205
2886.63 292 11206 208
2886.64 295 11206 205
2886.65 296 11200 204
2886.66 293 11196 207
2886.67 304 11204 196
2886.68 299 11196 201
2886.69 300 11186 200
2886.7 302 11184 198
2886.71 301 11179 199
2886.72 297 11173 203
2886.73 304 11174 196
2886.74 303 11169 197
2886.75 303 11166 197
2886.76 303 11164 197
2886.77 303 11161 197
2886.78 315 11171 185
2886.79 309 11159 191
2886.8 312 11159 188
2886.81 310 11154 190
2886.82 316 11157 184
2886.83 325 11159 175
2886.84 306 11139 194
2886.85 307 11136 193
2886.86 313 11138 187
2886.87 303 11128 197
2886.88 302 11125 198
2886.89 300 11117 200
2886.9 296 11110 204
2886.91 301 11109 199
2886.92 305 11110 195
2886.93 307 11109 193
2886.94 298 11094 202
2886.95 306 11099 194
2886.96 302 11092 198
2886.97 308 11089 192
2886.98 316 11088 184
2886.99 317 11083 183
2887 324 11084 176
2887.01 322 11077 178
2887.02 321 11069 179
2887.03 321 11066 179
2887.04 318 11058 182
2887.05 317 11055 183
2887.06 323 11056 177
2887.07 323 11053 177
2887.08 315 11042 185
2887.09 318 11042 182
2887.1 316 11036 184
2887.11 316 11031 184
2887.12 317 11030 183
2887.13 318 11026 182
2887.14 326 11031 174
2887.15 322 11023 178
2887.16 313 11011 187
2887.17 314 11005 186
2887.18 317 11005 183
2887.19 323 11004 177
2887.2 323 11000 177
2887.21 323 10999 177
2887.22 318 10991 182
2887.23 314 10982 186
2887.24 315 10978 185
2887.25 315 10976 185
2887.26 313 10971 187
2887.27 317 10972 183
2887.28 317 10968 183
2887.29 320 10969 180
2887.3 323 10970 177
2887.31 315 10960 185
2887.32 317 10960 183
2887.33 319 10959 181
2887.34 325 10964 175
2887.35 324 10959 176
2887.36 323 10952 177
2887.37 324 10949 176
2887.38 321 10945 179
2887.39 320 10943 180
2887.4 318 10937 182
2887.41 318 10934 182
2887.42 325 10939 175
2887.43 326 10937 174
2887.44 329 10937 171
2887.45 325 10929 175
2887.46 321 10920 179
2887.47 333 10929 167
2887.48 335 10929 165
2887.49 339 10930 161
2887.5 336 10926 164
2887.51 327 10914 173
2887.52 328 10913 172
2887.53 320 10900 180
2887.54 321 10900 179
2887.55 320 10897 180
2887.56 321 10893 179
2887.57 318 10887 182
2887.58 323 10889 177
2887.59 325 10887 175
2887.6 329 10882 171
2887.61 326 10876 174
2887.62 321 10869 179
2887.63 321 10863 179
2887.64 327 10867 173
2887.65 324 10862 176
2887.66 324 10859 176
2887.67 329 10862 171
2887.68 333 10856 167
2887.69 328 10848 172
2887.7 333 10851 167
2887.71 338 10853 162
2887.72 339 10849 161
2887.73 338 10845 162
2887.74 343 10847 157
2887.75 341 10841 159
2887.76 341 10838 159
2887.77 337 10830 163
2887.78 340 10830 160
2887.79 340 10825 160
2887.8 343 10824 157
2887.81 346 10821 154
2887.82 345 10819 155
2887.83 347 10814 153
2887.84 349 10813 151
2887.85 345 10801 155
2887.86 346 10798 154
2887.87 336 10783 164
2887.88 338 10781 162
2887.89 344 10785 156
2887.9 339 10775 161
2887.91 341 10772 159
2887.92 344 10772 156
2887.93 341 10764 159
2887.94 339 10760 161
2887.95 338 10756 162
2887.96 346 10762 154
2887.97 349 10761 151
2887.98 342 10750 158
2887.99 350 10750 150
2888 351 10745 149
2888.01 347 10737 153
2888.02 348 10732 152
2888.03 347 10724 153
2888.04 349 10719 151
2888.05 356 11099 144
2888.06 349 11092 151
2888.07 347 11085 153
2888.08 340 11075 160
2888.09 333 11067 167
2888.1 334 11062 166
2888.11 330 11056 170
2888.12 324 11044 176
2888.13 321 11037 179
2888.14 318 11032 182
2888.15 312 11024 188
2888.16 307 11016 193
2888.17 302 11007 198
2888.18 303 11005 197
2888.19 305 11002 195
2888.2 294 10988 206
2888.21 291 10985 209
2888.22 291 10981 209
2888.23 298 10983 202
2888.24 296 10974 204
2888.25 299 10976 201
2888.26 296 10968 204
2888.27 293 10964 207
2888.28 300 10966 200
2888.29 296 10959 204
2888.3 302 10961 198
2888.31 303 10959 197
2888.32 299 10949 201
2888.33 301 10944 199
2888.34 308 10947 192
2888.35 299 10931 201
2888.36 293 10920 207
2888.37 292 10917 208
2888.38 294 10915 206
2888.39 291 10908 209
2888.4 295 10906 205
2888.41 302 10911 198
2888.42 303 10910 197
2888.43 307 10912 193
2888.44 302 10905 198
2888.45 308 10905 192
2888.46 309 10903 191
2888.47 309 10896 191
2888.48 309 10892 191
2888.49 312 10895 188
2888.5 316 10897 184
2888.51 312 10889 188
2888.52 320 10894 180
2888.53 320 10891 180
2888.54 321 10890 179
2888.55 316 10883 184
2888.56 310 10875 190
2888.57 311 10872 189
2888.58 310 10867 190
2888.59 304 10852 196
2888.6 300 10837 200
2888.61 305 10838 195
2888.62 296 10820 204
2888.63 297 10817 203
2888.64 304 10822 196
2888.65 305 10821 195
2888.66 304 10815 196
2888.67 306 10813 194
2888.68 309 10812 191
2888.69 304 10801 196
2888.7 308 10803 192
2888.71 308 10802 192
2888.72 312 10805 188
2888.73 321 10807 179
2888.74 317 10801 183
2888.75 319 10800 181
2888.76 317 10794 183
2888.77 323 10798 177
2888.78 327 10796 173
2888.79 321 10786 179
2888.8 321 10780 179
2888.81 326 10777 174
2888.82 323 10771 177
2888.83 317 10761 183
2888.84 318 10759 182
2888.85 323 10758 177
2888.86 329 10761 171
2888.87 318 10749 182
2888.88 313 10742 187
2888.89 306 10733 194
2888.9 302 10728 198
2888.91 311 10735 189
2888.92 311 10729 189
2888.93 311 10726 189
2888.94 312 10722 188
2888.95 311 10713 189
2888.96 311 10711 189
2888.97 310 10709 190
2888.98 315 10711 185
2888.99 315 10705 185
2889 323 10709 177
2889.01 322 10704 178
2889.02 330 10710 170
2889.03 335 10713 165
2889.04 339 10712 161
2889.05 323 10690 177
2889.06 326 10691 174
2889.07 332 10693 168
2889.08 334 10690 166
2889.09 339 10692 161
2889.1 334 10680 166
2889.11 335 10677 165
2889.12 326 10658 174
2889.13 326 10654 174
2889.14 326 10650 174
2889.15 319 10639 181
2889.16 325 10643 175
2889.17 323 10636 177
2889.18 325 10632 175
2889.19 322 10626 178
2889.2 327 10629 173
2889.21 328 10626 172
2889.22 326 10622 174
2889.23 320 10610 180
2889.24 325 10612 175
2889.25 326 10609 174
2889.26 333 10612 167
2889.27 330 10607 170
2889.28 333 10602 167
2889.29 329 10595 171
2889.3 331 10593 169
2889.31 329 10590 171
2889.32 336 10593 164
2889.33 329 10583 171
2889.34 336 10586 164
2889.35 332 10575 168
2889.36 334 10574 166
2889.37 331 10567 169
2889.38 330 10562 170
2889.39 332 10560 168
2889.4 331 10555 169
2889.41 329 10551 171
2889.42 331 10552 169
2889.43 338 10554 162
2889.44 337 10552 163
2889.45 337 10547 163
2889.46 330 10537 170
2889.47 334 10539 166
2889.48 328 10525 172
2889.49 330 10522 170
2889.5 337 10529 163
2889.51 333 10519 167
2889.52 329 10513 171
2889.53 332 10511 168
2889.54 332 10506 168
2889.55 334 10504 166
2889.56 339 10500 161
2889.57 338 10498 162
2889.58 335 10491 165
2889.59 331 10485 169
2889.6 338 10489 162
2889.61 342 10487 158
2889.62 345 10484 155
2889.63 344 10478 156
2889.64 340 10469 160
2889.65 339 10462 161
2889.66 343 10461 157
2889.67 339 10455 161
2889.68 340 10451 160
2889.69 349 10887 151
2889.7 340 10875 160
2889.71 337 10867 163
2889.72 335 10862 165
2889.73 334 10859 166
2889.74 334 10854 166
2889.75 327 10843 173
2889.76 318 10830 182
2889.77 323 10832 177
2889.78 317 10821 183
2889.79 315 10816 185
2889.8 316 10815 184
2889.81 309 10802 191
2889.82 308 10796 192
2889.83 302 10784 198
2889.84 303 10782 197
2889.85 312 10787 188
2889.86 307 10781 193
2889.87 303 10773 197
2889.88 299 10763 201
2889.89 296 10755 204
2889.9 301 10757 199
2889.91 296 10750 204
2889.92 295 10745 205
2889.93 305 10746 195
2889.94 301 10739 199
2889.95 298 10734 202
2889.96 297 10730 203
2889.97 301 10727 199
2889.98 300 10723 200
2889.99 292 10710 208
2890 296 10707 204
2890.01 296 10705 204
2890.02 293 10699 207
2890.03 293 10696 207
2890.04 290 10688 210
2890.05 298 10694 202
2890.06 299 10692 201
2890.07 297 10687 203
2890.08 293 10677 207
2890.09 292 10673 208
2890.1 283 10664 217
2890.11 284 10664 216
2890.12 283 10659 217
2890.13 282 10655 218
2890.14 291 10661 209
2890.15 293 10657 207
2890.16 303 10665 197
2890.17 296 10653 204
2890.18 292 10648 208
2890.19 302 10652 198
2890.2 294 10640 206
2890.21 291 10633 209
2890.22 291 10631 209
2890.23 287 10624 213
2890.24 291 10624 209
2890.25 296 10623 204
2890.26 291 10616 209
2890.27 292 10612 208
2890.28 290 10606 210
2890.29 301 10614 199
2890.3 307 10618 193
2890.31 299 10608 201
2890.32 302 10606 198
2890.33 301 10602 199
2890.34 302 10603 198
2890.35 305 10604 195
2890.36 307 10601 193
2890.37 303 10592 197
2890.38 306 10583 194
2890.39 297 10571 203
2890.4 291 10562 209
2890.41 299 10563 201
2890.42 296 10557 204
2890.43 303 10562 197
2890.44 305 10555 195
2890.45 295 10543 205
2890.46 300 10543 200
2890.47 307 10545 193
2890.48 316 10553 184
2890.49 312 10545 188
2890.5 313 10540 187
2890.51 316 10539 184
2890.52 322 10545 178
2890.53 322 10541 178
2890.54 317 10528 183
2890.55 322 10529 178
2890.56 325 10528 175
2890.57 328 10527 172
2890.58 330 10526 170
2890.59 336 10528 164
2890.6 331 10516 169
2890.61 333 10513 167
2890.62 334 10506 166
2890.63 330 10501 170
2890.64 328 10497 172
2890.65 328 10495 172
2890.66 319 10482 181
2890.67 321 10480 179
2890.68 322 10477 178
2890.69 319 10471 181
2890.7 321 10473 179
2890.71 321 10467 179
2890.72 325 10465 175
2890.73 321 10459 179
2890.74 322 10458 178
2890.75 326 10457 174
2890.76 330 10456 170
2890.77 338 10461 162
2890.78 333 10452 167
2890.79 325 10443 175
2890.8 326 10440 174
2890.81 331 10439 169
2890.82 330 10438 170
2890.83 329 10432 171
2890.84 333 10430 167
2890.85 327 10419 173
2890.86 332 10421 168
2890.87 327 10410 173
2890.88 328 10409 172
2890.89 329 10403 171
2890.9 329 10403 171
2890.91 335 10404 165
2890.92 326 10390 174
2890.93 329 10389 171
2890.94 341 10397 159
2890.95 331 10383 169
2890.96 332 10379 168
2890.97 330 10373 170
2890.98 330 10370 170
2890.99 328 10366 172
2891 333 10364 167
2891.01 336 10362 164
2891.02 339 10356 161
2891.03 347 10361 153
2891.04 341 10354 159
2891.05 347 10356 153
2891.06 350 10358 150
2891.07 352 10359 148
2891.08 353 10358 147
2891.09 355 10358 145
2891.1 358 10359 142
2891.11 352 10349 148
2891.12 349 10343 151
2891.13 345 10336 155
2891.14 347 10336 153
2891.15 350 10333 150
2891.16 352 10334 148
2891.17 350 10329 150
2891.18 350 10324 150
2891.19 354 10328 146
2891.2 352 10325 148
2891.21 350 10320 150
2891.22 354 10321 146
2891.23 352 10316 148
2891.24 346 10308 154
2891.25 344 10302 156
2891.26 354 10306 146
2891.27 352 10296 148
2891.28 350 10291 150
2891.29 352 10292 148
2891.3 355 10290 145
2891.31 354 10287 146
2891.32 353 10281 147
2891.33 354 10767 146
2891.34 341 10749 159
2891.35 347 10751 153
2891.36 346 10746 154
2891.37 346 10738 154
2891.38 343 10732 157
2891.39 335 10720 165
2891.4 330 10712 170
2891.41 333 10711 167
2891.42 330 10706 170
2891.43 318 10692 182
2891.44 317 10686 183
2891.45 315 10678 185
2891.46 318 10676 182
2891.47 310 10667 190
2891.48 305 10659 195
2891.49 303 10651 197
2891.5 304 10651 196
2891.51 300 10641 200
2891.52 293 10628 207
2891.53 296 10627 204
2891.54 293 10620 207
2891.55 297 10621 203
2891.56 287 10608 213
2891.57 291 10610 209
2891.58 284 10598 216
2891.59 285 10592 215
2891.6 290 10596 210
2891.61 290 10595 210
2891.62 286 10586 214
2891.63 283 10580 217
2891.64 280 10572 220
2891.65 279 10570 221
2891.66 283 10572 217
2891.67 281 10567 219
2891.68 283 10564 217
2891.69 286 10566 214
2891.7 282 10559 218
2891.71 283 10559 217
2891.72 286 10557 214
2891.73 282 10551 218
2891.74 294 10561 206
2891.75 290 10554 210
2891.76 283 10542 217
2891.77 278 10532 222
2891.78 289 10537 211
2891.79 277 10519 223
2891.8 271 10506 229
2891.81 274 10506 226
2891.82 271 10500 229
2891.83 266 10493 234
2891.84 276 10496 224
2891.85 276 10491 224
2891.86 283 10493 217
2891.87 268 10472 232
2891.88 277 10476 223
2891.89 272 10468 228
2891.9 278 10470 222
2891.91 273 10456 227
2891.92 275 10455 225
2891.93 283 10457 217
2891.94 280 10450 220
2891.95 279 10443 221
2891.96 281 10441 219
2891.97 277 10434 223
2891.98 276 10430 224
2891.99 271 10420 229
2892 275 10418 225
2892.01 283 10419 217
2892.02 285 10416 215
2892.03 282 10405 218
2892.04 272 10394 228
2892.05 277 10395 223
2892.06 279 10390 221
2892.07 283 10393 217
2892.08 285 10390 215
2892.09 286 10389 214
2892.1 280 10379 220
2892.11 277 10374 223
2892.12 288 10384 212
2892.13 292 10383 208
2892.14 289 10377 211
2892.15 287 10370 213
2892.16 292 10372 208
2892.17 298 10375 202
2892.18 299 10372 201
2892.19 300 10369 200
2892.2 291 10355 209
2892.21 306 10369 194
2892.22 303 10366 197
2892.23 308 10371 192
2892.24 310 10371 190
2892.25 307 10368 193
2892.26 298 10354 202
2892.27 297 10351 203
2892.28 292 10344 208
2892.29 292 10339 208
2892.3 298 10340 202
2892.31 292 10332 208
2892.32 292 10328 208
2892.33 289 10321 211
2892.34 295 10324 205
2892.35 294 10320 206
2892.36 300 10324 200
2892.37 305 10324 195
2892.38 300 10315 200
2892.39 303 10314 197
2892.4 307 10315 193
2892.41 308 10312 192
2892.42 301 10297 199
2892.43 308 10303 192
2892.44 303 10295 197
2892.45 303 10290 197
2892.46 306 10289 194
2892.47 297 10274 203
2892.48 290 10263 210
2892.49 295 10264 205
2892.5 295 10260 205
2892.51 295 10256 205
2892.52 298 10252 202
2892.53 307 10253 193
2892.54 309 10252 191
2892.55 308 10247 192
2892.56 296 10233 204
2892.57 298 10231 202
2892.58 299 10229 201
2892.59 302 10229 198
2892.6 292 10215 208
2892.61 292 10211 208
2892.62 286 10202 214
2892.63 283 10197 217
2892.64 280 10190 220
2892.65 292 10200 208
2892.66 287 10192 213
2892.67 295 10197 205
2892.68 292 10191 208
2892.69 295 10192 205
2892.7 295 10189 205
2892.71 297 10188 203
2892.72 300 10186 200
2892.73 300 10183 200
2892.74 291 10167 209
2892.75 296 10166 204
2892.76 299 10164 201
2892.77 301 10165 199
2892.78 302 10164 198
2892.79 307 10167 193
2892.8 301 10158 199
2892.81 307 10159 193
2892.82 300 10147 200
2892.83 298 10143 202
2892.84 307 10149 193
2892.85 308 10146 192
2892.86 308 10141 192
2892.87 307 10138 193
2892.88 310 10139 190
2892.89 312 10136 188
2892.9 317 10137 183
2892.91 317 10132 183
2892.92 308 10122 192
2892.93 307 10118 193
2892.94 316 10121 184
2892.95 319 10119 181
2892.96 315 10111 185
2892.97 315 10657 185
2892.98 316 10654 184
2892.99 309 10646 191
2893 306 10638 194
2893.01 301 10627 199
2893.02 304 10627 196
2893.03 305 10625 195
2893.04 295 10612 205
2893.05 290 10605 210
2893.06 290 10603 210
2893.07 290 10598 210
2893.08 294 10598 206
2893.09 292 10592 208
2893.1 292 10588 208
2893.11 290 10585 210
2893.12 284 10576 216
2893.13 279 10567 221
2893.14 290 10570 210
2893.15 283 10559 217
2893.16 285 10555 215
2893.17 278 10542 222
2893.18 281 10544 219
2893.19 285 10544 215
2893.2 293 10548 207
2893.21 293 10543 207
2893.22 283 10530 217
2893.23 272 10516 228
2893.24 275 10515 225
2893.25 275 10514 225
2893.26 268 10505 232
2893.27 268 10499 232
2893.28 278 10506 222
2893.29 276 10502 224
2893.3 274 10495 226
2893.31 277 10495 223
2893.32 279 10494 221
2893.33 280 10494 220
2893.34 276 10487 224
2893.35 279 10485 221
2893.36 279 10482 221
2893.37 283 10481 217
2893.38 276 10473 224
2893.39 278 10472 222
2893.4 280 10472 220
2893.41 279 10465 221
