time Receptor Messenger ReceptorActive
1262.37 153 54941 347
1262.38 158 54903 342
1262.39 159 54863 341
1262.4 163 54823 337
1262.41 148 54767 352
1262.42 145 54722 355
1262.43 152 54683 348
1262.44 153 54635 347
1262.45 152 54576 348
1262.46 159 54543 341
1262.47 162 54513 338
1262.48 162 54450 338
1262.49 161 54403 339
1262.5 162 54349 338
1262.51 164 54318 336
1262.52 164 54268 336
1262.53 167 54217 333
1262.54 166 54166 334
1262.55 176 54124 324
1262.56 172 54066 328
1262.57 174 54027 326
1262.58 173 53978 327
1262.59 173 53930 327
1262.6 173 53877 327
1262.61 179 53828 321
1262.62 167 53764 333
1262.63 166 53716 334
1262.64 168 53668 332
1262.65 159 53613 341
1262.66 157 53552 343
1262.67 157 53506 343
1262.68 159 53458 341
1262.69 157 53413 343
1262.7 158 53363 342
1262.71 158 53309 342
1262.72 161 53263 339
1262.73 154 53214 346
1262.74 155 53165 345
1262.75 154 53105 346
1262.76 159 53063 341
1262.77 164 53009 336
1262.78 163 52968 337
1262.79 157 52915 343
1262.8 154 52870 346
1262.81 155 52814 345
1262.82 157 52767 343
1262.83 161 52719 339
1262.84 160 52686 340
1262.85 157 52632 343
1262.86 161 52592 339
1262.87 169 52549 331
1262.88 171 52509 329
1262.89 169 61424 331
1262.9 172 61373 328
1262.91 172 61320 328
1262.92 170 61267 330
1262.93 171 61214 329
1262.94 167 61148 333
1262.95 165 61094 335
1262.96 162 61043 338
1262.97 152 60985 348
1262.98 155 60930 345
1262.99 152 60881 348
1263 159 60831 341
1263.01 160 60786 340
1263.02 160 60739 340
1263.03 161 60685 339
1263.04 154 60628 346
1263.05 144 60573 356
1263.06 148 60515 352
1263.07 139 60455 361
1263.08 152 60420 348
1263.09 158 60380 342
1263.1 153 60310 347
1263.11 151 60272 349
1263.12 144 60219 356
1263.13 142 60170 358
1263.14 146 60122 354
1263.15 153 60068 347
1263.16 147 60016 353
1263.17 144 59966 356
1263.18 149 59932 351
1263.19 140 59877 360
1263.2 135 59830 365
1263.21 138 59782 362
1263.22 132 59729 368
1263.23 131 59680 369
1263.24 134 59641 366
1263.25 148 59616 352
1263.26 141 59555 359
1263.27 138 59511 362
1263.28 135 59456 365
1263.29 138 59414 362
1263.3 128 59363 372
1263.31 126 59309 374
1263.32 122 59260 378
1263.33 116 59200 384
1263.34 120 59155 380
1263.35 118 59118 382
1263.36 115 59070 385
1263.37 108 59013 392
1263.38 108 58965 392
1263.39 104 58914 396
1263.4 99 58859 401
1263.41 109 58816 391
1263.42 109 58777 391
1263.43 116 58729 384
1263.44 115 58684 385
1263.45 113 58615 387
1263.46 116 58571 384
1263.47 118 58524 382
1263.48 122 58484 378
1263.49 121 58443 379
1263.5 129 58408 371
1263.51 133 58374 367
1263.52 137 58323 363
1263.53 132 58283 368
1263.54 128 58232 372
1263.55 121 58185 379
1263.56 132 58157 368
1263.57 132 58111 368
1263.58 135 58064 365
1263.59 131 58014 369
1263.6 129 57970 371
1263.61 130 57925 370
1263.62 126 57883 374
1263.63 127 57837 373
1263.64 122 57782 378
1263.65 123 57741 377
1263.66 134 57696 366
1263.67 141 57674 359
1263.68 134 57625 366
1263.69 131 57576 369
1263.7 136 57527 364
1263.71 132 57482 368
1263.72 129 57446 371
1263.73 122 57374 378
1263.74 119 57324 381
1263.75 117 57278 383
1263.76 120 57225 380
1263.77 130 57190 370
1263.78 132 57146 368
1263.79 138 57106 362
1263.8 134 57059 366
1263.81 135 57013 365
1263.82 132 56952 368
1263.83 128 56895 372
1263.84 136 56856 364
1263.85 145 56815 355
1263.86 133 56767 367
1263.87 126 56705 374
1263.88 126 56649 374
1263.89 135 56597 365
1263.9 135 56537 365
1263.91 137 56488 363
1263.92 136 56431 364
1263.93 133 56381 367
1263.94 128 56331 372
1263.95 127 56281 373
1263.96 129 56236 371
1263.97 126 56187 374
1263.98 135 56153 365
1263.99 139 56108 361
1264 138 56056 362
1264.01 134 56009 366
1264.02 137 55962 363
1264.03 132 55888 368
1264.04 140 55842 360
1264.05 140 55792 360
1264.06 141 55745 359
1264.07 140 55695 360
1264.08 135 55647 365
1264.09 131 55590 369
1264.1 137 55535 363
1264.11 140 55497 360
1264.12 137 55449 363
1264.13 139 55399 361
1264.14 136 55343 364
1264.15 141 55299 359
1264.16 151 55270 349
1264.17 158 55226 342
1264.18 147 55172 353
1264.19 145 55126 355
1264.2 144 55070 356
1264.21 149 55021 351
1264.22 139 54970 361
1264.23 147 54940 353
1264.24 150 54896 350
1264.25 151 54849 349
1264.26 158 54809 342
1264.27 160 54754 340
1264.28 161 54705 339
1264.29 163 54670 337
1264.3 155 54612 345
1264.31 157 54560 343
1264.32 162 54509 338
1264.33 163 54456 337
1264.34 162 54415 338
1264.35 158 54370 342
1264.36 162 54334 338
1264.37 164 54285 336
1264.38 162 54234 338
1264.39 173 54182 327
1264.4 179 54153 321
1264.41 175 54092 325
1264.42 179 54042 321
1264.43 173 54006 327
1264.44 177 53952 323
1264.45 175 53899 325
1264.46 184 53863 316
1264.47 188 53827 312
1264.48 184 53773 316
1264.49 184 53731 316
1264.5 178 53679 322
1264.51 181 53632 319
1264.52 176 53584 324
1264.53 169 53530 331
1264.54 166 53483 334
1264.55 168 53447 332
1264.56 163 53399 337
1264.57 167 53355 333
1264.58 167 53306 333
1264.59 170 53268 330
1264.6 170 53206 330
1264.61 177 53167 323
1264.62 176 53108 324
1264.63 177 53052 323
1264.64 174 52996 326
1264.65 171 52949 329
1264.66 165 52898 335
1264.67 169 52854 331
1264.68 165 52792 335
1264.69 171 52751 329
1264.7 168 52694 332
1264.71 175 52659 325
1264.72 177 52611 323
1264.73 182 52562 318
1264.74 178 52501 322
1264.75 184 52464 316
1264.76 177 52404 323
1264.77 181 52361 319
1264.78 178 52311 322
1264.79 184 52267 316
1264.8 184 52220 316
1264.81 179 60613 321
1264.82 180 60573 320
1264.83 184 60541 316
1264.84 179 60491 321
1264.85 170 60425 330
1264.86 169 60366 331
1264.87 157 60304 343
1264.88 149 60242 351
1264.89 143 60189 357
1264.9 140 60147 360
1264.91 142 60101 358
1264.92 143 60044 357
1264.93 149 59999 351
1264.94 149 59961 351
1264.95 148 59910 352
1264.96 143 59842 357
1264.97 142 59795 358
1264.98 146 59758 354
1264.99 143 59694 357
1265 146 59642 354
1265.01 142 59589 358
1265.02 145 59541 355
1265.03 142 59497 358
1265.04 132 59447 368
1265.05 135 59411 365
1265.06 135 59360 365
1265.07 139 59323 361
1265.08 134 59274 366
1265.09 128 59236 372
1265.1 116 59178 384
1265.11 117 59123 383
1265.12 114 59090 386
1265.13 118 59048 382
1265.14 119 58993 381
1265.15 124 58949 376
1265.16 126 58907 374
1265.17 125 58855 375
1265.18 136 58819 364
1265.19 137 58772 363
1265.2 140 58723 360
1265.21 136 58669 364
1265.22 129 58610 371
1265.23 123 58549 377
1265.24 125 58499 375
1265.25 126 58454 374
1265.26 130 58413 370
1265.27 131 58369 369
1265.28 136 58322 364
1265.29 135 58283 365
1265.3 129 58220 371
1265.31 124 58171 376
1265.32 117 58103 383
1265.33 116 58052 384
1265.34 118 58001 382
1265.35 118 57962 382
1265.36 116 57916 384
1265.37 120 57873 380
1265.38 126 57836 374
1265.39 123 57785 377
1265.4 124 57738 376
1265.41 126 57690 374
1265.42 131 57634 369
1265.43 131 57577 369
1265.44 133 57536 367
1265.45 133 57482 367
1265.46 132 57428 368
1265.47 132 57382 368
1265.48 132 57331 368
1265.49 137 57287 363
1265.5 137 57238 363
1265.51 142 57188 358
1265.52 149 57148 351
1265.53 145 57102 355
1265.54 146 57053 354
1265.55 148 57005 352
1265.56 132 56946 368
1265.57 135 56901 365
1265.58 136 56852 364
1265.59 140 56807 360
1265.6 143 56761 357
1265.61 138 56715 362
1265.62 129 56645 371
1265.63 131 56600 369
1265.64 131 56547 369
1265.65 130 56489 370
1265.66 135 56442 365
1265.67 137 56385 363
1265.68 131 56329 369
1265.69 138 56280 362
1265.7 143 56242 357
1265.71 150 56203 350
1265.72 141 56141 359
1265.73 145 56088 355
1265.74 148 56028 352
1265.75 149 55994 351
1265.76 144 55936 356
1265.77 142 55886 358
1265.78 144 55849 356
1265.79 137 55790 363
1265.8 136 55738 364
1265.81 140 55691 360
1265.82 136 55634 364
1265.83 132 55577 368
1265.84 137 55530 363
1265.85 134 55485 366
1265.86 139 55439 361
1265.87 135 55391 365
1265.88 137 55340 363
1265.89 133 55283 367
1265.9 129 55233 371
1265.91 127 55185 373
1265.92 124 55146 376
1265.93 129 55101 371
1265.94 125 55062 375
1265.95 132 55013 368
1265.96 133 54975 367
1265.97 134 54916 366
1265.98 141 54874 359
1265.99 138 54822 362
1266 131 54764 369
1266.01 126 54713 374
1266.02 121 54659 379
1266.03 131 54611 369
1266.04 136 54577 364
1266.05 132 54537 368
1266.06 139 54502 361
1266.07 143 54463 357
1266.08 144 54421 356
1266.09 143 54379 357
1266.1 135 54314 365
1266.11 133 54268 367
1266.12 127 54213 373
1266.13 132 54167 368
1266.14 140 54124 360
1266.15 142 54074 358
1266.16 141 54025 359
1266.17 145 53989 355
1266.18 147 53943 353
1266.19 144 53901 356
1266.2 147 53852 353
1266.21 150 53807 350
1266.22 153 53760 347
1266.23 150 53709 350
1266.24 150 53677 350
1266.25 151 53637 349
1266.26 150 53604 350
1266.27 148 53556 352
1266.28 147 53499 353
1266.29 149 53449 351
1266.3 157 53405 343
1266.31 167 53364 333
1266.32 172 53302 328
1266.33 167 53254 333
1266.34 156 53197 344
1266.35 157 53156 343
1266.36 167 53117 333
1266.37 165 53056 335
1266.38 170 53015 330
1266.39 172 52968 328
1266.4 177 52930 323
1266.41 182 52893 318
1266.42 183 52850 317
1266.43 186 52802 314
1266.44 183 52746 317
1266.45 182 52706 318
1266.46 183 52660 317
1266.47 181 52610 319
1266.48 180 52563 320
1266.49 171 52511 329
1266.5 174 52468 326
1266.51 173 52418 327
1266.52 170 52357 330
1266.53 168 52292 332
1266.54 167 52244 333
1266.55 177 52197 323
1266.56 182 52164 318
1266.57 178 52116 322
1266.58 175 52060 325
1266.59 177 52018 323
1266.6 173 51984 327
1266.61 177 51938 323
1266.62 177 51885 323
1266.63 177 51838 323
1266.64 185 51799 315
1266.65 189 51756 311
1266.66 188 51707 312
1266.67 187 51651 313
1266.68 187 51610 313
1266.69 188 51568 312
1266.7 183 51519 317
1266.71 181 51462 319
1266.72 177 51414 323
1266.73 188 51387 312
1266.74 179 59191 321
1266.75 173 59138 327
1266.76 180 59099 320
1266.77 184 59052 316
1266.78 180 59013 320
1266.79 180 58966 320
1266.8 182 58934 318
1266.81 180 58893 320
1266.82 173 58836 327
1266.83 172 58790 328
1266.84 181 58751 319
1266.85 180 58711 320
1266.86 172 58640 328
1266.87 163 58586 337
1266.88 151 58516 349
1266.89 152 58453 348
1266.9 152 58401 348
1266.91 154 58363 346
1266.92 150 58312 350
1266.93 159 58270 341
1266.94 155 58232 345
1266.95 145 58183 355
1266.96 141 58141 359
1266.97 133 58083 367
1266.98 124 58019 376
1266.99 132 57979 368
1267 129 57944 371
1267.01 122 57888 378
1267.02 121 57851 379
1267.03 119 57799 381
1267.04 125 57753 375
1267.05 127 57703 373
1267.06 116 57645 384
1267.07 117 57605 383
1267.08 121 57555 379
1267.09 125 57508 375
1267.1 114 57446 386
1267.11 119 57403 381
1267.12 123 57369 377
1267.13 124 57310 376
1267.14 125 57264 375
1267.15 122 57205 378
1267.16 126 57180 374
1267.17 129 57134 371
1267.18 133 57076 367
1267.19 137 57031 363
1267.2 143 56979 357
1267.21 145 56932 355
1267.22 137 56877 363
1267.23 144 56828 356
1267.24 133 56781 367
1267.25 129 56726 371
1267.26 131 56675 369
1267.27 137 56643 363
1267.28 133 56589 367
1267.29 129 56531 371
1267.3 125 56476 375
1267.31 120 56429 380
1267.32 126 56389 374
1267.33 124 56331 376
1267.34 120 56288 380
1267.35 124 56243 376
1267.36 126 56205 374
1267.37 123 56168 377
1267.38 140 56147 360
1267.39 139 56100 361
1267.4 144 56052 356
1267.41 142 55993 358
1267.42 136 55939 364
1267.43 138 55891 362
1267.44 138 55849 362
1267.45 143 55804 357
1267.46 140 55763 360
1267.47 139 55724 361
1267.48 133 55664 367
1267.49 134 55624 366
1267.5 129 55573 371
1267.51 126 55531 374
1267.52 118 55470 382
1267.53 117 55404 383
1267.54 124 55352 376
1267.55 125 55315 375
1267.56 130 55270 370
1267.57 136 55224 364
1267.58 140 55184 360
1267.59 140 55148 360
1267.6 142 55112 358
1267.61 145 55071 355
1267.62 150 55032 350
1267.63 147 54981 353
1267.64 149 54938 351
1267.65 149 54893 351
1267.66 149 54840 351
1267.67 144 54785 356
1267.68 144 54730 356
1267.69 137 54681 363
1267.7 143 54645 357
1267.71 150 54596 350
1267.72 156 54555 344
1267.73 155 54494 345
1267.74 143 54429 357
1267.75 148 54386 352
1267.76 149 54342 351
1267.77 153 54300 347
1267.78 154 54258 346
1267.79 151 54202 349
1267.8 153 54168 347
1267.81 145 54114 355
1267.82 143 54063 357
1267.83 145 54006 355
1267.84 143 53954 357
1267.85 140 53907 360
1267.86 140 53869 360
1267.87 144 53822 356
1267.88 148 53771 352
1267.89 147 53722 353
1267.9 145 53678 355
1267.91 152 53639 348
1267.92 155 53606 345
1267.93 158 53563 342
1267.94 157 53509 343
1267.95 157 53472 343
1267.96 157 53420 343
1267.97 154 53376 346
1267.98 154 53327 346
1267.99 158 53285 342
1268 166 53248 334
1268.01 169 53213 331
1268.02 169 53153 331
1268.03 170 53099 330
1268.04 165 53052 335
1268.05 170 53017 330
1268.06 167 52964 333
1268.07 162 52922 338
1268.08 165 52880 335
1268.09 161 52834 339
1268.1 156 52772 344
1268.11 150 52723 350
1268.12 157 52671 343
1268.13 167 52636 333
1268.14 169 52594 331
1268.15 162 52539 338
1268.16 164 52495 336
1268.17 166 52449 334
1268.18 161 52399 339
1268.19 165 52357 335
1268.2 171 52319 329
1268.21 166 52270 334
1268.22 167 52225 333
1268.23 166 52183 334
1268.24 164 52133 336
1268.25 171 52098 329
1268.26 179 52064 321
1268.27 179 52011 321
1268.28 170 51952 330
1268.29 177 51918 323
1268.3 173 51857 327
1268.31 169 51811 331
1268.32 166 51775 334
1268.33 163 51731 337
1268.34 167 51692 333
1268.35 162 51625 338
1268.36 166 51576 334
1268.37 168 51519 332
1268.38 165 51461 335
1268.39 164 51438 336
1268.4 167 51405 333
1268.41 168 51364 332
1268.42 163 51315 337
1268.43 162 51272 338
1268.44 164 51231 336
1268.45 163 51185 337
1268.46 164 51150 336
1268.47 166 51110 334
1268.48 165 51060 335
1268.49 162 50997 338
1268.5 157 50947 343
1268.51 157 50901 343
1268.52 159 50854 341
1268.53 155 50799 345
1268.54 160 50749 340
1268.55 159 50717 341
1268.56 162 50676 338
1268.57 160 50624 340
1268.58 166 50581 334
1268.59 175 50547 325
1268.6 172 50490 328
1268.61 172 50438 328
1268.62 173 50391 327
1268.63 175 50350 325
1268.64 182 50313 318
1268.65 178 50258 322
1268.66 184 57459 316
1268.67 188 57428 312
1268.68 195 57383 305
1268.69 202 57342 298
1268.7 193 57275 307
1268.71 190 57215 310
1268.72 185 57155 315
1268.73 182 57114 318
1268.74 177 57069 323
1268.75 172 57029 328
1268.76 173 56988 327
1268.77 172 56928 328
1268.78 172 56886 328
1268.79 159 56827 341
1268.8 155 56781 345
1268.81 159 56743 341
1268.82 156 56702 344
1268.83 162 56657 338
1268.84 154 56599 346
1268.85 151 56553 349
1268.86 158 56519 342
1268.87 162 56483 338
1268.88 161 56437 339
1268.89 147 56375 353
1268.9 141 56316 359
1268.91 143 56258 357
1268.92 146 56212 354
1268.93 135 56156 365
1268.94 142 56112 358
1268.95 145 56077 355
1268.96 145 56032 355
1268.97 142 55975 358
1268.98 142 55929 358
1268.99 135 55879 365
1269 132 55828 368
1269.01 136 55789 364
1269.02 136 55752 364
1269.03 135 55702 365
1269.04 132 55648 368
1269.05 140 55612 360
1269.06 138 55569 362
1269.07 138 55527 362
1269.08 138 55481 362
1269.09 145 55434 355
1269.1 143 55393 357
1269.11 137 55347 363
1269.12 147 55315 353
1269.13 146 55260 354
1269.14 140 55216 360
1269.15 140 55172 360
1269.16 135 55123 365
1269.17 133 55057 367
1269.18 137 55011 363
1269.19 140 54982 360
1269.2 140 54941 360
1269.21 144 54898 356
1269.22 141 54853 359
1269.23 137 54799 363
1269.24 134 54765 366
1269.25 142 54719 358
1269.26 143 54680 357
1269.27 139 54631 361
1269.28 136 54583 364
1269.29 130 54534 370
1269.3 136 54493 364
1269.31 132 54442 368
1269.32 147 54421 353
1269.33 149 54378 351
1269.34 141 54315 359
1269.35 130 54260 370
1269.36 135 54216 365
1269.37 138 54163 362
1269.38 141 54120 359
1269.39 149 54091 351
1269.4 146 54038 354
1269.41 144 53991 356
1269.42 140 53931 360
1269.43 144 53888 356
1269.44 139 53835 361
1269.45 141 53784 359
1269.46 139 53725 361
1269.47 140 53670 360
1269.48 143 53620 357
1269.49 147 53587 353
1269.5 149 53547 351
1269.51 155 53518 345
1269.52 157 53473 343
1269.53 159 53424 341
1269.54 157 53378 343
1269.55 156 53335 344
1269.56 158 53293 342
1269.57 157 53257 343
1269.58 157 53211 343
1269.59 148 53156 352
1269.6 151 53110 349
1269.61 148 53060 352
1269.62 146 53012 354
1269.63 153 52961 347
1269.64 152 52922 348
1269.65 153 52875 347
1269.66 158 52836 342
1269.67 149 52780 351
1269.68 156 52748 344
1269.69 154 52694 346
1269.7 153 52649 347
1269.71 153 52599 347
1269.72 144 52548 356
1269.73 136 52495 364
1269.74 139 52449 361
1269.75 138 52401 362
1269.76 136 52340 364
1269.77 133 52301 367
1269.78 137 52263 363
1269.79 138 52210 362
1269.8 139 52157 361
1269.81 142 52121 358
1269.82 145 52070 355
1269.83 147 52022 353
1269.84 145 51974 355
1269.85 145 51930 355
1269.86 142 51871 358
1269.87 152 51827 348
1269.88 160 51791 340
1269.89 162 51737 338
1269.9 160 51693 340
1269.91 151 51643 349
1269.92 154 51600 346
1269.93 154 51555 346
1269.94 149 51509 351
1269.95 142 51453 358
1269.96 141 51404 359
1269.97 137 51341 363
1269.98 152 51291 348
1269.99 154 51249 346
1270 150 51197 350
1270.01 153 51143 347
1270.02 149 51081 351
1270.03 153 51038 347
1270.04 153 50979 347
1270.05 153 50929 347
1270.06 159 50889 341
1270.07 164 50851 336
1270.08 163 50810 337
1270.09 158 50761 342
1270.1 167 50728 333
1270.11 159 50669 341
1270.12 164 50621 336
1270.13 166 50563 334
1270.14 164 50497 336
1270.15 167 50468 333
1270.16 170 50426 330
1270.17 164 50377 336
1270.18 162 50328 338
1270.19 161 50267 339
1270.2 159 50213 341
1270.21 161 50163 339
1270.22 159 50112 341
1270.23 167 50069 333
1270.24 167 50018 333
1270.25 165 49985 335
1270.26 170 49941 330
1270.27 172 49900 328
1270.28 166 49861 334
1270.29 175 49835 325
1270.3 176 49783 324
1270.31 180 49750 320
1270.32 180 49700 320
1270.33 177 49634 323
1270.34 177 49581 323
1270.35 187 49549 313
1270.36 190 49515 310
1270.37 189 49466 311
1270.38 185 49412 315
1270.39 187 49376 313
1270.4 191 49335 309
1270.41 184 49270 316
1270.42 182 49231 318
1270.43 182 49188 318
1270.44 192 49155 308
1270.45 197 49111 303
1270.46 195 49068 305
1270.47 202 49045 298
1270.48 210 49002 290
1270.49 205 48957 295
1270.5 199 48906 301
1270.51 197 48850 303
1270.52 207 48820 293
1270.53 203 48782 297
1270.54 204 48742 296
1270.55 202 48692 298
1270.56 201 48649 299
1270.57 204 48620 296
1270.58 206 48585 294
1270.59 209 55186 291
1270.6 205 55139 295
1270.61 209 55093 291
1270.62 215 55046 285
1270.63 210 54996 290
1270.64 209 54946 291
1270.65 206 54902 294
1270.66 201 54854 299
1270.67 202 54815 298
1270.68 199 54763 301
1270.69 194 54709 306
1270.7 189 54662 311
1270.71 187 54616 313
1270.72 185 54572 315
1270.73 183 54524 317
1270.74 185 54485 315
1270.75 184 54439 316
1270.76 182 54401 318
1270.77 178 54345 322
1270.78 185 54301 315
1270.79 183 54256 317
1270.8 179 54212 321
1270.81 176 54173 324
1270.82 174 54125 326
1270.83 179 54068 321
1270.84 178 54011 322
1270.85 176 53965 324
1270.86 175 53915 325
1270.87 168 53863 332
1270.88 160 53813 340
1270.89 155 53756 345
1270.9 151 53711 349
1270.91 143 53663 357
1270.92 142 53610 358
1270.93 148 53578 352
1270.94 151 53518 349
1270.95 149 53472 351
1270.96 152 53443 348
1270.97 147 53383 353
1270.98 147 53346 353
1270.99 151 53288 349
1271 150 53249 350
1271.01 154 53202 346
1271.02 158 53171 342
1271.03 152 53118 348
1271.04 159 53076 341
1271.05 157 53029 343
1271.06 152 52984 348
1271.07 149 52939 351
1271.08 152 52907 348
1271.09 150 52858 350
1271.1 158 52831 342
1271.11 165 52785 335
1271.12 164 52744 336
1271.13 149 52688 351
1271.14 149 52645 351
1271.15 150 52605 350
1271.16 153 52567 347
1271.17 162 52520 338
1271.18 156 52462 344
1271.19 153 52417 347
1271.2 154 52390 346
1271.21 154 52341 346
1271.22 153 52295 347
1271.23 143 52242 357
1271.24 149 52204 351
1271.25 151 52167 349
1271.26 143 52115 357
1271.27 144 52071 356
1271.28 149 52035 351
1271.29 147 51984 353
1271.3 152 51953 348
1271.31 140 51897 360
1271.32 154 51861 346
1271.33 151 51815 349
1271.34 159 51773 341
1271.35 165 51716 335
1271.36 165 51669 335
1271.37 169 51633 331
1271.38 159 51579 341
1271.39 160 51539 340
1271.4 160 51483 340
1271.41 160 51438 340
1271.42 156 51388 344
1271.43 153 51347 347
1271.44 150 51290 350
1271.45 154 51257 346
1271.46 160 51215 340
1271.47 158 51168 342
1271.48 177 51133 323
1271.49 176 51097 324
1271.5 172 51049 328
1271.51 167 50990 333
1271.52 168 50947 332
1271.53 162 50902 338
1271.54 162 50859 338
1271.55 165 50818 335
1271.56 160 50771 340
1271.57 161 50728 339
1271.58 154 50687 346
1271.59 152 50638 348
1271.6 151 50608 349
1271.61 158 50570 342
1271.62 163 50533 337
1271.63 159 50482 341
1271.64 156 50429 344
1271.65 159 50390 341
1271.66 166 50357 334
1271.67 162 50312 338
1271.68 170 50274 330
1271.69 172 50233 328
1271.7 179 50198 321
1271.71 183 50162 317
1271.72 187 50118 313
1271.73 182 50076 318
1271.74 186 50035 314
1271.75 183 49996 317
1271.76 184 49952 316
1271.77 186 49903 314
1271.78 181 49851 319
1271.79 188 49814 312
1271.8 187 49766 313
1271.81 187 49727 313
1271.82 194 49688 306
1271.83 203 49653 297
1271.84 199 49612 301
1271.85 195 49566 305
1271.86 193 49527 307
1271.87 188 49467 312
1271.88 191 49434 309
1271.89 192 49389 308
1271.9 196 49352 304
1271.91 191 49305 309
1271.92 196 49256 304
1271.93 196 49215 304
1271.94 188 49165 312
1271.95 185 49121 315
1271.96 187 49082 313
1271.97 183 49032 317
1271.98 185 48974 315
1271.99 180 48921 320
1272 178 48872 322
1272.01 178 48834 322
1272.02 178 48793 322
1272.03 175 48739 325
1272.04 181 48703 319
1272.05 188 48659 312
1272.06 193 48620 307
1272.07 195 48573 305
1272.08 200 48537 300
1272.09 200 48501 300
1272.1 200 48457 300
1272.11 202 48421 298
1272.12 196 48375 304
1272.13 193 48320 307
1272.14 191 48267 309
1272.15 191 48222 309
1272.16 199 48189 301
1272.17 203 48142 297
1272.18 199 48074 301
1272.19 199 48036 301
1272.2 193 47990 307
1272.21 189 47943 311
1272.22 189 47900 311
1272.23 194 47862 306
1272.24 194 47817 306
1272.25 188 47761 312
1272.26 189 47716 311
1272.27 187 47671 313
1272.28 183 47620 317
1272.29 187 47572 313
1272.3 194 47533 306
1272.31 190 47489 310
1272.32 186 47445 314
1272.33 193 47409 307
1272.34 183 47369 317
1272.35 193 47322 307
1272.36 191 47280 309
1272.37 186 47234 314
1272.38 179 47194 321
1272.39 180 47157 320
1272.4 180 47118 320
1272.41 172 47073 328
1272.42 169 47013 331
1272.43 172 46972 328
1272.44 168 46930 332
1272.45 172 46894 328
1272.46 175 46847 325
1272.47 173 46800 327
1272.48 177 46766 323
1272.49 177 46723 323
1272.5 183 46692 317
1272.51 188 52763 312
1272.52 196 52722 304
1272.53 198 52672 302
1272.54 210 52644 290
1272.55 207 52581 293
1272.56 205 52536 295
1272.57 194 52476 306
1272.58 190 52432 310
1272.59 179 52377 321
1272.6 175 52318 325
1272.61 175 52277 325
1272.62 172 52224 328
1272.63 167 52177 333
1272.64 172 52145 328
1272.65 179 52115 321
1272.66 174 52066 326
1272.67 171 52017 329
1272.68 163 51959 337
1272.69 172 51929 328
1272.7 166 51889 334
1272.71 171 51841 329
1272.72 161 51780 339
1272.73 160 51730 340
1272.74 163 51697 337
1272.75 163 51636 337
1272.76 162 51600 338
1272.77 159 51542 341
1272.78 156 51498 344
1272.79 158 51455 342
1272.8 151 51400 349
1272.81 151 51348 349
1272.82 148 51296 352
1272.83 158 51251 342
1272.84 156 51208 344
1272.85 157 51168 343
1272.86 149 51106 351
1272.87 152 51067 348
1272.88 144 51005 356
1272.89 152 50973 348
1272.9 161 50949 339
1272.91 152 50903 348
1272.92 143 50858 357
1272.93 145 50804 355
1272.94 147 50755 353
1272.95 149 50718 351
1272.96 154 50672 346
1272.97 152 50622 348
1272.98 153 50592 347
1272.99 150 50539 350
1273 142 50487 358
1273.01 142 50442 358
1273.02 145 50405 355
1273.03 138 50352 362
1273.04 141 50318 359
1273.05 148 50281 352
1273.06 153 50243 347
1273.07 159 50206 341
1273.08 154 50167 346
1273.09 153 50123 347
1273.1 158 50081 342
1273.11 156 50034 344
1273.12 147 49977 353
1273.13 150 49932 350
1273.14 150 49881 350
1273.15 147 49830 353
1273.16 147 49782 353
1273.17 141 49726 359
1273.18 147 49685 353
1273.19 148 49646 352
1273.2 157 49623 343
1273.21 161 49594 339
1273.22 163 49543 337
1273.23 173 49504 327
1273.24 171 49458 329
1273.25 171 49419 329
1273.26 176 49386 324
1273.27 165 49339 335
1273.28 164 49292 336
1273.29 167 49244 333
1273.3 160 49192 340
1273.31 155 49137 345
1273.32 155 49095 345
1273.33 158 49056 342
1273.34 165 49021 335
1273.35 159 48973 341
1273.36 160 48915 340
1273.37 162 48883 338
1273.38 162 48837 338
1273.39 163 48792 337
1273.4 161 48744 339
1273.41 157 48693 343
1273.42 165 48653 335
1273.43 167 48619 333
1273.44 165 48575 335
1273.45 166 48537 334
1273.46 164 48487 336
1273.47 164 48432 336
1273.48 162 48388 338
1273.49 162 48344 338
1273.5 161 48312 339
1273.51 162 48259 338
1273.52 166 48223 334
1273.53 161 48168 339
1273.54 154 48117 346
1273.55 158 48086 342
1273.56 160 48033 340
1273.57 159 47991 341
1273.58 162 47951 338
1273.59 167 47916 333
1273.6 163 47863 337
1273.61 169 47825 331
1273.62 170 47783 330
1273.63 171 47735 329
1273.64 178 47694 322
1273.65 180 47647 320
1273.66 180 47622 320
1273.67 177 47577 323
1273.68 175 47530 325
1273.69 170 47476 330
1273.7 167 47428 333
1273.71 178 47402 322
1273.72 172 47345 328
1273.73 169 47302 331
1273.74 162 47257 338
1273.75 164 47212 336
1273.76 161 47182 339
1273.77 158 47123 342
1273.78 170 47095 330
1273.79 174 47060 326
1273.8 169 47019 331
1273.81 178 46983 322
1273.82 177 46939 323
1273.83 173 46889 327
1273.84 168 46831 332
1273.85 159 46788 341
1273.86 152 46739 348
1273.87 157 46707 343
1273.88 159 46669 341
1273.89 157 46622 343
1273.9 160 46577 340
1273.91 169 46540 331
1273.92 168 46491 332
1273.93 173 46458 327
1273.94 174 46416 326
1273.95 178 46367 322
1273.96 177 46332 323
1273.97 184 46296 316
1273.98 189 46261 311
1273.99 189 46222 311
1274 187 46189 313
1274.01 195 46170 305
1274.02 192 46109 308
1274.03 187 46065 313
