time Receptor Messenger ReceptorActive
3354.74 48 150128 452
3354.75 43 150073 457
3354.76 51 150040 449
3354.77 50 149993 450
3354.78 39 149932 461
3354.79 48 149889 452
3354.8 37 149839 463
3354.81 41 149797 459
3354.82 37 149744 463
3354.83 35 149684 465
3354.84 38 149644 462
3354.85 29 149598 471
3354.86 38 149560 462
3354.87 39 149507 461
3354.88 45 149469 455
3354.89 55 149431 445
3354.9 36 149357 464
3354.91 37 149316 463
3354.92 46 149273 454
3354.93 48 149222 452
3354.94 53 149171 447
3354.95 32 149097 468
3354.96 30 149051 470
3354.97 43 149011 457
3354.98 48 148967 452
3354.99 34 148885 466
3355 36 148838 464
3355.01 47 148795 453
3355.02 46 148750 454
3355.03 40 148683 460
3355.04 42 148631 458
3355.05 43 148585 457
3355.06 45 148534 455
3355.07 44 148479 456
3355.08 35 148420 465
3355.09 47 148384 453
3355.1 47 148341 453
3355.11 44 148283 456
3355.12 46 148233 454
3355.13 35 148161 465
3355.14 34 148103 466
3355.15 40 148061 460
3355.16 42 148010 458
3355.17 49 147963 451
3355.18 44 147912 456
3355.19 48 147870 452
3355.2 53 147819 447
3355.21 48 147753 452
3355.22 55 147706 445
3355.23 44 147637 456
3355.24 46 147595 454
3355.25 49 147536 451
3355.26 44 147489 456
3355.27 50 147449 450
3355.28 46 147396 454
3355.29 51 147362 449
3355.3 40 147306 460
3355.31 42 147248 458
3355.32 40 147184 460
3355.33 38 147134 462
3355.34 38 147076 462
3355.35 44 147037 456
3355.36 41 146996 459
3355.37 55 146960 445
3355.38 54 146920 446
3355.39 47 146861 453
3355.4 53 146811 447
3355.41 50 146765 450
3355.42 50 146710 450
3355.43 57 146663 443
3355.44 51 146607 449
3355.45 55 156082 445
3355.46 62 156033 438
3355.47 51 155969 449
3355.48 45 155924 455
3355.49 43 155870 457
3355.5 43 155829 457
3355.51 48 155781 452
3355.52 42 155727 458
3355.53 31 155672 469
3355.54 29 155623 471
3355.55 47 155592 453
3355.56 44 155536 456
3355.57 44 155494 456
3355.58 43 155433 457
3355.59 41 155382 459
3355.6 35 155326 465
3355.61 40 155277 460
3355.62 37 155215 463
3355.63 47 155172 453
3355.64 43 155121 457
3355.65 40 155071 460
3355.66 45 155040 455
3355.67 43 154980 457
3355.68 40 154937 460
3355.69 43 154893 457
3355.7 40 154842 460
3355.71 35 154790 465
3355.72 44 154742 456
3355.73 49 154693 451
3355.74 38 154634 462
3355.75 32 154584 468
3355.76 38 154537 462
3355.77 43 154497 457
3355.78 37 154438 463
3355.79 38 154396 462
3355.8 46 154348 454
3355.81 44 154286 456
3355.82 37 154231 463
3355.83 38 154189 462
3355.84 42 154146 458
3355.85 39 154099 461
3355.86 42 154059 458
3355.87 38 154009 462
3355.88 42 153954 458
3355.89 47 153894 453
3355.9 27 153828 473
3355.91 36 153784 464
3355.92 36 153735 464
3355.93 51 153704 449
3355.94 46 153647 454
3355.95 39 153586 461
3355.96 53 153557 447
3355.97 30 153479 470
3355.98 42 153429 458
3355.99 42 153389 458
3356 40 153337 460
3356.01 35 153271 465
3356.02 44 153237 456
3356.03 37 153175 463
3356.04 38 153119 462
3356.05 43 153066 457
3356.06 44 153025 456
3356.07 38 152968 462
3356.08 33 152911 467
3356.09 38 152861 462
3356.1 42 152820 458
3356.11 46 152786 454
3356.12 42 152745 458
3356.13 37 152692 463
3356.14 38 152640 462
3356.15 54 152604 446
3356.16 38 152527 462
3356.17 48 152491 452
3356.18 54 152442 446
3356.19 46 152383 454
3356.2 40 152326 460
3356.21 33 152279 467
3356.22 50 152244 450
3356.23 50 152196 450
3356.24 38 152129 462
3356.25 43 152079 457
3356.26 34 152016 466
3356.27 45 151975 455
3356.28 39 151920 461
3356.29 39 151873 461
3356.3 37 151829 463
3356.31 34 151784 466
3356.32 51 151746 449
3356.33 36 151677 464
3356.34 32 151628 468
3356.35 36 151579 464
3356.36 36 151529 464
3356.37 39 151464 461
3356.38 43 151412 457
3356.39 35 151356 465
3356.4 33 151309 467
3356.41 38 151270 462
3356.42 46 151237 454
3356.43 42 151175 458
3356.44 52 151151 448
3356.45 41 151090 459
3356.46 41 151047 459
3356.47 46 150999 454
3356.48 38 150935 462
3356.49 41 150890 459
3356.5 36 150826 464
3356.51 29 150766 471
3356.52 37 150726 463
3356.53 38 150659 462
3356.54 37 150605 463
3356.55 40 150555 460
3356.56 35 150498 465
3356.57 47 150467 453
3356.58 52 150410 448
3356.59 58 150367 442
3356.6 46 150316 454
3356.61 48 150256 452
3356.62 44 150201 456
3356.63 47 150153 453
3356.64 52 150101 448
3356.65 48 150044 452
3356.66 48 149993 452
3356.67 41 149925 459
3356.68 52 149882 448
3356.69 41 149823 459
3356.7 39 149767 461
3356.71 36 149716 464
3356.72 47 149676 453
3356.73 31 149606 469
3356.74 45 149577 455
3356.75 46 149519 454
3356.76 42 149475 458
3356.77 51 149434 449
3356.78 51 149390 449
3356.79 46 149345 454
3356.8 44 149292 456
3356.81 46 149241 454
3356.82 49 149189 451
3356.83 40 149130 460
3356.84 42 149076 458
3356.85 43 149030 457
3356.86 47 148992 453
3356.87 36 148921 464
3356.88 46 148882 454
3356.89 41 148816 459
3356.9 49 148779 451
3356.91 37 148715 463
3356.92 46 148678 454
3356.93 35 148617 465
3356.94 40 148563 460
3356.95 41 148513 459
3356.96 27 148453 473
3356.97 39 148415 461
3356.98 38 148360 462
3356.99 50 148323 450
3357 50 148277 450
3357.01 42 148208 458
3357.02 54 148170 446
3357.03 46 148107 454
3357.04 56 148061 444
3357.05 54 148022 446
3357.06 48 147973 452
3357.07 46 147927 454
3357.08 49 147877 451
3357.09 46 157373 454
3357.1 47 157319 453
3357.11 40 157260 460
3357.12 51 157228 449
3357.13 39 157158 461
3357.14 40 157094 460
3357.15 55 157062 445
3357.16 49 157008 451
3357.17 46 156960 454
3357.18 57 156917 443
3357.19 45 156851 455
3357.2 40 156791 460
3357.21 30 156741 470
3357.22 29 156689 471
3357.23 36 156648 464
3357.24 51 156620 449
3357.25 44 156560 456
3357.26 48 156526 452
3357.27 40 156482 460
3357.28 45 156433 455
3357.29 45 156391 455
3357.3 47 156339 453
3357.31 44 156285 456
3357.32 36 156227 464
3357.33 39 156184 461
3357.34 47 156145 453
3357.35 38 156076 462
3357.36 48 156024 452
3357.37 53 155986 447
3357.38 38 155917 462
3357.39 36 155862 464
3357.4 32 155814 468
3357.41 27 155759 473
3357.42 47 155727 453
3357.43 46 155681 454
3357.44 37 155628 463
3357.45 43 155590 457
3357.46 46 155535 454
3357.47 34 155465 466
3357.48 44 155428 456
3357.49 39 155368 461
3357.5 42 155333 458
3357.51 51 155300 449
3357.52 48 155255 452
3357.53 39 155191 461
3357.54 44 155149 456
3357.55 51 155109 449
3357.56 52 155059 448
3357.57 50 155003 450
3357.58 37 154937 463
3357.59 31 154886 469
3357.6 26 154834 474
3357.61 36 154779 464
3357.62 48 154721 452
3357.63 38 154663 462
3357.64 32 154606 468
3357.65 43 154572 457
3357.66 31 154511 469
3357.67 40 154462 460
3357.68 34 154413 466
3357.69 31 154360 469
3357.7 28 154312 472
3357.71 39 154261 461
3357.72 34 154202 466
3357.73 40 154159 460
3357.74 36 154099 464
3357.75 40 154061 460
3357.76 39 154013 461
3357.77 42 153961 458
3357.78 35 153911 465
3357.79 37 153875 463
3357.8 45 153833 455
3357.81 47 153789 453
3357.82 44 153738 456
3357.83 42 153680 458
3357.84 35 153622 465
3357.85 50 153595 450
3357.86 46 153545 454
3357.87 47 153504 453
3357.88 33 153428 467
3357.89 36 153371 464
3357.9 35 153317 465
3357.91 47 153274 453
3357.92 39 153234 461
3357.93 43 153197 457
3357.94 53 153155 447
3357.95 40 153092 460
3357.96 35 153047 465
3357.97 40 152996 460
3357.98 37 152940 463
3357.99 36 152901 464
3358 39 152844 461
3358.01 52 152806 448
3358.02 46 152757 454
3358.03 44 152715 456
3358.04 37 152657 463
3358.05 49 152621 451
3358.06 41 152561 459
3358.07 45 152520 455
3358.08 41 152471 459
3358.09 46 152434 454
3358.1 36 152376 464
3358.11 35 152314 465
3358.12 36 152256 464
3358.13 41 152206 459
3358.14 39 152152 461
3358.15 40 152100 460
3358.16 38 152052 462
3358.17 41 152007 459
3358.18 45 151977 455
3358.19 30 151906 470
3358.2 31 151857 469
3358.21 41 151812 459
3358.22 54 151774 446
3358.23 39 151697 461
3358.24 44 151642 456
3358.25 47 151593 453
3358.26 50 151549 450
3358.27 44 151484 456
3358.28 38 151421 462
3358.29 41 151373 459
3358.3 35 151319 465
3358.31 44 151266 456
3358.32 45 151221 455
3358.33 40 151159 460
3358.34 45 151103 455
3358.35 46 151053 454
3358.36 53 151004 447
3358.37 50 150935 450
3358.38 49 150882 451
3358.39 44 150815 456
3358.4 44 150762 456
3358.41 49 150722 451
3358.42 48 150666 452
3358.43 39 150606 461
3358.44 45 150573 455
3358.45 46 150533 454
3358.46 50 150486 450
3358.47 49 150443 451
3358.48 49 150387 451
3358.49 51 150342 449
3358.5 47 150295 453
3358.51 42 150253 458
3358.52 47 150215 453
3358.53 57 150181 443
3358.54 43 150121 457
3358.55 37 150069 463
3358.56 44 150029 456
3358.57 34 149964 466
3358.58 39 149917 461
3358.59 42 149869 458
3358.6 36 149829 464
3358.61 29 149788 471
3358.62 48 149751 452
3358.63 49 149693 451
3358.64 47 149643 453
3358.65 52 149594 448
3358.66 45 149538 455
3358.67 40 149496 460
3358.68 41 149456 459
3358.69 49 149413 451
3358.7 52 149383 448
3358.71 38 149326 462
3358.72 50 149291 450
3358.73 46 158792 454
3358.74 47 158744 453
3358.75 43 158698 457
3358.76 41 158647 459
3358.77 47 158609 453
3358.78 46 158549 454
3358.79 47 158491 453
3358.8 26 158417 474
3358.81 46 158384 454
3358.82 46 158330 454
3358.83 38 158280 462
3358.84 45 158236 455
3358.85 43 158183 457
3358.86 47 158135 453
3358.87 46 158082 454
3358.88 42 158038 458
3358.89 37 157966 463
3358.9 38 157918 462
3358.91 52 157882 448
3358.92 32 157814 468
3358.93 40 157762 460
3358.94 37 157705 463
3358.95 28 157650 472
3358.96 42 157618 458
3358.97 36 157555 464
3358.98 45 157512 455
3358.99 37 157445 463
3359 35 157391 465
3359.01 42 157338 458
3359.02 42 157297 458
3359.03 38 157242 462
3359.04 42 157192 458
3359.05 41 157135 459
3359.06 34 157088 466
3359.07 29 157022 471
3359.08 35 156964 465
3359.09 37 156923 463
3359.1 36 156870 464
3359.11 37 156825 463
3359.12 38 156781 462
3359.13 33 156736 467
3359.14 40 156681 460
3359.15 48 156640 452
3359.16 39 156576 461
3359.17 45 156526 455
3359.18 39 156472 461
3359.19 35 156420 465
3359.2 26 156369 474
3359.21 46 156333 454
3359.22 30 156262 470
3359.23 29 156226 471
3359.24 42 156185 458
3359.25 50 156140 450
3359.26 42 156090 458
3359.27 46 156038 454
3359.28 31 155967 469
3359.29 44 155929 456
3359.3 37 155874 463
3359.31 46 155825 454
3359.32 47 155772 453
3359.33 34 155714 466
3359.34 32 155663 468
3359.35 31 155614 469
3359.36 38 155580 462
3359.37 31 155517 469
3359.38 35 155469 465
3359.39 36 155425 464
3359.4 43 155390 457
3359.41 38 155327 462
3359.42 48 155308 452
3359.43 38 155247 462
3359.44 44 155205 456
3359.45 40 155148 460
3359.46 50 155098 450
3359.47 52 155055 448
3359.48 35 154971 465
3359.49 36 154932 464
3359.5 38 154891 462
3359.51 43 154852 457
3359.52 35 154784 465
3359.53 31 154714 469
3359.54 31 154668 469
3359.55 31 154618 469
3359.56 37 154567 463
3359.57 33 154505 467
3359.58 41 154457 459
3359.59 35 154395 465
3359.6 50 154360 450
3359.61 51 154299 449
3359.62 42 154221 458
3359.63 33 154164 467
3359.64 46 154121 454
3359.65 37 154055 463
3359.66 40 154010 460
3359.67 43 153961 457
3359.68 51 153924 449
3359.69 52 153867 448
3359.7 44 153809 456
3359.71 42 153757 458
3359.72 43 153706 457
3359.73 37 153650 463
3359.74 36 153607 464
3359.75 35 153567 465
3359.76 53 153528 447
3359.77 50 153488 450
3359.78 45 153440 455
3359.79 45 153385 455
3359.8 36 153328 464
3359.81 43 153273 457
3359.82 35 153207 465
3359.83 33 153150 467
3359.84 38 153108 462
3359.85 50 153070 450
3359.86 41 153021 459
3359.87 42 152968 458
3359.88 45 152911 455
3359.89 39 152846 461
3359.9 36 152794 464
3359.91 53 152761 447
3359.92 38 152696 462
3359.93 46 152649 454
3359.94 50 152609 450
3359.95 46 152555 454
3359.96 61 152519 439
3359.97 45 152460 455
3359.98 51 152415 449
3359.99 43 152358 457
3360 33 152297 467
3360.01 45 152255 455
3360.02 51 152212 449
3360.03 44 152146 456
3360.04 41 152088 459
3360.05 45 152047 455
3360.06 31 151979 469
3360.07 59 151954 441
3360.08 37 151875 463
3360.09 40 151819 460
3360.1 47 151780 453
3360.11 42 151726 458
3360.12 46 151672 454
3360.13 50 151613 450
3360.14 53 151559 447
3360.15 43 151505 457
3360.16 37 151436 463
3360.17 51 151403 449
3360.18 52 151370 448
3360.19 41 151313 459
3360.2 30 151249 470
3360.21 48 151213 452
3360.22 43 151166 457
3360.23 42 151112 458
3360.24 53 151074 447
3360.25 53 151024 447
3360.26 46 150968 454
3360.27 43 150911 457
3360.28 37 150858 463
3360.29 45 150801 455
3360.3 45 150736 455
3360.31 38 150673 462
3360.32 41 150626 459
3360.33 48 150587 452
3360.34 38 150522 462
3360.35 38 150472 462
3360.36 47 150431 453
3360.37 36 159926 464
3360.38 35 159873 465
3360.39 39 159834 461
3360.4 38 159785 462
3360.41 44 159732 456
3360.42 42 159681 458
3360.43 42 159634 458
3360.44 48 159590 452
3360.45 45 159539 455
3360.46 42 159480 458
3360.47 35 159424 465
3360.48 43 159380 457
3360.49 32 159316 468
3360.5 44 159287 456
3360.51 47 159259 453
3360.52 51 159204 449
3360.53 44 159137 456
3360.54 46 159088 454
3360.55 32 159011 468
3360.56 35 158960 465
3360.57 39 158904 461
3360.58 35 158845 465
3360.59 43 158808 457
3360.6 41 158768 459
3360.61 38 158720 462
3360.62 40 158670 460
3360.63 44 158631 456
3360.64 38 158575 462
3360.65 39 158528 461
3360.66 50 158480 450
3360.67 42 158430 458
3360.68 46 158386 454
3360.69 39 158333 461
3360.7 37 158283 463
3360.71 40 158228 460
3360.72 34 158176 466
3360.73 30 158125 470
3360.74 43 158086 457
3360.75 44 158046 456
3360.76 41 157985 459
3360.77 45 157938 455
3360.78 47 157899 453
3360.79 41 157830 459
3360.8 23 157767 477
3360.81 39 157729 461
3360.82 31 157665 469
3360.83 39 157630 461
3360.84 40 157590 460
3360.85 45 157532 455
3360.86 42 157474 458
3360.87 42 157422 458
3360.88 29 157344 471
3360.89 43 157308 457
3360.9 29 157247 471
3360.91 36 157202 464
3360.92 38 157149 462
3360.93 46 157113 454
3360.94 38 157056 462
3360.95 39 157008 461
3360.96 39 156952 461
3360.97 53 156910 447
3360.98 55 156855 445
3360.99 46 156787 454
3361 42 156729 458
3361.01 35 156675 465
3361.02 49 156641 451
3361.03 48 156585 452
3361.04 47 156524 453
3361.05 34 156465 466
3361.06 50 156447 450
3361.07 47 156386 453
3361.08 36 156307 464
3361.09 34 156258 466
3361.1 33 156204 467
3361.11 27 156155 473
3361.12 48 156123 452
3361.13 47 156075 453
3361.14 46 156019 454
3361.15 41 155969 459
3361.16 47 155930 453
3361.17 49 155874 451
3361.18 38 155810 462
3361.19 38 155768 462
3361.2 40 155718 460
3361.21 40 155663 460
3361.22 44 155607 456
3361.23 49 155555 451
3361.24 46 155501 454
3361.25 46 155445 454
3361.26 40 155386 460
3361.27 31 155325 469
3361.28 40 155282 460
3361.29 38 155222 462
3361.3 37 155170 463
3361.31 38 155119 462
3361.32 35 155061 465
3361.33 41 155014 459
3361.34 46 154969 454
3361.35 42 154915 458
3361.36 42 154861 458
3361.37 39 154814 461
3361.38 40 154771 460
3361.39 45 154726 455
3361.4 34 154662 466
3361.41 35 154617 465
3361.42 43 154582 457
3361.43 40 154536 460
3361.44 35 154481 465
3361.45 44 154423 456
3361.46 40 154376 460
3361.47 45 154342 455
3361.48 38 154282 462
3361.49 34 154233 466
3361.5 40 154182 460
3361.51 49 154146 451
3361.52 34 154080 466
3361.53 44 154039 456
3361.54 48 154001 452
3361.55 43 153942 457
3361.56 35 153882 465
3361.57 42 153851 458
3361.58 35 153787 465
3361.59 27 153732 473
3361.6 40 153683 460
3361.61 48 153633 452
3361.62 45 153577 455
3361.63 42 153531 458
3361.64 39 153485 461
3361.65 42 153432 458
3361.66 41 153381 459
3361.67 39 153327 461
3361.68 35 153277 465
3361.69 42 153238 458
3361.7 37 153187 463
3361.71 37 153147 463
3361.72 39 153098 461
3361.73 42 153042 458
3361.74 44 152993 456
3361.75 45 152933 455
3361.76 42 152866 458
3361.77 44 152818 456
3361.78 33 152754 467
3361.79 46 152717 454
3361.8 43 152676 457
3361.81 33 152612 467
3361.82 43 152559 457
3361.83 31 152500 469
3361.84 33 152445 467
3361.85 40 152395 460
3361.86 48 152352 452
3361.87 43 152308 457
3361.88 46 152253 454
3361.89 39 152197 461
3361.9 35 152136 465
3361.91 42 152095 458
3361.92 55 152054 445
3361.93 48 151987 452
3361.94 61 151945 439
3361.95 53 151882 447
3361.96 56 151840 444
3361.97 46 151779 454
3361.98 47 151746 453
3361.99 44 151693 456
3362 48 151647 452
3362.01 46 161160 454
3362.02 45 161103 455
3362.03 45 161048 455
3362.04 47 161009 453
3362.05 41 160956 459
3362.06 47 160908 453
3362.07 39 160855 461
3362.08 39 160805 461
3362.09 29 160721 471
3362.1 42 160679 458
3362.11 34 160613 466
3362.12 41 160575 459
3362.13 37 160523 463
3362.14 46 160475 454
3362.15 41 160421 459
3362.16 50 160373 450
3362.17 48 160313 452
3362.18 44 160255 456
3362.19 42 160197 458
3362.2 47 160154 453
3362.21 43 160092 457
3362.22 36 160033 464
3362.23 39 159978 461
3362.24 47 159947 453
3362.25 39 159890 461
3362.26 32 159839 468
3362.27 29 159782 471
3362.28 42 159737 458
3362.29 44 159686 456
3362.3 43 159641 457
3362.31 42 159590 458
3362.32 47 159533 453
3362.33 47 159470 453
3362.34 47 159410 453
3362.35 40 159339 460
3362.36 45 159300 455
3362.37 50 159254 450
3362.38 36 159193 464
3362.39 39 159135 461
3362.4 46 159098 454
3362.41 42 159037 458
3362.42 55 158991 445
3362.43 46 158936 454
3362.44 41 158887 459
3362.45 27 158806 473
3362.46 40 158766 460
3362.47 43 158710 457
3362.48 36 158654 464
3362.49 47 158614 453
3362.5 44 158566 456
3362.51 46 158513 454
3362.52 34 158456 466
3362.53 33 158398 467
3362.54 33 158333 467
3362.55 38 158277 462
3362.56 48 158236 452
3362.57 38 158181 462
3362.58 44 158124 456
3362.59 36 158079 464
3362.6 31 158013 469
3362.61 46 157981 454
3362.62 28 157907 472
3362.63 39 157867 461
3362.64 49 157813 451
3362.65 40 157753 460
3362.66 36 157687 464
3362.67 38 157623 462
3362.68 36 157565 464
3362.69 38 157526 462
3362.7 32 157455 468
3362.71 33 157408 467
3362.72 35 157363 465
3362.73 44 157329 456
3362.74 32 157256 468
3362.75 38 157212 462
3362.76 36 157165 464
3362.77 35 157111 465
3362.78 41 157067 459
3362.79 37 157005 463
3362.8 46 156967 454
3362.81 43 156910 457
3362.82 39 156857 461
3362.83 53 156824 447
3362.84 44 156764 456
3362.85 52 156729 448
3362.86 36 156665 464
3362.87 33 156596 467
3362.88 46 156574 454
3362.89 37 156511 463
3362.9 32 156456 468
3362.91 35 156409 465
3362.92 43 156366 457
3362.93 48 156316 452
3362.94 37 156258 463
3362.95 35 156202 465
3362.96 46 156153 454
3362.97 44 156092 456
3362.98 41 156039 459
3362.99 43 155981 457
3363 35 155916 465
3363.01 42 155861 458
3363.02 34 155792 466
3363.03 42 155760 458
3363.04 44 155714 456
3363.05 48 155674 452
3363.06 49 155629 451
3363.07 52 155576 448
3363.08 36 155516 464
3363.09 37 155461 463
3363.1 40 155405 460
3363.11 47 155355 453
3363.12 44 155288 456
3363.13 38 155243 462
3363.14 34 155185 466
3363.15 44 155133 456
3363.16 40 155071 460
3363.17 47 155027 453
3363.18 47 154973 453
3363.19 40 154915 460
3363.2 50 154882 450
3363.21 44 154823 456
3363.22 41 154771 459
3363.23 48 154714 452
3363.24 45 154652 455
3363.25 48 154604 452
3363.26 44 154546 456
3363.27 50 154491 450
3363.28 49 154429 451
3363.29 43 154367 457
3363.3 45 154321 455
3363.31 43 154273 457
3363.32 46 154218 454
3363.33 54 154163 446
3363.34 51 154112 449
3363.35 41 154060 459
3363.36 39 154019 461
3363.37 50 153983 450
3363.38 43 153930 457
3363.39 40 153879 460
3363.4 58 153858 442
3363.41 42 153782 458
3363.42 48 153726 452
3363.43 42 153671 458
3363.44 45 153629 455
3363.45 39 153566 461
3363.46 53 153525 447
3363.47 51 153470 449
3363.48 42 153415 458
3363.49 39 153356 461
3363.5 38 153288 462
3363.51 42 153240 458
3363.52 51 153194 449
3363.53 35 153122 465
3363.54 50 153092 450
3363.55 56 153040 444
3363.56 49 152976 451
3363.57 38 152908 462
3363.58 38 152847 462
3363.59 32 152796 468
3363.6 35 152755 465
3363.61 39 152706 461
3363.62 39 152641 461
3363.63 40 152579 460
3363.64 45 152536 455
3363.65 42 162030 458
3363.66 35 161964 465
3363.67 27 161899 473
3363.68 38 161850 462
3363.69 32 161790 468
3363.7 37 161752 463
3363.71 49 161707 451
3363.72 40 161647 460
3363.73 44 161607 456
3363.74 40 161562 460
3363.75 39 161503 461
3363.76 37 161463 463
3363.77 36 161420 464
3363.78 34 161374 466
3363.79 39 161322 461
3363.8 37 161261 463
3363.81 47 161219 453
3363.82 41 161159 459
3363.83 51 161113 449
3363.84 44 161064 456
3363.85 42 161001 458
3363.86 41 160934 459
3363.87 29 160880 471
3363.88 44 160841 456
3363.89 40 160789 460
3363.9 49 160749 451
3363.91 49 160709 451
3363.92 47 160654 453
3363.93 48 160597 452
3363.94 43 160551 457
3363.95 43 160498 457
3363.96 30 160421 470
3363.97 31 160375 469
3363.98 33 160331 467
3363.99 33 160268 467
3364 26 160212 474
3364.01 27 160163 473
3364.02 33 160114 467
3364.03 39 160072 461
3364.04 42 160013 458
3364.05 34 159946 466
3364.06 34 159901 466
3364.07 47 159867 453
3364.08 46 159810 454
3364.09 52 159760 448
3364.1 50 159715 450
3364.11 49 159654 451
3364.12 47 159595 453
3364.13 38 159529 462
3364.14 37 159469 463
3364.15 32 159407 468
3364.16 52 159381 448
3364.17 47 159324 453
3364.18 42 159269 458
3364.19 38 159204 462
3364.2 43 159150 457
3364.21 45 159100 455
3364.22 33 159032 467
3364.23 31 158969 469
3364.24 35 158914 465
3364.25 43 158862 457
3364.26 38 158801 462
3364.27 47 158745 453
3364.28 37 158682 463
3364.29 46 158638 454
3364.3 36 158578 464
3364.31 29 158521 471
3364.32 27 158456 473
3364.33 37 158391 463
3364.34 41 158354 459
3364.35 35 158296 465
3364.36 37 158247 463
3364.37 34 158179 466
3364.38 41 158135 459
3364.39 31 158066 469
3364.4 29 158014 471
3364.41 37 157953 463
3364.42 36 157907 464
3364.43 35 157855 465
3364.44 36 157813 464
3364.45 52 157786 448
3364.46 36 157726 464
3364.47 39 157668 461
3364.48 35 157618 465
3364.49 39 157566 461
3364.5 40 157520 460
3364.51 34 157466 466
3364.52 51 157431 449
3364.53 46 157376 454
3364.54 40 157306 460
3364.55 36 157249 464
3364.56 40 157193 460
3364.57 53 157167 447
3364.58 52 157123 448
3364.59 44 157055 456
3364.6 31 156993 469
3364.61 32 156940 468
3364.62 41 156889 459
3364.63 40 156839 460
3364.64 48 156790 452
3364.65 42 156739 458
3364.66 45 156684 455
3364.67 50 156641 450
3364.68 50 156586 450
3364.69 49 156542 451
3364.7 46 156482 454
3364.71 44 156426 456
3364.72 43 156381 457
3364.73 44 156329 456
3364.74 40 156278 460
3364.75 40 156234 460
3364.76 40 156187 460
3364.77 39 156136 461
3364.78 38 156087 462
3364.79 43 156030 457
3364.8 40 155962 460
3364.81 48 155914 452
3364.82 47 155865 453
3364.83 47 155805 453
3364.84 41 155755 459
3364.85 48 155709 452
3364.86 44 155661 456
3364.87 45 155620 455
3364.88 42 155574 458
3364.89 43 155514 457
3364.9 47 155463 453
3364.91 40 155408 460
3364.92 40 155357 460
3364.93 42 155301 458
3364.94 48 155270 452
3364.95 47 155213 453
3364.96 43 155160 457
3364.97 58 155123 442
3364.98 42 155047 458
3364.99 46 155005 454
3365 40 154947 460
3365.01 52 154914 448
3365.02 35 154856 465
3365.03 43 154793 457
3365.04 54 154742 446
3365.05 37 154667 463
3365.06 38 154624 462
3365.07 47 154586 453
3365.08 47 154540 453
3365.09 44 154486 456
3365.1 37 154419 463
3365.11 44 154379 456
3365.12 35 154322 465
3365.13 35 154272 465
3365.14 50 154236 450
3365.15 43 154180 457
3365.16 52 154133 448
3365.17 37 154062 463
3365.18 44 154026 456
3365.19 47 153984 453
3365.2 52 153939 448
3365.21 40 153881 460
3365.22 58 153849 442
3365.23 46 153790 454
3365.24 34 153733 466
3365.25 43 153701 457
3365.26 38 153631 462
3365.27 32 153582 468
3365.28 46 153547 454
3365.29 38 163036 462
3365.3 44 162978 456
3365.31 46 162914 454
3365.32 42 162853 458
3365.33 48 162811 452
3365.34 44 162739 456
3365.35 43 162680 457
3365.36 48 162633 452
3365.37 46 162571 454
3365.38 44 162500 456
3365.39 43 162451 457
3365.4 39 162396 461
3365.41 36 162341 464
3365.42 42 162285 458
3365.43 47 162231 453
3365.44 50 162176 450
3365.45 48 162115 452
3365.46 43 162067 457
3365.47 44 162002 456
3365.48 46 161952 454
3365.49 46 161904 454
3365.5 46 161853 454
3365.51 51 161816 449
3365.52 49 161761 451
3365.53 47 161700 453
3365.54 50 161649 450
3365.55 37 161577 463
3365.56 38 161527 462
3365.57 39 161473 461
3365.58 42 161429 458
3365.59 39 161380 461
3365.6 36 161323 464
3365.61 38 161266 462
3365.62 53 161233 447
3365.63 41 161153 459
3365.64 52 161118 448
3365.65 45 161056 455
3365.66 37 160994 463
3365.67 40 160942 460
3365.68 43 160884 457
3365.69 43 160817 457
3365.7 43 160757 457
3365.71 51 160718 449
3365.72 51 160670 449
3365.73 41 160612 459
3365.74 50 160564 450
3365.75 38 160498 462
3365.76 40 160449 460
3365.77 38 160391 462
3365.78 36 160330 464
3365.79 37 160279 463
3365.8 57 160230 443
3365.81 38 160149 462
3365.82 28 160083 472
3365.83 36 160050 464
3365.84 51 159999 449
3365.85 43 159941 457
3365.86 38 159889 462
3365.87 39 159843 461
3365.88 45 159785 455
3365.89 42 159722 458
3365.9 43 159677 457
3365.91 33 159614 467
3365.92 37 159565 463
3365.93 50 159532 450
3365.94 47 159473 453
3365.95 49 159420 451
3365.96 53 159373 447
3365.97 50 159319 450
3365.98 33 159266 467
3365.99 43 159216 457
3366 35 159171 465
3366.01 44 159132 456
3366.02 39 159077 461
3366.03 47 159020 453
3366.04 43 158963 457
3366.05 33 158892 467
3366.06 38 158844 462
3366.07 41 158790 459
3366.08 44 158739 456
3366.09 28 158661 472
3366.1 36 158621 464
3366.11 38 158570 462
3366.12 45 158527 455
3366.13 52 158473 448
3366.14 34 158406 466
3366.15 32 158359 468
3366.16 36 158299 464
3366.17 47 158259 453
3366.18 39 158196 461
3366.19 43 158145 457
3366.2 43 158100 457
3366.21 43 158045 457
3366.22 37 157997 463
3366.23 40 157953 460
3366.24 43 157903 457
3366.25 49 157851 451
3366.26 38 157778 462
3366.27 36 157712 464
3366.28 37 157671 463
3366.29 45 157637 455
3366.3 33 157579 467
3366.31 38 157532 462
3366.32 54 157500 446
3366.33 56 157440 444
3366.34 58 157391 442
3366.35 56 157342 444
3366.36 50 157271 450
3366.37 46 157222 454
3366.38 48 157173 452
3366.39 42 157106 458
3366.4 44 157049 456
