time Receptor Messenger ReceptorActive
2060.36 331 30184 169
2060.37 336 30169 164
2060.38 335 30129 165
2060.39 333 30089 167
2060.4 337 30059 163
2060.41 339 30027 161
2060.42 346 30010 154
2060.43 336 29966 164
2060.44 335 29931 165
2060.45 339 29910 161
2060.46 337 29869 163
2060.47 339 29833 161
2060.48 345 29804 155
2060.49 342 29764 158
2060.5 344 29723 156
2060.51 346 29693 154
2060.52 351 29672 149
2060.53 356 29644 144
2060.54 354 29602 146
2060.55 354 29568 146
2060.56 357 29538 143
2060.57 355 29515 145
2060.58 356 29486 144
2060.59 363 29466 137
2060.6 363 29438 137
2060.61 367 29411 133
2060.62 364 29363 136
2060.63 365 29335 135
2060.64 368 29300 132
2060.65 372 29276 128
2060.66 366 29245 134
2060.67 369 29222 131
2060.68 374 29203 126
2060.69 376 29168 124
2060.7 374 29133 126
2060.71 375 29102 125
2060.72 380 29078 120
2060.73 386 29052 114
2060.74 386 29017 114
2060.75 388 28987 112
2060.76 389 28956 111
2060.77 387 28921 113
2060.78 391 28898 109
2060.79 391 28861 109
2060.8 389 28822 111
2060.81 381 28791 119
2060.82 382 28757 118
2060.83 375 28705 125
2060.84 377 28660 123
2060.85 376 28627 124
2060.86 377 28599 123
2060.87 381 28579 119
2060.88 388 28552 112
2060.89 390 28514 110
2060.9 396 28483 104
2060.91 392 28452 108
2060.92 390 28425 110
2060.93 387 28386 113
2060.94 388 28360 112
2060.95 390 28333 110
2060.96 388 28290 112
2060.97 394 28280 106
2060.98 396 28242 104
2060.99 393 28204 107
2061 395 28162 105
2061.01 395 28134 105
2061.02 402 28099 98
2061.03 406 28056 94
2061.04 406 28014 94
2061.05 407 27994 93
2061.06 404 27955 96
2061.07 400 27924 100
2061.08 401 27889 99
2061.09 404 27858 96
2061.1 408 27829 92
2061.11 402 27798 98
2061.12 406 27771 94
2061.13 409 27741 91
2061.14 406 27698 94
2061.15 406 27671 94
2061.16 401 27627 99
2061.17 404 27601 96
2061.18 406 27567 94
2061.19 405 27528 95
2061.2 409 27500 91
2061.21 410 27476 90
2061.22 410 27443 90
2061.23 407 27418 93
2061.24 406 27391 94
2061.25 402 27361 98
2061.26 400 27329 100
2061.27 398 27300 102
2061.28 395 27263 105
2061.29 394 27234 106
2061.3 394 27208 106
2061.31 398 27179 102
2061.32 406 27159 94
2061.33 415 27139 85
2061.34 417 27118 83
2061.35 418 27095 82
2061.36 417 27065 83
2061.37 419 27036 81
2061.38 422 27010 78
2061.39 414 26957 86
2061.4 413 26923 87
2061.41 416 26901 84
2061.42 410 26863 90
2061.43 416 26836 84
2061.44 415 26805 85
2061.45 418 26782 82
2061.46 419 26754 81
2061.47 418 26721 82
2061.48 416 26688 84
2061.49 415 26647 85
2061.5 419 26619 81
2061.51 423 26598 77
2061.52 421 26561 79
2061.53 424 26534 76
2061.54 427 26505 73
2061.55 431 26480 69
2061.56 423 26429 77
2061.57 422 26396 78
2061.58 420 26353 80
2061.59 418 26317 82
2061.6 416 26286 84
2061.61 416 26255 84
2061.62 417 26210 83
2061.63 417 26185 83
2061.64 411 26145 89
2061.65 416 26117 84
2061.66 420 26096 80
2061.67 416 26062 84
2061.68 418 26038 82
2061.69 416 26006 84
2061.7 414 25970 86
2061.71 411 25940 89
2061.72 413 25911 87
2061.73 421 25892 79
2061.74 429 25864 71
2061.75 424 25831 76
2061.76 422 25796 78
2061.77 420 25764 80
2061.78 418 25722 82
2061.79 417 25689 83
2061.8 423 25664 77
2061.81 423 25639 77
2061.82 425 25600 75
2061.83 423 25562 77
2061.84 422 25526 78
2061.85 424 25503 76
2061.86 425 25475 75
2061.87 425 25438 75
2061.88 423 25401 77
2061.89 424 25365 76
2061.9 430 25330 70
2061.91 431 31689 69
2061.92 425 31655 75
2061.93 420 31620 80
2061.94 412 31580 88
2061.95 393 31520 107
2061.96 381 31473 119
2061.97 368 31435 132
2061.98 359 31399 141
2061.99 355 31361 145
2062 342 31322 158
2062.01 338 31274 162
2062.02 338 31246 162
2062.03 337 31218 163
2062.04 341 31186 159
2062.05 334 31150 166
2062.06 334 31120 166
2062.07 328 31078 172
2062.08 323 31050 177
2062.09 320 31016 180
2062.1 326 30988 174
2062.11 328 30957 172
2062.12 327 30917 173
2062.13 320 30875 180
2062.14 320 30846 180
2062.15 326 30819 174
2062.16 319 30787 181
2062.17 326 30763 174
2062.18 331 30739 169
2062.19 320 30701 180
2062.2 316 30664 184
2062.21 312 30626 188
2062.22 310 30595 190
2062.23 324 30575 176
2062.24 323 30536 177
2062.25 325 30513 175
2062.26 330 30495 170
2062.27 331 30465 169
2062.28 344 30457 156
2062.29 346 30423 154
2062.3 346 30403 154
2062.31 343 30368 157
2062.32 340 30329 160
2062.33 343 30292 157
2062.34 339 30257 161
2062.35 344 30224 156
2062.36 344 30192 156
2062.37 340 30160 160
2062.38 346 30130 154
2062.39 352 30107 148
2062.4 354 30075 146
2062.41 366 30047 134
2062.42 363 30018 137
2062.43 367 29992 133
2062.44 363 29963 137
2062.45 367 29924 133
2062.46 362 29889 138
2062.47 364 29855 136
2062.48 360 29825 140
2062.49 360 29794 140
2062.5 361 29764 139
2062.51 364 29742 136
2062.52 366 29710 134
2062.53 366 29674 134
2062.54 366 29634 134
2062.55 363 29609 137
2062.56 367 29579 133
2062.57 370 29550 130
2062.58 380 29527 120
2062.59 379 29498 121
2062.6 380 29464 120
2062.61 377 29436 123
2062.62 372 29397 128
2062.63 369 29346 131
2062.64 371 29316 129
2062.65 376 29283 124
2062.66 375 29248 125
2062.67 367 29194 133
2062.68 365 29143 135
2062.69 371 29125 129
2062.7 373 29098 127
2062.71 376 29067 124
2062.72 388 29051 112
2062.73 384 29021 116
2062.74 382 28991 118
2062.75 377 28954 123
2062.76 382 28932 118
2062.77 377 28897 123
2062.78 391 28879 109
2062.79 394 28843 106
2062.8 394 28810 106
2062.81 395 28785 105
2062.82 391 28738 109
2062.83 397 28705 103
2062.84 398 28671 102
2062.85 404 28637 96
2062.86 398 28597 102
2062.87 399 28572 101
2062.88 399 28543 101
2062.89 402 28511 98
2062.9 401 28480 99
2062.91 403 28457 97
2062.92 401 28417 99
2062.93 399 28382 101
2062.94 399 28354 101
2062.95 404 28328 96
2062.96 403 28288 97
2062.97 407 28258 93
2062.98 402 28219 98
2062.99 400 28173 100
2063 401 28143 99
2063.01 401 28105 99
2063.02 404 28071 96
2063.03 400 28040 100
2063.04 401 28009 99
2063.05 405 27986 95
2063.06 399 27947 101
2063.07 401 27904 99
2063.08 404 27880 96
2063.09 405 27850 95
2063.1 403 27811 97
2063.11 401 27772 99
2063.12 406 27736 94
2063.13 408 27706 92
2063.14 407 27674 93
2063.15 410 27651 90
2063.16 412 27623 88
2063.17 404 27581 96
2063.18 408 27553 92
2063.19 412 27525 88
2063.2 417 27502 83
2063.21 416 27466 84
2063.22 415 27438 85
2063.23 420 27416 80
2063.24 420 27380 80
2063.25 426 27349 74
2063.26 422 27309 78
2063.27 417 27268 83
2063.28 418 27239 82
2063.29 419 27204 81
2063.3 417 27165 83
2063.31 423 27142 77
2063.32 420 27109 80
2063.33 414 27061 86
2063.34 415 27025 85
2063.35 417 26990 83
2063.36 417 26961 83
2063.37 421 26934 79
2063.38 423 26902 77
2063.39 423 26872 77
2063.4 418 26836 82
2063.41 421 26810 79
2063.42 421 26776 79
2063.43 421 26729 79
2063.44 422 26701 78
2063.45 418 26671 82
2063.46 415 26630 85
2063.47 417 26594 83
2063.48 419 26561 81
2063.49 422 26522 78
2063.5 427 26482 73
2063.51 428 26453 72
2063.52 432 26428 68
2063.53 435 26396 65
2063.54 440 26371 60
2063.55 437 26333 63
2063.56 445 26307 55
2063.57 441 26274 59
2063.58 440 26245 60
2063.59 441 26202 59
2063.6 446 26171 54
2063.61 445 26145 55
2063.62 442 26104 58
2063.63 447 26071 53
2063.64 444 26035 56
2063.65 442 26000 58
2063.66 442 25968 58
2063.67 442 25940 58
2063.68 441 25911 59
2063.69 436 25873 64
2063.7 441 25841 59
2063.71 440 25811 60
2063.72 443 25779 57
2063.73 443 25733 57
2063.74 445 25708 55
2063.75 446 25680 54
2063.76 449 25650 51
2063.77 443 25602 57
2063.78 437 25559 63
2063.79 436 25524 64
2063.8 438 25501 62
2063.81 441 25475 59
2063.82 440 25433 60
2063.83 440 25403 60
2063.84 438 32114 62
2063.85 439 32094 61
2063.86 424 32046 76
2063.87 398 31990 102
2063.88 389 31955 111
2063.89 378 31919 122
2063.9 368 31876 132
2063.91 370 31846 130
2063.92 361 31810 139
2063.93 351 31773 149
2063.94 346 31738 154
2063.95 341 31693 159
2063.96 336 31651 164
2063.97 343 31624 157
2063.98 340 31583 160
2063.99 334 31546 166
2064 323 31504 177
2064.01 324 31476 176
2064.02 312 31429 188
2064.03 310 31395 190
2064.04 309 31370 191
2064.05 314 31349 186
2064.06 325 31333 175
2064.07 326 31303 174
2064.08 319 31266 181
2064.09 319 31230 181
2064.1 325 31197 175
2064.11 324 31166 176
2064.12 325 31139 175
2064.13 332 31111 168
2064.14 332 31080 168
2064.15 336 31052 164
2064.16 336 31028 164
2064.17 331 30980 169
2064.18 318 30935 182
2064.19 315 30898 185
2064.2 321 30863 179
2064.21 311 30825 189
2064.22 306 30789 194
2064.23 308 30749 192
2064.24 322 30726 178
2064.25 321 30693 179
2064.26 326 30668 174
2064.27 325 30628 175
2064.28 333 30609 167
2064.29 340 30596 160
2064.3 343 30568 157
2064.31 347 30530 153
2064.32 352 30509 148
2064.33 356 30486 144
2064.34 354 30459 146
2064.35 360 30443 140
2064.36 357 30410 143
2064.37 360 30387 140
2064.38 360 30353 140
2064.39 353 30311 147
2064.4 357 30290 143
2064.41 356 30254 144
2064.42 355 30222 145
2064.43 359 30194 141
2064.44 365 30163 135
2064.45 369 30129 131
2064.46 362 30084 138
2064.47 367 30060 133
2064.48 374 30037 126
2064.49 375 30007 125
2064.5 375 29968 125
2064.51 366 29931 134
2064.52 359 29874 141
2064.53 354 29837 146
2064.54 361 29820 139
2064.55 366 29796 134
2064.56 370 29776 130
2064.57 377 29755 123
2064.58 382 29735 118
2064.59 383 29706 117
2064.6 388 29685 112
2064.61 390 29645 110
2064.62 384 29603 116
2064.63 374 29557 126
2064.64 380 29527 120
2064.65 382 29506 118
2064.66 389 29470 111
2064.67 385 29422 115
2064.68 382 29386 118
2064.69 382 29356 118
2064.7 378 29329 122
2064.71 383 29298 117
2064.72 389 29264 111
2064.73 394 29234 106
2064.74 402 29207 98
2064.75 394 29160 106
2064.76 388 29122 112
2064.77 389 29090 111
2064.78 392 29057 108
2064.79 395 29021 105
2064.8 393 28989 107
2064.81 390 28945 110
2064.82 389 28925 111
2064.83 388 28893 112
2064.84 378 28848 122
2064.85 382 28816 118
2064.86 388 28777 112
2064.87 384 28738 116
2064.88 382 28706 118
2064.89 380 28669 120
2064.9 371 28623 129
2064.91 369 28592 131
2064.92 372 28560 128
2064.93 379 28536 121
2064.94 381 28503 119
2064.95 380 28469 120
2064.96 384 28443 116
2064.97 393 28417 107
2064.98 393 28381 107
2064.99 395 28350 105
2065 400 28313 100
2065.01 404 28286 96
2065.02 402 28248 98
2065.03 404 28225 96
2065.04 398 28186 102
2065.05 388 28158 112
2065.06 387 28124 113
2065.07 393 28102 107
2065.08 394 28068 106
2065.09 397 28044 103
2065.1 400 28015 100
2065.11 395 27982 105
2065.12 395 27947 105
2065.13 398 27916 102
2065.14 401 27881 99
2065.15 408 27861 92
2065.16 401 27821 99
2065.17 406 27798 94
2065.18 406 27772 94
2065.19 401 27730 99
2065.2 402 27701 98
2065.21 400 27666 100
2065.22 397 27620 103
2065.23 406 27598 94
2065.24 403 27574 97
2065.25 403 27540 97
2065.26 406 27504 94
2065.27 406 27470 94
2065.28 406 27434 94
2065.29 402 27390 98
2065.3 399 27343 101
2065.31 401 27318 99
2065.32 403 27280 97
2065.33 407 27254 93
2065.34 403 27219 97
2065.35 405 27188 95
2065.36 404 27158 96
2065.37 395 27130 105
2065.38 404 27094 96
2065.39 402 27054 98
2065.4 403 27030 97
2065.41 401 26990 99
2065.42 397 26952 103
2065.43 399 26923 101
2065.44 404 26886 96
2065.45 408 26854 92
2065.46 414 26823 86
2065.47 411 26783 89
2065.48 420 26763 80
2065.49 417 26724 83
2065.5 420 26679 80
2065.51 421 26638 79
2065.52 426 26617 74
2065.53 420 26572 80
2065.54 416 26538 84
2065.55 418 26508 82
2065.56 420 26473 80
2065.57 417 26443 83
2065.58 414 26412 86
2065.59 417 26395 83
2065.6 424 26365 76
2065.61 422 26319 78
2065.62 423 26292 77
2065.63 424 26274 76
2065.64 422 26238 78
2065.65 429 26220 71
2065.66 423 26184 77
2065.67 421 26149 79
2065.68 418 26110 82
2065.69 416 26074 84
2065.7 426 26047 74
2065.71 426 26016 74
2065.72 428 25977 72
2065.73 426 25948 74
2065.74 426 25916 74
2065.75 432 25896 68
2065.76 436 33129 64
2065.77 436 33094 64
2065.78 421 33040 79
2065.79 415 32994 85
2065.8 391 32940 109
2065.81 375 32894 125
2065.82 367 32854 133
2065.83 357 32806 143
2065.84 360 32772 140
2065.85 344 32732 156
2065.86 332 32689 168
2065.87 325 32643 175
2065.88 319 32603 181
2065.89 320 32570 180
2065.9 321 32542 179
2065.91 329 32519 171
2065.92 325 32480 175
2065.93 324 32445 176
2065.94 324 32417 176
2065.95 318 32373 182
2065.96 319 32345 181
2065.97 316 32316 184
2065.98 316 32288 184
2065.99 313 32251 187
2066 309 32213 191
2066.01 310 32173 190
2066.02 307 32130 193
2066.03 299 32089 201
2066.04 308 32063 192
2066.05 308 32026 192
2066.06 309 31998 191
2066.07 305 31970 195
2066.08 303 31933 197
2066.09 303 31905 197
2066.1 313 31883 187
2066.11 316 31853 184
2066.12 315 31819 185
2066.13 317 31781 183
2066.14 323 31750 177
2066.15 322 31722 178
2066.16 323 31684 177
2066.17 322 31654 178
2066.18 328 31622 172
2066.19 336 31592 164
2066.2 339 31558 161
2066.21 344 31536 156
2066.22 332 31487 168
2066.23 328 31450 172
2066.24 332 31421 168
2066.25 337 31391 163
2066.26 336 31361 164
2066.27 338 31331 162
2066.28 337 31287 163
2066.29 342 31259 158
2066.3 348 31236 152
2066.31 350 31207 150
2066.32 347 31172 153
2066.33 345 31137 155
2066.34 348 31104 152
2066.35 348 31072 152
2066.36 349 31038 151
2066.37 340 30990 160
2066.38 346 30956 154
2066.39 348 30922 152
2066.4 345 30881 155
2066.41 347 30844 153
2066.42 342 30799 158
2066.43 346 30771 154
2066.44 344 30742 156
2066.45 347 30706 153
2066.46 350 30679 150
2066.47 351 30646 149
2066.48 352 30610 148
2066.49 366 30599 134
2066.5 361 30564 139
2066.51 358 30528 142
2066.52 360 30492 140
2066.53 363 30453 137
2066.54 364 30414 136
2066.55 367 30388 133
2066.56 367 30346 133
2066.57 371 30308 129
2066.58 369 30267 131
2066.59 369 30235 131
2066.6 372 30211 128
2066.61 377 30183 123
2066.62 382 30160 118
2066.63 383 30125 117
2066.64 375 30083 125
2066.65 375 30048 125
2066.66 367 30003 133
2066.67 375 29978 125
2066.68 380 29948 120
2066.69 385 29906 115
2066.7 387 29869 113
2066.71 380 29827 120
2066.72 382 29797 118
2066.73 383 29757 117
2066.74 382 29733 118
2066.75 383 29699 117
2066.76 386 29669 114
2066.77 382 29619 118
2066.78 378 29578 122
2066.79 384 29559 116
2066.8 386 29526 114
2066.81 383 29485 117
2066.82 381 29457 119
2066.83 382 29433 118
2066.84 387 29407 113
2066.85 389 29376 111
2066.86 392 29347 108
2066.87 388 29308 112
2066.88 389 29270 111
2066.89 396 29230 104
2066.9 395 29189 105
2066.91 395 29156 105
2066.92 401 29128 99
2066.93 401 29088 99
2066.94 402 29057 98
2066.95 407 29025 93
2066.96 406 28995 94
2066.97 396 28950 104
2066.98 408 28924 92
2066.99 407 28889 93
2067 407 28854 93
2067.01 408 28826 92
2067.02 417 28804 83
2067.03 416 28766 84
2067.04 412 28738 88
2067.05 406 28693 94
2067.06 401 28662 99
2067.07 407 28629 93
2067.08 407 28589 93
2067.09 407 28554 93
2067.1 410 28524 90
2067.11 412 28489 88
2067.12 416 28469 84
2067.13 412 28441 88
2067.14 415 28409 85
2067.15 409 28371 91
2067.16 403 28329 97
2067.17 399 28286 101
2067.18 400 28250 100
2067.19 404 28217 96
2067.2 405 28179 95
2067.21 408 28161 92
2067.22 403 28120 97
2067.23 401 28080 99
2067.24 403 28050 97
2067.25 400 28013 100
2067.26 396 27978 104
2067.27 405 27956 95
2067.28 409 27921 91
2067.29 410 27889 90
2067.3 412 27858 88
2067.31 409 27823 91
2067.32 409 27798 91
2067.33 412 27762 88
2067.34 415 27734 85
2067.35 417 27699 83
2067.36 416 27671 84
2067.37 410 27619 90
2067.38 408 27582 92
2067.39 413 27546 87
2067.4 414 27521 86
2067.41 412 27474 88
2067.42 415 27448 85
2067.43 419 27424 81
2067.44 420 27386 80
2067.45 420 27349 80
2067.46 423 27319 77
2067.47 424 27285 76
2067.48 419 27254 81
2067.49 417 27211 83
2067.5 420 27177 80
2067.51 417 27139 83
2067.52 420 27105 80
2067.53 418 27075 82
2067.54 423 27050 77
2067.55 420 27008 80
2067.56 418 26980 82
2067.57 417 26957 83
2067.58 415 26931 85
2067.59 415 26893 85
2067.6 413 26857 87
2067.61 412 26828 88
2067.62 415 26797 85
2067.63 413 26758 87
2067.64 409 26711 91
2067.65 415 26682 85
2067.66 422 26650 78
2067.67 425 26630 75
2067.68 419 26578 81
2067.69 419 34533 81
2067.7 421 34505 79
2067.71 412 34469 88
2067.72 388 34406 112
2067.73 375 34365 125
2067.74 364 34329 136
2067.75 360 34297 140
2067.76 353 34256 147
2067.77 345 34214 155
2067.78 339 34182 161
2067.79 338 34149 162
2067.8 327 34106 173
2067.81 325 34066 175
2067.82 324 34034 176
2067.83 318 33998 182
2067.84 312 33958 188
2067.85 315 33920 185
2067.86 308 33885 192
2067.87 316 33858 184
2067.88 309 33819 191
2067.89 313 33789 187
2067.9 304 33755 196
2067.91 316 33738 184
2067.92 324 33713 176
2067.93 323 33687 177
2067.94 317 33647 183
2067.95 311 33612 189
2067.96 313 33591 187
2067.97 323 33572 177
2067.98 322 33539 178
2067.99 310 33482 190
2068 303 33445 197
2068.01 302 33414 198
2068.02 294 33372 206
2068.03 295 33334 205
2068.04 297 33306 203
2068.05 304 33274 196
2068.06 303 33244 197
2068.07 306 33228 194
2068.08 300 33176 200
2068.09 305 33141 195
2068.1 306 33114 194
2068.11 304 33093 196
2068.12 308 33059 192
2068.13 310 33030 190
2068.14 320 33003 180
2068.15 326 32978 174
2068.16 323 32954 177
2068.17 325 32915 175
2068.18 328 32881 172
2068.19 318 32831 182
2068.2 319 32799 181
2068.21 327 32782 173
2068.22 326 32749 174
2068.23 328 32710 172
2068.24 317 32660 183
2068.25 318 32614 182
2068.26 322 32583 178
2068.27 325 32549 175
2068.28 323 32509 177
2068.29 315 32468 185
2068.3 324 32438 176
2068.31 334 32418 166
2068.32 345 32396 155
2068.33 342 32354 158
2068.34 339 32318 161
2068.35 346 32283 154
2068.36 348 32258 152
2068.37 358 32236 142
2068.38 358 32199 142
2068.39 360 32172 140
2068.4 360 32139 140
2068.41 350 32099 150
2068.42 354 32066 146
2068.43 347 32023 153
2068.44 350 31994 150
2068.45 350 31947 150
2068.46 351 31910 149
2068.47 354 31878 146
2068.48 348 31834 152
2068.49 354 31795 146
2068.5 348 31747 152
2068.51 354 31720 146
2068.52 356 31685 144
2068.53 354 31647 146
2068.54 360 31617 140
2068.55 359 31575 141
2068.56 358 31532 142
2068.57 355 31496 145
2068.58 349 31456 151
2068.59 352 31410 148
2068.6 350 31374 150
2068.61 350 31349 150
2068.62 354 31312 146
2068.63 366 31286 134
2068.64 365 31254 135
2068.65 364 31225 136
2068.66 358 31175 142
2068.67 355 31144 145
2068.68 357 31107 143
2068.69 360 31071 140
2068.7 369 31036 131
2068.71 372 30998 128
2068.72 372 30948 128
2068.73 368 30909 132
2068.74 369 30875 131
2068.75 373 30835 127
2068.76 378 30807 122
2068.77 373 30773 127
2068.78 375 30741 125
2068.79 376 30700 124
2068.8 380 30677 120
2068.81 380 30642 120
2068.82 378 30619 122
2068.83 382 30581 118
2068.84 377 30535 123
2068.85 370 30489 130
2068.86 365 30450 135
2068.87 371 30419 129
2068.88 373 30381 127
2068.89 375 30354 125
2068.9 379 30328 121
2068.91 381 30301 119
2068.92 383 30267 117
2068.93 387 30233 113
2068.94 389 30194 111
2068.95 382 30142 118
2068.96 380 30106 120
2068.97 380 30077 120
2068.98 384 30039 116
2068.99 381 30000 119
2069 382 29963 118
2069.01 388 29932 112
2069.02 388 29891 112
2069.03 386 29849 114
2069.04 386 29810 114
2069.05 384 29781 116
2069.06 383 29756 117
2069.07 381 29718 119
2069.08 383 29690 117
2069.09 385 29657 115
2069.1 387 29616 113
2069.11 398 29586 102
2069.12 394 29545 106
2069.13 392 29505 108
2069.14 395 29475 105
2069.15 394 29433 106
2069.16 392 29394 108
2069.17 399 29363 101
2069.18 403 29328 97
2069.19 408 29290 92
2069.2 409 29253 91
2069.21 410 29207 90
2069.22 410 29174 90
2069.23 418 29148 82
2069.24 421 29112 79
2069.25 421 29085 79
2069.26 413 29038 87
2069.27 417 29012 83
2069.28 409 28973 91
2069.29 407 28941 93
2069.3 408 28897 92
2069.31 414 28865 86
2069.32 417 28829 83
2069.33 418 28802 82
2069.34 425 28762 75
2069.35 424 28723 76
2069.36 427 28691 73
2069.37 430 28653 70
2069.38 430 28617 70
2069.39 427 28585 73
2069.4 429 28551 71
2069.41 427 28513 73
2069.42 429 28479 71
2069.43 423 28438 77
2069.44 427 28400 73
2069.45 430 28365 70
2069.46 437 28334 63
2069.47 431 28299 69
2069.48 426 28254 74
2069.49 432 28227 68
2069.5 427 28196 73
2069.51 428 28156 72
2069.52 429 28119 71
2069.53 429 28097 71
2069.54 423 28052 77
2069.55 425 28024 75
2069.56 425 27986 75
2069.57 421 27943 79
2069.58 419 27902 81
2069.59 415 27864 85
2069.6 414 27837 86
2069.61 420 27800 80
2069.62 428 36642 72
2069.63 422 36595 78
2069.64 416 36545 84
2069.65 398 36501 102
2069.66 383 36459 117
2069.67 375 36421 125
2069.68 366 36376 134
2069.69 353 36328 147
2069.7 335 36270 165
2069.71 323 36218 177
2069.72 318 36171 182
2069.73 303 36124 197
2069.74 311 36105 189
2069.75 309 36068 191
2069.76 306 36033 194
2069.77 300 36009 200
2069.78 298 35978 202
2069.79 307 35961 193
2069.8 311 35930 189
2069.81 298 35883 202
2069.82 289 35838 211
2069.83 281 35785 219
2069.84 286 35747 214
2069.85 295 35729 205
2069.86 294 35695 206
2069.87 297 35660 203
2069.88 297 35624 203
2069.89 296 35588 204
2069.9 297 35564 203
2069.91 292 35520 208
2069.92 298 35486 202
2069.93 291 35445 209
2069.94 292 35413 208
2069.95 292 35373 208
2069.96 301 35344 199
2069.97 297 35306 203
2069.98 299 35269 201
2069.99 291 35236 209
2070 285 35196 215
2070.01 285 35160 215
2070.02 285 35129 215
2070.03 285 35096 215
2070.04 287 35065 213
2070.05 294 35028 206
2070.06 297 34992 203
2070.07 301 34970 199
2070.08 306 34938 194
2070.09 315 34920 185
2070.1 316 34891 184
2070.11 320 34855 180
2070.12 312 34806 188
2070.13 310 34766 190
2070.14 310 34729 190
2070.15 313 34691 187
2070.16 315 34651 185
2070.17 322 34632 178
2070.18 323 34579 177
2070.19 320 34533 180
2070.2 326 34503 174
2070.21 335 34468 165
2070.22 339 34443 161
2070.23 338 34395 162
2070.24 339 34351 161
2070.25 333 34318 167
2070.26 333 34288 167
2070.27 336 34256 164
2070.28 341 34222 159
2070.29 334 34184 166
2070.3 339 34166 161
2070.31 336 34129 164
2070.32 343 34106 157
2070.33 337 34076 163
2070.34 345 34055 155
2070.35 340 34015 160
2070.36 342 33988 158
2070.37 346 33953 154
2070.38 340 33917 160
2070.39 339 33875 161
2070.4 343 33846 157
2070.41 341 33805 159
2070.42 347 33770 153
2070.43 346 33739 154
2070.44 348 33706 152
2070.45 350 33667 150
2070.46 351 33635 149
2070.47 352 33594 148
2070.48 345 33543 155
2070.49 353 33513 147
2070.5 364 33483 136
2070.51 363 33448 137
2070.52 364 33408 136
2070.53 358 33354 142
2070.54 360 33321 140
2070.55 353 33281 147
2070.56 353 33243 147
2070.57 352 33212 148
2070.58 355 33171 145
2070.59 354 33139 146
2070.6 361 33116 139
2070.61 369 33090 131
2070.62 368 33052 132
2070.63 366 33011 134
2070.64 368 32972 132
2070.65 370 32929 130
2070.66 371 32900 129
2070.67 373 32866 127
2070.68 374 32824 126
2070.69 373 32792 127
2070.7 367 32738 133
2070.71 377 32715 123
2070.72 379 32682 121
2070.73 373 32642 127
2070.74 377 32617 123
2070.75 379 32573 121
2070.76 374 32534 126
2070.77 375 32491 125
2070.78 373 32452 127
2070.79 373 32411 127
2070.8 376 32375 124
2070.81 374 32341 126
2070.82 371 32305 129
2070.83 373 32264 127
2070.84 375 32237 125
2070.85 381 32204 119
2070.86 380 32158 120
2070.87 381 32122 119
2070.88 384 32083 116
2070.89 378 32048 122
2070.9 368 32000 132
2070.91 368 31962 132
2070.92 379 31936 121
2070.93 384 31888 116
2070.94 388 31846 112
2070.95 385 31813 115
2070.96 387 31778 113
2070.97 385 31750 115
2070.98 390 31711 110
2070.99 393 31671 107
2071 393 31632 107
2071.01 388 31600 112
2071.02 387 31562 113
2071.03 392 31526 108
2071.04 387 31483 113
2071.05 390 31459 110
2071.06 391 31423 109
2071.07 391 31388 109
2071.08 394 31356 106
2071.09 395 31333 105
2071.1 401 31289 99
2071.11 408 31261 92
2071.12 406 31222 94
2071.13 406 31193 94
2071.14 404 31157 96
2071.15 407 31123 93
2071.16 412 31097 88
2071.17 406 31061 94
2071.18 407 31023 93
2071.19 408 30978 92
2071.2 410 30949 90
2071.21 414 30926 86
2071.22 417 30895 83
2071.23 416 30859 84
2071.24 411 30814 89
2071.25 411 30779 89
2071.26 407 30744 93
2071.27 410 30708 90
2071.28 413 30674 87
2071.29 414 30634 86
2071.3 418 30611 82
2071.31 409 30556 91
2071.32 412 30524 88
2071.33 412 30487 88
2071.34 411 30451 89
2071.35 415 30413 85
2071.36 416 30382 84
2071.37 414 30340 86
2071.38 420 30309 80
2071.39 421 30264 79
2071.4 432 30241 68
2071.41 430 30183 70
2071.42 425 30141 75
2071.43 428 30105 72
2071.44 428 30058 72
2071.45 425 30032 75
2071.46 419 29987 81
2071.47 422 29947 78
2071.48 420 29916 80
2071.49 427 29895 73
2071.5 422 29845 78
2071.51 422 29792 78
2071.52 423 29764 77
2071.53 423 29726 77
2071.54 426 29688 74
2071.55 424 39439 76
2071.56 419 39394 81
2071.57 407 39344 93
2071.58 392 39299 108
2071.59 374 39239 126
2071.6 354 39183 146
2071.61 347 39137 153
2071.62 348 39107 152
2071.63 339 39047 161
2071.64 328 39001 172
2071.65 323 38957 177
2071.66 326 38930 174
2071.67 319 38879 181
2071.68 322 38847 178
2071.69 317 38801 183
2071.7 313 38773 187
2071.71 311 38737 189
2071.72 316 38714 184
2071.73 315 38676 185
2071.74 308 38628 192
2071.75 298 38580 202
2071.76 295 38554 205
2071.77 302 38534 198
2071.78 302 38496 198
2071.79 301 38462 199
2071.8 304 38435 196
2071.81 302 38410 198
2071.82 298 38363 202
2071.83 290 38335 210
2071.84 284 38291 216
2071.85 281 38250 219
2071.86 284 38217 216
2071.87 291 38194 209
2071.88 298 38177 202
2071.89 293 38130 207
2071.9 301 38117 199
2071.91 299 38079 201
2071.92 290 38023 210
2071.93 290 37991 210
2071.94 292 37947 208
2071.95 295 37903 205
2071.96 305 37869 195
2071.97 314 37842 186
2071.98 318 37811 182
2071.99 306 37758 194
2072 307 37714 193
2072.01 306 37679 194
2072.02 305 37642 195
