time Receptor Messenger ReceptorActive
2993.04 51 115743 449
2993.05 54 115720 446
2993.06 49 115682 451
2993.07 51 115654 449
2993.08 53 115622 447
2993.09 49 115593 451
2993.1 51 115560 449
2993.11 55 115532 445
2993.12 41 115480 459
2993.13 57 115455 443
2993.14 59 115422 441
2993.15 51 115379 449
2993.16 43 115343 457
2993.17 51 115316 449
2993.18 42 115273 458
2993.19 46 115236 454
2993.2 51 115205 449
2993.21 52 115164 448
2993.22 52 115116 448
2993.23 48 115073 452
2993.24 56 115045 444
2993.25 58 115014 442
2993.26 45 114964 455
2993.27 38 114927 462
2993.28 45 114906 455
2993.29 52 114877 448
2993.3 48 114834 452
2993.31 44 114795 456
2993.32 54 114761 446
2993.33 50 114724 450
2993.34 44 114678 456
2993.35 47 114648 453
2993.36 46 114620 454
2993.37 51 114590 449
2993.38 47 114556 453
2993.39 50 114514 450
2993.4 36 114466 464
2993.41 45 114439 455
2993.42 42 114393 458
2993.43 34 114338 466
2993.44 33 114307 467
2993.45 40 114278 460
2993.46 40 114234 460
2993.47 38 114201 462
2993.48 42 114169 458
2993.49 52 114134 448
2993.5 47 114097 453
2993.51 40 114061 460
2993.52 42 114029 458
2993.53 41 113994 459
2993.54 28 113942 472
2993.55 39 113916 461
2993.56 36 113873 464
2993.57 35 113829 465
2993.58 51 113809 449
2993.59 39 113749 461
2993.6 47 113725 453
2993.61 54 113704 446
2993.62 53 113668 447
2993.63 56 113646 444
2993.64 46 113597 454
2993.65 44 113556 456
2993.66 37 113510 463
2993.67 34 113467 466
2993.68 38 113428 462
2993.69 34 113385 466
2993.7 46 113353 454
2993.71 38 113306 462
2993.72 36 113263 464
2993.73 48 113228 452
2993.74 43 113186 457
2993.75 44 113156 456
2993.76 32 113114 468
2993.77 45 113085 455
2993.78 38 113037 462
2993.79 58 113026 442
2993.8 42 112975 458
2993.81 44 112953 456
2993.82 41 112918 459
2993.83 41 112890 459
2993.84 47 112859 453
2993.85 42 112829 458
2993.86 35 112789 465
2993.87 44 112764 456
2993.88 31 112707 469
2993.89 45 112678 455
2993.9 41 112633 459
2993.91 50 112603 450
2993.92 33 112555 467
2993.93 53 112539 447
2993.94 45 112497 455
2993.95 43 112464 457
2993.96 44 112437 456
2993.97 34 112391 466
2993.98 39 112365 461
2993.99 38 112331 462
2994 45 112302 455
2994.01 45 112268 455
2994.02 50 112241 450
2994.03 46 112200 454
2994.04 49 112172 451
2994.05 54 112134 446
2994.06 33 112080 467
2994.07 47 112050 453
2994.08 48 112002 452
2994.09 53 111962 447
2994.1 50 111923 450
2994.11 53 111893 447
2994.12 56 111850 444
2994.13 56 111819 444
2994.14 47 111771 453
2994.15 36 111726 464
2994.16 59 111708 441
2994.17 65 111678 435
2994.18 62 111642 438
2994.19 63 111612 437
2994.2 56 111582 444
2994.21 41 111539 459
2994.22 48 111508 452
2994.23 48 111475 452
2994.24 53 111436 447
2994.25 43 111389 457
2994.26 45 111351 455
2994.27 40 111313 460
2994.28 46 111287 454
2994.29 44 111246 456
2994.3 54 111215 446
2994.31 56 111176 444
2994.32 43 111136 457
2994.33 40 111098 460
2994.34 43 111060 457
2994.35 51 111032 449
2994.36 57 111001 443
2994.37 59 110966 441
2994.38 57 110927 443
2994.39 41 110867 459
2994.4 39 110831 461
2994.41 52 110809 448
2994.42 43 110770 457
2994.43 37 110733 463
2994.44 35 110707 465
2994.45 47 110666 453
2994.46 54 110637 446
2994.47 54 110602 446
2994.48 52 110570 448
2994.49 51 110536 449
2994.5 62 110520 438
2994.51 42 110459 458
2994.52 54 110444 446
2994.53 56 110415 444
2994.54 53 110369 447
2994.55 45 110319 455
2994.56 46 110280 454
2994.57 35 110220 465
2994.58 44 110191 456
2994.59 61 110179 439
2994.6 46 110131 454
2994.61 55 110111 445
2994.62 53 110070 447
2994.63 55 110027 445
2994.64 50 109985 450
2994.65 45 118222 455
2994.66 52 118187 448
2994.67 47 118139 453
2994.68 47 118110 453
2994.69 52 118078 448
2994.7 45 118032 455
2994.71 46 117999 454
2994.72 48 117962 452
2994.73 50 117931 450
2994.74 44 117892 456
2994.75 51 117864 449
2994.76 43 117818 457
2994.77 43 117782 457
2994.78 53 117761 447
2994.79 57 117732 443
2994.8 39 117671 461
2994.81 39 117635 461
2994.82 45 117599 455
2994.83 47 117559 453
2994.84 39 117508 461
2994.85 49 117483 451
2994.86 50 117446 450
2994.87 57 117406 443
2994.88 45 117358 455
2994.89 44 117313 456
2994.9 40 117271 460
2994.91 48 117242 452
2994.92 47 117210 453
2994.93 54 117175 446
2994.94 39 117120 461
2994.95 48 117091 452
2994.96 51 117066 449
2994.97 44 117021 456
2994.98 44 116983 456
2994.99 45 116935 455
2995 41 116888 459
2995.01 35 116853 465
2995.02 33 116823 467
2995.03 37 116799 463
2995.04 37 116766 463
2995.05 46 116727 454
2995.06 40 116679 460
2995.07 44 116653 456
2995.08 42 116628 458
2995.09 47 116590 453
2995.1 45 116546 455
2995.11 47 116528 453
2995.12 48 116494 452
2995.13 45 116456 455
2995.14 47 116411 453
2995.15 38 116361 462
2995.16 42 116319 458
2995.17 38 116275 462
2995.18 42 116242 458
2995.19 55 116216 445
2995.2 43 116166 457
2995.21 44 116119 456
2995.22 47 116074 453
2995.23 45 116035 455
2995.24 43 115997 457
2995.25 56 115977 444
2995.26 53 115943 447
2995.27 46 115905 454
2995.28 45 115870 455
2995.29 29 115812 471
2995.3 38 115790 462
2995.31 41 115762 459
2995.32 44 115729 456
2995.33 47 115700 453
2995.34 47 115663 453
2995.35 49 115623 451
2995.36 47 115585 453
2995.37 52 115562 448
2995.38 39 115499 461
2995.39 42 115464 458
2995.4 55 115435 445
2995.41 49 115392 451
2995.42 46 115352 454
2995.43 43 115310 457
2995.44 41 115278 459
2995.45 52 115267 448
2995.46 48 115236 452
2995.47 44 115197 456
2995.48 41 115159 459
2995.49 45 115120 455
2995.5 47 115096 453
2995.51 48 115057 452
2995.52 45 115022 455
2995.53 47 114989 453
2995.54 41 114937 459
2995.55 41 114894 459
2995.56 43 114859 457
2995.57 42 114826 458
2995.58 47 114796 453
2995.59 42 114753 458
2995.6 39 114714 461
2995.61 42 114677 458
2995.62 38 114634 462
2995.63 38 114596 462
2995.64 36 114549 464
2995.65 50 114514 450
2995.66 42 114467 458
2995.67 48 114436 452
2995.68 38 114393 462
2995.69 49 114366 451
2995.7 49 114331 451
2995.71 49 114295 451
2995.72 45 114252 455
2995.73 56 114222 444
2995.74 50 114174 450
2995.75 45 114130 455
2995.76 40 114081 460
2995.77 43 114043 457
2995.78 47 114010 453
2995.79 50 113974 450
2995.8 55 113946 445
2995.81 55 113913 445
2995.82 53 113867 447
2995.83 54 113839 446
2995.84 39 113792 461
2995.85 45 113749 455
2995.86 50 113716 450
2995.87 63 113697 437
2995.88 56 113648 444
2995.89 45 113603 455
2995.9 50 113576 450
2995.91 47 113540 453
2995.92 49 113513 451
2995.93 67 113502 433
2995.94 51 113446 449
2995.95 56 113413 444
2995.96 58 113379 442
2995.97 38 113321 462
2995.98 41 113289 459
2995.99 39 113240 461
2996 38 113198 462
2996.01 37 113169 463
2996.02 42 113135 458
2996.03 45 113094 455
2996.04 48 113061 452
2996.05 55 113030 445
2996.06 47 112988 453
2996.07 49 112956 451
2996.08 58 112926 442
2996.09 53 112879 447
2996.1 48 112833 452
2996.11 46 112797 454
2996.12 39 112751 461
2996.13 44 112722 456
2996.14 50 112693 450
2996.15 48 112652 452
2996.16 46 112624 454
2996.17 37 112581 463
2996.18 38 112559 462
2996.19 46 112529 454
2996.2 46 112487 454
2996.21 47 112451 453
2996.22 56 112425 444
2996.23 40 112378 460
2996.24 47 112354 453
2996.25 48 112308 452
2996.26 47 112264 453
2996.27 45 112232 455
2996.28 52 112193 448
2996.29 49 120538 451
2996.3 54 120501 446
2996.31 45 120455 455
2996.32 50 120414 450
2996.33 50 120378 450
2996.34 45 120336 455
2996.35 50 120305 450
2996.36 49 120271 451
2996.37 48 120237 452
2996.38 41 120183 459
2996.39 50 120153 450
2996.4 56 120122 444
2996.41 52 120077 448
2996.42 49 120036 451
2996.43 37 119979 463
2996.44 57 119974 443
2996.45 54 119931 446
2996.46 52 119889 448
2996.47 60 119868 440
2996.48 47 119815 453
2996.49 56 119795 444
2996.5 62 119766 438
2996.51 57 119727 443
2996.52 40 119671 460
2996.53 39 119632 461
2996.54 27 119580 473
2996.55 41 119551 459
2996.56 38 119509 462
2996.57 38 119484 462
2996.58 42 119440 458
2996.59 37 119402 463
2996.6 43 119367 457
2996.61 56 119346 444
2996.62 32 119274 468
2996.63 52 119258 448
2996.64 58 119216 442
2996.65 53 119162 447
2996.66 49 119120 451
2996.67 55 119093 445
2996.68 52 119061 448
2996.69 44 119009 456
2996.7 35 118969 465
2996.71 48 118945 452
2996.72 42 118900 458
2996.73 55 118876 445
2996.74 43 118832 457
2996.75 45 118790 455
2996.76 48 118746 452
2996.77 48 118705 452
2996.78 46 118672 454
2996.79 40 118640 460
2996.8 51 118605 449
2996.81 47 118567 453
2996.82 45 118538 455
2996.83 55 118518 445
2996.84 44 118469 456
2996.85 44 118430 456
2996.86 47 118397 453
2996.87 33 118354 467
2996.88 37 118319 463
2996.89 41 118287 459
2996.9 41 118244 459
2996.91 45 118213 455
2996.92 43 118184 457
2996.93 52 118155 448
2996.94 33 118097 467
2996.95 36 118073 464
2996.96 41 118030 459
2996.97 34 117979 466
2996.98 38 117943 462
2996.99 44 117904 456
2997 47 117859 453
2997.01 44 117826 456
2997.02 45 117789 455
2997.03 38 117749 462
2997.04 32 117707 468
2997.05 40 117684 460
2997.06 50 117663 450
2997.07 49 117623 451
2997.08 52 117590 448
2997.09 51 117556 449
2997.1 57 117526 443
2997.11 52 117475 448
2997.12 52 117444 448
2997.13 41 117390 459
2997.14 41 117355 459
2997.15 45 117324 455
2997.16 48 117292 452
2997.17 47 117249 453
2997.18 45 117223 455
2997.19 33 117172 467
2997.2 44 117156 456
2997.21 41 117121 459
2997.22 48 117086 452
2997.23 30 117027 470
2997.24 46 117003 454
2997.25 36 116962 464
2997.26 41 116921 459
2997.27 58 116898 442
2997.28 55 116857 445
2997.29 58 116814 442
2997.3 49 116769 451
2997.31 60 116744 440
2997.32 54 116703 446
2997.33 63 116679 437
2997.34 61 116631 439
2997.35 54 116587 446
2997.36 53 116549 447
2997.37 60 116517 440
2997.38 52 116471 448
2997.39 58 116427 442
2997.4 43 116360 457
2997.41 50 116330 450
2997.42 54 116299 446
2997.43 44 116259 456
2997.44 55 116226 445
2997.45 49 116193 451
2997.46 48 116150 452
2997.47 46 116117 454
2997.48 46 116091 454
2997.49 37 116034 463
2997.5 51 116011 449
2997.51 39 115960 461
2997.52 46 115930 454
2997.53 44 115889 456
2997.54 36 115837 464
2997.55 42 115795 458
2997.56 43 115766 457
2997.57 41 115727 459
2997.58 44 115693 456
2997.59 52 115660 448
2997.6 52 115620 448
2997.61 49 115581 451
2997.62 45 115542 455
2997.63 52 115524 448
2997.64 55 115484 445
2997.65 54 115458 446
2997.66 50 115413 450
2997.67 54 115389 446
2997.68 52 115347 448
2997.69 53 115310 447
2997.7 49 115266 451
2997.71 54 115232 446
2997.72 50 115190 450
2997.73 53 115161 447
2997.74 47 115128 453
2997.75 56 115091 444
2997.76 49 115047 451
2997.77 59 115021 441
2997.78 47 114970 453
2997.79 40 114928 460
2997.8 56 114902 444
2997.81 58 114866 442
2997.82 48 114811 452
2997.83 41 114774 459
2997.84 40 114729 460
2997.85 34 114677 466
2997.86 50 114652 450
2997.87 57 114622 443
2997.88 44 114567 456
2997.89 54 114536 446
2997.9 49 114481 451
2997.91 51 114444 449
2997.92 50 114406 450
2997.93 47 122839 453
2997.94 58 122809 442
2997.95 56 122766 444
2997.96 59 122740 441
2997.97 47 122684 453
2997.98 56 122654 444
2997.99 45 122596 455
2998 48 122555 452
2998.01 52 122522 448
2998.02 45 122485 455
2998.03 41 122448 459
2998.04 45 122416 455
2998.05 45 122383 455
2998.06 45 122338 455
2998.07 51 122301 449
2998.08 49 122260 451
2998.09 55 122232 445
2998.1 47 122177 453
2998.11 49 122136 451
2998.12 46 122099 454
2998.13 51 122067 449
2998.14 38 122024 462
2998.15 38 121990 462
2998.16 43 121968 457
2998.17 35 121929 465
2998.18 45 121898 455
2998.19 47 121867 453
2998.2 52 121827 448
2998.21 44 121785 456
2998.22 39 121742 461
2998.23 39 121703 461
2998.24 47 121678 453
2998.25 46 121636 454
2998.26 46 121600 454
2998.27 41 121550 459
2998.28 55 121526 445
2998.29 41 121476 459
2998.3 38 121435 462
2998.31 43 121399 457
2998.32 33 121346 467
2998.33 46 121325 454
2998.34 41 121269 459
2998.35 39 121219 461
2998.36 42 121182 458
2998.37 33 121135 467
2998.38 43 121098 457
2998.39 40 121065 460
2998.4 35 121019 465
2998.41 41 120984 459
2998.42 41 120960 459
2998.43 34 120926 466
2998.44 48 120905 452
2998.45 45 120866 455
2998.46 33 120807 467
2998.47 45 120781 455
2998.48 53 120752 447
2998.49 44 120705 456
2998.5 43 120665 457
2998.51 32 120610 468
2998.52 36 120571 464
2998.53 42 120552 458
2998.54 39 120508 461
2998.55 62 120496 438
2998.56 53 120444 447
2998.57 34 120383 466
2998.58 43 120347 457
2998.59 49 120318 451
2998.6 48 120283 452
2998.61 44 120247 456
2998.62 37 120209 463
2998.63 46 120190 454
2998.64 47 120151 453
2998.65 48 120126 452
2998.66 48 120099 452
2998.67 50 120053 450
2998.68 38 119992 462
2998.69 41 119958 459
2998.7 50 119913 450
2998.71 42 119861 458
2998.72 43 119825 457
2998.73 42 119787 458
2998.74 44 119745 456
2998.75 39 119717 461
2998.76 41 119687 459
2998.77 44 119654 456
2998.78 43 119610 457
2998.79 51 119575 449
2998.8 56 119554 444
2998.81 44 119521 456
2998.82 49 119489 451
2998.83 53 119463 447
2998.84 41 119420 459
2998.85 35 119370 465
2998.86 38 119339 462
2998.87 51 119315 449
2998.88 46 119262 454
2998.89 50 119231 450
2998.9 51 119188 449
2998.91 39 119142 461
2998.92 32 119080 468
2998.93 50 119050 450
2998.94 56 119017 444
2998.95 45 118975 455
2998.96 51 118945 449
2998.97 51 118893 449
2998.98 44 118843 456
2998.99 46 118808 454
2999 47 118773 453
2999.01 49 118733 451
2999.02 57 118704 443
2999.03 53 118662 447
2999.04 43 118600 457
2999.05 33 118540 467
2999.06 38 118513 462
2999.07 36 118477 464
2999.08 47 118442 453
2999.09 54 118414 446
2999.1 46 118360 454
2999.11 49 118325 451
2999.12 51 118297 449
2999.13 45 118250 455
2999.14 60 118226 440
2999.15 52 118184 448
2999.16 49 118134 451
2999.17 49 118101 451
2999.18 46 118060 454
2999.19 55 118026 445
2999.2 48 117979 452
2999.21 44 117941 456
2999.22 51 117909 449
2999.23 47 117865 453
2999.24 46 117823 454
2999.25 57 117796 443
2999.26 55 117759 445
2999.27 58 117730 442
2999.28 48 117680 452
2999.29 45 117635 455
2999.3 47 117594 453
2999.31 50 117568 450
2999.32 56 117522 444
2999.33 54 117484 446
2999.34 61 117458 439
2999.35 61 117412 439
2999.36 60 117370 440
2999.37 54 117324 446
2999.38 50 117269 450
2999.39 42 117216 458
2999.4 52 117194 448
2999.41 58 117159 442
2999.42 48 117102 452
2999.43 56 117070 444
2999.44 46 117020 454
2999.45 43 116986 457
2999.46 47 116958 453
2999.47 57 116927 443
2999.48 54 116888 446
2999.49 57 116833 443
2999.5 57 116794 443
2999.51 46 116746 454
2999.52 49 116712 451
2999.53 50 116666 450
2999.54 57 116641 443
2999.55 55 116600 445
2999.56 58 116571 442
2999.57 57 125102 443
2999.58 56 125068 444
2999.59 46 125008 454
2999.6 50 124974 450
2999.61 54 124945 446
2999.62 47 124893 453
2999.63 43 124851 457
2999.64 37 124823 463
2999.65 41 124790 459
2999.66 48 124761 452
2999.67 50 124725 450
2999.68 42 124681 458
2999.69 45 124651 455
2999.7 63 124631 437
2999.71 59 124592 441
2999.72 52 124546 448
2999.73 42 124505 458
2999.74 47 124466 453
2999.75 41 124421 459
2999.76 35 124372 465
2999.77 43 124330 457
2999.78 42 124279 458
2999.79 43 124241 457
2999.8 50 124207 450
2999.81 41 124149 459
2999.82 46 124127 454
2999.83 45 124092 455
2999.84 40 124045 460
2999.85 41 124006 459
2999.86 47 123971 453
2999.87 37 123925 463
2999.88 38 123896 462
2999.89 39 123866 461
2999.9 43 123826 457
2999.91 38 123777 462
2999.92 46 123746 454
2999.93 52 123718 448
2999.94 35 123665 465
2999.95 43 123633 457
2999.96 35 123582 465
2999.97 36 123538 464
2999.98 41 123500 459
2999.99 43 123464 457
3000 52 123438 448
3000.01 50 123392 450
3000.02 45 123351 455
3000.03 33 123292 467
3000.04 42 123269 458
3000.05 36 123224 464
3000.06 41 123186 459
3000.07 44 123144 456
3000.08 44 123104 456
3000.09 47 123068 453
3000.1 44 123027 456
3000.11 38 122981 462
3000.12 34 122943 466
3000.13 39 122909 461
3000.14 42 122877 458
3000.15 42 122849 458
3000.16 34 122802 466
3000.17 38 122767 462
3000.18 37 122733 463
3000.19 35 122695 465
3000.2 41 122657 459
3000.21 45 122624 455
3000.22 37 122570 463
3000.23 35 122522 465
3000.24 42 122499 458
3000.25 35 122460 465
3000.26 31 122414 469
3000.27 43 122384 457
3000.28 44 122340 456
3000.29 44 122290 456
3000.3 45 122257 455
3000.31 40 122194 460
3000.32 42 122141 458
3000.33 42 122113 458
3000.34 48 122079 452
3000.35 52 122041 448
3000.36 52 121994 448
3000.37 44 121950 456
3000.38 50 121922 450
3000.39 43 121873 457
3000.4 48 121838 452
3000.41 50 121802 450
3000.42 42 121757 458
3000.43 45 121720 455
3000.44 56 121681 444
3000.45 44 121624 456
3000.46 49 121584 451
3000.47 48 121548 452
3000.48 45 121506 455
3000.49 33 121464 467
3000.5 35 121420 465
3000.51 40 121382 460
3000.52 41 121338 459
3000.53 38 121307 462
3000.54 44 121280 456
3000.55 38 121232 462
3000.56 44 121201 456
3000.57 33 121150 467
3000.58 47 121130 453
3000.59 36 121080 464
3000.6 39 121042 461
3000.61 36 121009 464
3000.62 40 120991 460
3000.63 34 120946 466
3000.64 56 120935 444
3000.65 41 120883 459
3000.66 36 120831 464
3000.67 45 120803 455
3000.68 37 120754 463
3000.69 40 120718 460
3000.7 43 120677 457
3000.71 51 120651 449
3000.72 48 120619 452
3000.73 43 120584 457
3000.74 42 120542 458
3000.75 46 120506 454
3000.76 37 120461 463
3000.77 43 120424 457
3000.78 39 120388 461
3000.79 33 120340 467
3000.8 40 120312 460
3000.81 40 120274 460
3000.82 49 120234 451
3000.83 41 120178 459
3000.84 51 120145 449
3000.85 51 120108 449
3000.86 50 120071 450
3000.87 50 120031 450
3000.88 40 119975 460
3000.89 43 119948 457
3000.9 45 119906 455
3000.91 54 119877 446
3000.92 48 119831 452
3000.93 51 119786 449
3000.94 53 119747 447
3000.95 51 119706 449
3000.96 35 119652 465
3000.97 55 119638 445
3000.98 41 119578 459
3000.99 55 119554 445
3001 52 119523 448
3001.01 51 119485 449
3001.02 51 119434 449
3001.03 52 119402 448
3001.04 43 119365 457
3001.05 45 119326 455
3001.06 55 119287 445
3001.07 46 119241 454
3001.08 52 119203 448
3001.09 49 119170 451
3001.1 58 119132 442
3001.11 38 119083 462
3001.12 44 119051 456
3001.13 58 119025 442
3001.14 57 118985 443
3001.15 53 118939 447
3001.16 51 118898 449
3001.17 51 118870 449
3001.18 48 118833 452
3001.19 53 118814 447
3001.2 50 118771 450
3001.21 52 127388 448
3001.22 42 127346 458
3001.23 49 127297 451
3001.24 39 127248 461
3001.25 32 127203 468
3001.26 50 127179 450
3001.27 50 127146 450
3001.28 53 127108 447
3001.29 50 127071 450
3001.3 45 127035 455
3001.31 36 126993 464
3001.32 35 126945 465
3001.33 37 126909 463
3001.34 44 126875 456
3001.35 60 126853 440
3001.36 49 126797 451
3001.37 44 126750 456
3001.38 49 126713 451
3001.39 41 126659 459
3001.4 51 126639 449
3001.41 48 126594 452
3001.42 53 126564 447
3001.43 52 126533 448
3001.44 39 126475 461
3001.45 52 126449 448
3001.46 52 126403 448
3001.47 49 126348 451
3001.48 39 126300 461
3001.49 47 126273 453
3001.5 56 126246 444
3001.51 49 126202 451
3001.52 52 126162 448
3001.53 47 126111 453
3001.54 49 126076 451
3001.55 40 126029 460
3001.56 36 125981 464
3001.57 37 125945 463
3001.58 36 125917 464
3001.59 36 125873 464
3001.6 36 125836 464
3001.61 41 125800 459
3001.62 46 125761 454
3001.63 38 125713 462
3001.64 32 125680 468
3001.65 32 125628 468
3001.66 34 125589 466
3001.67 43 125558 457
3001.68 47 125517 453
3001.69 50 125484 450
3001.7 38 125440 462
3001.71 47 125414 453
3001.72 39 125357 461
3001.73 47 125327 453
3001.74 42 125286 458
3001.75 44 125244 456
3001.76 37 125190 463
3001.77 45 125156 455
3001.78 43 125103 457
3001.79 43 125073 457
3001.8 42 125030 458
3001.81 55 124992 445
3001.82 46 124948 454
3001.83 43 124908 457
3001.84 42 124875 458
3001.85 39 124831 461
3001.86 46 124795 454
3001.87 36 124752 464
3001.88 50 124736 450
3001.89 42 124688 458
3001.9 47 124643 453
3001.91 37 124586 463
3001.92 39 124551 461
3001.93 35 124506 465
3001.94 29 124460 471
3001.95 27 124415 473
3001.96 39 124381 461
3001.97 43 124345 457
3001.98 42 124299 458
3001.99 47 124267 453
3002 38 124210 462
3002.01 44 124170 456
3002.02 49 124143 451
3002.03 45 124102 455
3002.04 41 124061 459
3002.05 55 124030 445
3002.06 48 123983 452
3002.07 53 123938 447
3002.08 42 123887 458
3002.09 36 123839 464
3002.1 32 123796 468
3002.11 45 123774 455
3002.12 45 123739 455
3002.13 34 123701 466
3002.14 34 123663 466
3002.15 28 123617 472
3002.16 47 123604 453
3002.17 41 123558 459
3002.18 44 123516 456
3002.19 48 123470 452
3002.2 58 123430 442
3002.21 44 123387 456
3002.22 41 123340 459
3002.23 38 123304 462
3002.24 40 123268 460
3002.25 40 123233 460
3002.26 46 123198 454
3002.27 47 123146 453
3002.28 40 123101 460
3002.29 38 123050 462
3002.3 43 123020 457
3002.31 46 122983 454
3002.32 39 122924 461
3002.33 39 122864 461
3002.34 51 122843 449
3002.35 43 122789 457
3002.36 48 122753 452
3002.37 53 122713 447
3002.38 52 122664 448
3002.39 55 122600 445
3002.4 57 122578 443
3002.41 57 122543 443
3002.42 43 122482 457
3002.43 48 122456 452
3002.44 58 122430 442
3002.45 52 122386 448
3002.46 43 122334 457
3002.47 47 122293 453
3002.48 47 122243 453
3002.49 41 122200 459
3002.5 43 122174 457
3002.51 51 122138 449
3002.52 50 122097 450
3002.53 44 122057 456
3002.54 48 122029 452
3002.55 46 121974 454
3002.56 49 121934 451
3002.57 48 121885 452
3002.58 46 121846 454
3002.59 44 121808 456
3002.6 58 121773 442
3002.61 52 121726 448
3002.62 43 121682 457
3002.63 40 121643 460
3002.64 41 121606 459
3002.65 48 121576 452
3002.66 50 121543 450
3002.67 57 121511 443
3002.68 47 121473 453
3002.69 53 121439 447
3002.7 60 121410 440
3002.71 50 121352 450
3002.72 46 121312 454
3002.73 46 121278 454
3002.74 38 121241 462
3002.75 51 121219 449
3002.76 49 121175 451
3002.77 43 121131 457
3002.78 34 121091 466
3002.79 50 121072 450
3002.8 39 121019 461
3002.81 45 120996 455
3002.82 47 120961 453
3002.83 55 120923 445
3002.84 48 120875 452
3002.85 42 129575 458
3002.86 51 129536 449
3002.87 49 129495 451
3002.88 40 129443 460
3002.89 48 129409 452
3002.9 57 129379 443
3002.91 48 129316 452
3002.92 54 129288 446
3002.93 51 129244 449
3002.94 53 129204 447
3002.95 46 129146 454
3002.96 56 129123 444
3002.97 45 129069 455
3002.98 49 129034 451
3002.99 50 129001 450
3003 45 128960 455
3003.01 42 128904 458
3003.02 38 128853 462
3003.03 45 128823 455
3003.04 39 128772 461
3003.05 36 128712 464
3003.06 44 128680 456
3003.07 32 128627 468
3003.08 34 128597 466
3003.09 46 128571 454
3003.1 49 128537 451
3003.11 44 128486 456
3003.12 46 128458 454
3003.13 43 128413 457
3003.14 41 128364 459
3003.15 53 128342 447
3003.16 39 128267 461
3003.17 48 128229 452
3003.18 41 128172 459
3003.19 46 128122 454
3003.2 48 128087 452
3003.21 35 128038 465
3003.22 41 127999 459
3003.23 57 127978 443
3003.24 42 127902 458
3003.25 40 127855 460
3003.26 48 127826 452
3003.27 42 127768 458
3003.28 48 127729 452
3003.29 48 127683 452
3003.3 42 127637 458
3003.31 35 127592 465
3003.32 34 127551 466
3003.33 29 127497 471
3003.34 38 127462 462
3003.35 44 127421 456
3003.36 42 127386 458
3003.37 48 127349 452
3003.38 37 127301 463
3003.39 40 127261 460
3003.4 36 127223 464
3003.41 42 127186 458
3003.42 45 127138 455
3003.43 44 127082 456
3003.44 34 127030 466
3003.45 45 127004 455
3003.46 48 126965 452
3003.47 42 126923 458
3003.48 36 126872 464
3003.49 38 126841 462
3003.5 43 126812 457
3003.51 41 126760 459
3003.52 41 126718 459
3003.53 47 126676 453
3003.54 41 126621 459
3003.55 49 126590 451
3003.56 38 126553 462
3003.57 40 126526 460
3003.58 39 126483 461
3003.59 42 126451 458
3003.6 46 126411 454
3003.61 53 126370 447
3003.62 48 126326 452
3003.63 50 126281 450
3003.64 43 126239 457
3003.65 40 126194 460
3003.66 45 126156 455
3003.67 46 126118 454
3003.68 49 126084 451
3003.69 38 126031 462
3003.7 40 126001 460
3003.71 35 125950 465
3003.72 39 125916 461
3003.73 39 125869 461
3003.74 54 125844 446
3003.75 48 125785 452
3003.76 39 125732 461
3003.77 45 125697 455
3003.78 34 125647 466
3003.79 42 125608 458
3003.8 57 125587 443
3003.81 46 125540 454
3003.82 39 125499 461
3003.83 45 125465 455
3003.84 42 125422 458
3003.85 36 125370 464
3003.86 40 125344 460
3003.87 43 125302 457
3003.88 42 125262 458
3003.89 47 125218 453
3003.9 50 125176 450
3003.91 40 125121 460
3003.92 37 125072 463
3003.93 46 125035 454
3003.94 52 124992 448
3003.95 40 124943 460
3003.96 46 124922 454
3003.97 38 124868 462
3003.98 48 124833 452
3003.99 47 124798 453
3004 43 124761 457
3004.01 28 124694 472
3004.02 35 124667 465
3004.03 38 124627 462
3004.04 39 124593 461
3004.05 48 124563 452
3004.06 62 124526 438
3004.07 39 124463 461
3004.08 48 124442 452
3004.09 50 124410 450
3004.1 44 124351 456
3004.11 47 124321 453
3004.12 40 124266 460
3004.13 59 124240 441
3004.14 57 124196 443
3004.15 48 124138 452
3004.16 61 124109 439
3004.17 39 124055 461
3004.18 46 124012 454
3004.19 41 123954 459
3004.2 38 123908 462
3004.21 42 123861 458
3004.22 43 123826 457
3004.23 49 123797 451
3004.24 50 123767 450
3004.25 52 123731 448
3004.26 51 123698 449
3004.27 43 123657 457
3004.28 50 123611 450
3004.29 51 123571 449
3004.3 48 123534 452
3004.31 39 123490 461
3004.32 48 123450 452
3004.33 51 123417 449
3004.34 40 123369 460
3004.35 46 123323 454
3004.36 55 123295 445
3004.37 61 123252 439
3004.38 50 123206 450
3004.39 62 123178 438
3004.4 54 123130 446
3004.41 51 123081 449
3004.42 67 123059 433
3004.43 54 122996 446
3004.44 53 122949 447
3004.45 50 122891 450
3004.46 47 122851 453
3004.47 49 122812 451
3004.48 46 122767 454
3004.49 55 131571 445
3004.5 54 131534 446
3004.51 47 131493 453
3004.52 47 131444 453
3004.53 48 131412 452
3004.54 41 131353 459
3004.55 41 131309 459
3004.56 36 131255 464
3004.57 50 131225 450
3004.58 46 131188 454
3004.59 55 131154 445
3004.6 48 131098 452
3004.61 44 131048 456
3004.62 41 130996 459
3004.63 56 130962 444
3004.64 43 130905 457
3004.65 42 130867 458
3004.66 45 130835 455
3004.67 38 130789 462
3004.68 43 130755 457
3004.69 37 130697 463
3004.7 45 130668 455
