time Receptor Messenger ReceptorActive
1308.92 276 20054 224
1308.93 274 20037 226
1308.94 277 20022 223
1308.95 274 20006 226
1308.96 277 19997 223
1308.97 281 19992 219
1308.98 282 19979 218
1308.99 285 19970 215
1309 283 19947 217
1309.01 286 19928 214
1309.02 288 19911 212
1309.03 294 19899 206
1309.04 295 19880 205
1309.05 294 19868 206
1309.06 301 19855 199
1309.07 300 19836 200
1309.08 299 19821 201
1309.09 301 25357 199
1309.1 308 25350 192
1309.11 307 25331 193
1309.12 302 25311 198
1309.13 299 25292 201
1309.14 303 25275 197
1309.15 297 25254 203
1309.16 296 25227 204
1309.17 293 25203 207
1309.18 291 25183 209
1309.19 290 25165 210
1309.2 286 25142 214
1309.21 278 25118 222
1309.22 277 25101 223
1309.23 270 25078 230
1309.24 272 25044 228
1309.25 267 25022 233
1309.26 260 24997 240
1309.27 265 24988 235
1309.28 258 24953 242
1309.29 260 24937 240
1309.3 255 24912 245
1309.31 245 24879 255
1309.32 239 24854 261
1309.33 230 24828 270
1309.34 227 24806 273
1309.35 222 24786 278
1309.36 226 24772 274
1309.37 229 24760 271
1309.38 221 24738 279
1309.39 221 24723 279
1309.4 223 24710 277
1309.41 226 24699 274
1309.42 226 24680 274
1309.43 226 24664 274
1309.44 220 24644 280
1309.45 218 24620 282
1309.46 224 24604 276
1309.47 219 24581 281
1309.48 221 24568 279
1309.49 219 24545 281
1309.5 219 24528 281
1309.51 214 24496 286
1309.52 219 24476 281
1309.53 211 24450 289
1309.54 209 24437 291
1309.55 216 24423 284
1309.56 216 24405 284
1309.57 201 24369 299
1309.58 197 24345 303
1309.59 199 24330 301
1309.6 199 24312 301
1309.61 196 24289 304
1309.62 194 24269 306
1309.63 200 24257 300
1309.64 203 24235 297
1309.65 200 24220 300
1309.66 206 24207 294
1309.67 207 24188 293
1309.68 208 24177 292
1309.69 203 24149 297
1309.7 201 24131 299
1309.71 206 24124 294
1309.72 209 24113 291
1309.73 210 24103 290
1309.74 212 24080 288
1309.75 212 24061 288
1309.76 207 24043 293
1309.77 206 24020 294
1309.78 203 24000 297
1309.79 209 23988 291
1309.8 208 23964 292
1309.81 211 23945 289
1309.82 216 23928 284
1309.83 217 23918 283
1309.84 214 23902 286
1309.85 215 23879 285
1309.86 214 23857 286
1309.87 208 23824 292
1309.88 208 23807 292
1309.89 218 23794 282
1309.9 213 23761 287
1309.91 209 23741 291
1309.92 209 23728 291
1309.93 215 23716 285
1309.94 218 23703 282
1309.95 213 23682 287
1309.96 220 23666 280
1309.97 217 23643 283
1309.98 220 23635 280
1309.99 220 23617 280
1310 228 23613 272
1310.01 227 23591 273
1310.02 230 23572 270
1310.03 223 23548 277
1310.04 212 23528 288
1310.05 216 23512 284
1310.06 218 23499 282
1310.07 214 23473 286
1310.08 213 23453 287
1310.09 215 23437 285
1310.1 223 23424 277
1310.11 222 23398 278
1310.12 229 23385 271
1310.13 232 23364 268
1310.14 229 23342 271
1310.15 235 23336 265
1310.16 232 23306 268
1310.17 239 23290 261
1310.18 239 23273 261
1310.19 245 23252 255
1310.2 244 23239 256
1310.21 241 23220 259
1310.22 232 23192 268
1310.23 230 23172 270
1310.24 237 23162 263
1310.25 242 23146 258
1310.26 246 23132 254
1310.27 239 23108 261
1310.28 244 23097 256
1310.29 243 23079 257
1310.3 237 23051 263
1310.31 236 23026 264
1310.32 231 23000 269
1310.33 233 22987 267
1310.34 231 22964 269
1310.35 233 22945 267
1310.36 241 22929 259
1310.37 242 22909 258
1310.38 237 22886 263
1310.39 236 22859 264
1310.4 241 22847 259
1310.41 244 22829 256
1310.42 245 22806 255
1310.43 246 22788 254
1310.44 248 22776 252
1310.45 246 22756 254
1310.46 245 22740 255
1310.47 240 22707 260
1310.48 238 22685 262
1310.49 239 22666 261
1310.5 240 22651 260
1310.51 243 22629 257
1310.52 246 22614 254
1310.53 248 22594 252
1310.54 246 22571 254
1310.55 249 22566 251
1310.56 247 22543 253
1310.57 253 22525 247
1310.58 249 22500 251
1310.59 244 22472 256
1310.6 241 22447 259
1310.61 239 22421 261
1310.62 240 22401 260
1310.63 239 22370 261
1310.64 240 22349 260
1310.65 238 22329 262
1310.66 241 22322 259
1310.67 240 22303 260
1310.68 240 22288 260
1310.69 242 22268 258
1310.7 240 22244 260
1310.71 240 22223 260
1310.72 249 22209 251
1310.73 255 22198 245
1310.74 252 22178 248
1310.75 262 22167 238
1310.76 261 22145 239
1310.77 261 22120 239
1310.78 261 22105 239
1310.79 265 22087 235
1310.8 266 22074 234
1310.81 269 22053 231
1310.82 270 22034 230
1310.83 270 22016 230
1310.84 274 22005 226
1310.85 275 21988 225
1310.86 269 21975 231
1310.87 268 21959 232
1310.88 265 21939 235
1310.89 261 21920 239
1310.9 262 21902 238
1310.91 264 21877 236
1310.92 266 21856 234
1310.93 271 21841 229
1310.94 279 21832 221
1310.95 279 21816 221
1310.96 279 21799 221
1310.97 284 21777 216
1310.98 285 21754 215
1310.99 283 21730 217
1311 282 21710 218
1311.01 280 27931 220
1311.02 279 27910 221
1311.03 277 27885 223
1311.04 279 27873 221
1311.05 272 27848 228
1311.06 269 27826 231
1311.07 266 27808 234
1311.08 257 27774 243
1311.09 257 27751 243
1311.1 260 27728 240
1311.11 254 27708 246
1311.12 245 27681 255
1311.13 245 27657 255
1311.14 240 27633 260
1311.15 236 27606 264
1311.16 230 27581 270
1311.17 224 27553 276
1311.18 227 27540 273
1311.19 223 27523 277
1311.2 222 27499 278
1311.21 210 27470 290
1311.22 209 27447 291
1311.23 213 27429 287
1311.24 217 27412 283
1311.25 221 27395 279
1311.26 223 27380 277
1311.27 217 27350 283
1311.28 212 27327 288
1311.29 217 27315 283
1311.3 225 27299 275
1311.31 221 27278 279
1311.32 215 27253 285
1311.33 212 27229 288
1311.34 217 27212 283
1311.35 218 27188 282
1311.36 213 27162 287
1311.37 211 27143 289
1311.38 204 27112 296
1311.39 199 27091 301
1311.4 198 27064 302
1311.41 205 27060 295
1311.42 199 27029 301
1311.43 192 26995 308
1311.44 181 26958 319
1311.45 181 26944 319
1311.46 193 26935 307
1311.47 196 26916 304
1311.48 195 26891 305
1311.49 193 26864 307
1311.5 193 26845 307
1311.51 191 26815 309
1311.52 187 26795 313
1311.53 183 26774 317
1311.54 184 26756 316
1311.55 183 26736 317
1311.56 185 26718 315
1311.57 183 26696 317
1311.58 181 26672 319
1311.59 181 26651 319
1311.6 180 26628 320
1311.61 185 26615 315
1311.62 182 26592 318
1311.63 183 26582 317
1311.64 184 26563 316
1311.65 182 26542 318
1311.66 182 26530 318
1311.67 181 26513 319
1311.68 183 26495 317
1311.69 184 26482 316
1311.7 183 26466 317
1311.71 177 26445 323
1311.72 177 26425 323
1311.73 185 26416 315
1311.74 189 26403 311
1311.75 191 26390 309
1311.76 194 26367 306
1311.77 192 26341 308
1311.78 189 26309 311
1311.79 192 26296 308
1311.8 200 26278 300
1311.81 201 26261 299
1311.82 200 26241 300
1311.83 199 26219 301
1311.84 197 26194 303
1311.85 195 26178 305
1311.86 200 26164 300
1311.87 202 26146 298
1311.88 199 26121 301
1311.89 198 26106 302
1311.9 188 26081 312
1311.91 197 26075 303
1311.92 198 26055 302
1311.93 190 26032 310
1311.94 187 26014 313
1311.95 190 25999 310
1311.96 194 25983 306
1311.97 201 25970 299
1311.98 204 25954 296
1311.99 202 25928 298
1312 207 25904 293
1312.01 205 25880 295
1312.02 208 25867 292
1312.03 216 25852 284
1312.04 211 25831 289
1312.05 208 25812 292
1312.06 205 25793 295
1312.07 210 25774 290
1312.08 209 25755 291
1312.09 205 25730 295
1312.1 208 25711 292
1312.11 213 25696 287
1312.12 216 25681 284
1312.13 213 25656 287
1312.14 213 25637 287
1312.15 217 25617 283
1312.16 223 25605 277
1312.17 221 25590 279
1312.18 226 25573 274
1312.19 223 25557 277
1312.2 231 25540 269
1312.21 227 25520 273
1312.22 232 25502 268
1312.23 235 25479 265
1312.24 240 25460 260
1312.25 238 25440 262
1312.26 241 25419 259
1312.27 242 25395 258
1312.28 246 25383 254
1312.29 242 25357 258
1312.3 236 25325 264
1312.31 240 25308 260
1312.32 235 25283 265
1312.33 235 25261 265
1312.34 222 25230 278
1312.35 223 25200 277
1312.36 227 25173 273
1312.37 227 25153 273
1312.38 230 25137 270
1312.39 236 25121 264
1312.4 229 25095 271
1312.41 227 25072 273
1312.42 228 25050 272
1312.43 229 25030 271
1312.44 231 25013 269
1312.45 228 24990 272
1312.46 228 24970 272
1312.47 238 24964 262
1312.48 232 24935 268
1312.49 239 24927 261
1312.5 237 24907 263
1312.51 238 24880 262
1312.52 248 24872 252
1312.53 250 24849 250
1312.54 252 24827 248
1312.55 252 24806 248
1312.56 250 24787 250
1312.57 244 24762 256
1312.58 244 24742 256
1312.59 245 24726 255
1312.6 251 24715 249
1312.61 248 24695 252
1312.62 245 24679 255
1312.63 240 24655 260
1312.64 245 24639 255
1312.65 248 24620 252
1312.66 257 24610 243
1312.67 254 24581 246
1312.68 250 24559 250
1312.69 256 24538 244
1312.7 261 24513 239
1312.71 257 24488 243
1312.72 255 24472 245
1312.73 260 24458 240
1312.74 262 24443 238
1312.75 262 24424 238
1312.76 261 24404 239
1312.77 267 24385 233
1312.78 268 24368 232
1312.79 268 24343 232
1312.8 262 24320 238
1312.81 262 24295 238
1312.82 259 24267 241
1312.83 255 24248 245
1312.84 259 24225 241
1312.85 265 24210 235
1312.86 262 24182 238
1312.87 261 24161 239
1312.88 263 24146 237
1312.89 251 24119 249
1312.9 250 24100 250
1312.91 250 24074 250
1312.92 250 24050 250
1312.93 253 24027 247
1312.94 255 30870 245
1312.95 251 30844 249
1312.96 251 30827 249
1312.97 242 30794 258
1312.98 241 30772 259
1312.99 243 30761 257
1313 247 30752 253
1313.01 241 30726 259
1313.02 242 30704 258
1313.03 228 30673 272
1313.04 225 30639 275
1313.05 228 30621 272
1313.06 224 30601 276
1313.07 219 30575 281
1313.08 224 30553 276
1313.09 223 30535 277
1313.1 227 30520 273
1313.11 219 30492 281
1313.12 220 30466 280
1313.13 218 30446 282
1313.14 218 30423 282
1313.15 212 30398 288
1313.16 206 30376 294
1313.17 204 30346 296
1313.18 203 30326 297
1313.19 195 30305 305
1313.2 197 30278 303
1313.21 197 30256 303
1313.22 195 30235 305
1313.23 197 30209 303
1313.24 200 30198 300
1313.25 196 30179 304
1313.26 189 30149 311
1313.27 180 30120 320
1313.28 184 30108 316
1313.29 173 30082 327
1313.3 173 30055 327
1313.31 174 30029 326
1313.32 172 30005 328
1313.33 181 30000 319
1313.34 179 29969 321
1313.35 175 29944 325
1313.36 174 29921 326
1313.37 176 29904 324
1313.38 172 29873 328
1313.39 172 29853 328
1313.4 177 29835 323
1313.41 174 29817 326
1313.42 182 29804 318
1313.43 183 29785 317
1313.44 179 29761 321
1313.45 185 29746 315
1313.46 184 29724 316
1313.47 187 29707 313
1313.48 178 29676 322
1313.49 172 29650 328
1313.5 171 29622 329
1313.51 176 29603 324
1313.52 177 29592 323
1313.53 177 29571 323
1313.54 180 29552 320
1313.55 180 29532 320
1313.56 183 29513 317
1313.57 188 29493 312
1313.58 180 29466 320
1313.59 180 29443 320
1313.6 184 29423 316
1313.61 184 29401 316
1313.62 186 29386 314
1313.63 192 29375 308
1313.64 184 29338 316
1313.65 184 29314 316
1313.66 184 29293 316
1313.67 187 29273 313
1313.68 186 29252 314
1313.69 179 29224 321
1313.7 178 29209 322
1313.71 178 29189 322
1313.72 175 29160 325
1313.73 176 29144 324
1313.74 179 29130 321
1313.75 191 29118 309
1313.76 187 29092 313
1313.77 176 29070 324
1313.78 170 29042 330
1313.79 178 29030 322
1313.8 182 29012 318
1313.81 188 28997 312
1313.82 183 28973 317
1313.83 180 28944 320
1313.84 178 28927 322
1313.85 178 28898 322
1313.86 184 28877 316
1313.87 182 28847 318
1313.88 189 28833 311
1313.89 186 28812 314
1313.9 185 28788 315
1313.91 186 28770 314
1313.92 189 28750 311
1313.93 191 28713 309
1313.94 196 28694 304
1313.95 190 28662 310
1313.96 190 28637 310
1313.97 188 28614 312
1313.98 190 28585 310
1313.99 185 28558 315
1314 192 28546 308
1314.01 189 28517 311
1314.02 192 28504 308
1314.03 192 28475 308
1314.04 195 28461 305
1314.05 194 28434 306
1314.06 196 28413 304
1314.07 197 28391 303
1314.08 192 28357 308
1314.09 192 28345 308
1314.1 199 28330 301
1314.11 205 28316 295
1314.12 203 28290 297
1314.13 209 28278 291
1314.14 205 28255 295
1314.15 199 28234 301
1314.16 201 28209 299
1314.17 192 28178 308
1314.18 201 28164 299
1314.19 205 28150 295
1314.2 210 28126 290
1314.21 210 28110 290
1314.22 214 28096 286
1314.23 216 28071 284
1314.24 211 28046 289
1314.25 212 28024 288
1314.26 212 28007 288
1314.27 219 27993 281
1314.28 218 27967 282
1314.29 226 27948 274
1314.3 227 27916 273
1314.31 229 27895 271
1314.32 224 27865 276
1314.33 221 27834 279
1314.34 221 27818 279
1314.35 221 27793 279
1314.36 223 27765 277
1314.37 229 27745 271
1314.38 230 27713 270
1314.39 228 27691 272
1314.4 233 27674 267
1314.41 232 27657 268
1314.42 227 27635 273
1314.43 225 27619 275
1314.44 231 27607 269
1314.45 234 27587 266
1314.46 236 27561 264
1314.47 234 27539 266
1314.48 230 27513 270
1314.49 232 27491 268
1314.5 229 27469 271
1314.51 229 27454 271
1314.52 220 27418 280
1314.53 229 27406 271
1314.54 230 27384 270
1314.55 226 27356 274
1314.56 229 27341 271
1314.57 233 27329 267
1314.58 233 27306 267
1314.59 230 27282 270
1314.6 233 27260 267
1314.61 236 27245 264
1314.62 229 27212 271
1314.63 231 27191 269
1314.64 236 27171 264
1314.65 243 27151 257
1314.66 244 27128 256
1314.67 240 27103 260
1314.68 245 27082 255
1314.69 243 27065 257
1314.7 240 27046 260
1314.71 237 27017 263
1314.72 234 26986 266
1314.73 229 26953 271
1314.74 229 26931 271
1314.75 233 26907 267
1314.76 239 26886 261
1314.77 236 26861 264
1314.78 239 26848 261
1314.79 238 26825 262
1314.8 237 26798 263
1314.81 240 26776 260
1314.82 244 26768 256
1314.83 242 26745 258
1314.84 241 26723 259
1314.85 239 26695 261
1314.86 243 34085 257
1314.87 242 34072 258
1314.88 240 34052 260
1314.89 245 34037 255
1314.9 245 34012 255
1314.91 241 33985 259
1314.92 247 33963 253
1314.93 250 33942 250
1314.94 252 33917 248
1314.95 248 33883 252
1314.96 243 33850 257
1314.97 232 33825 268
1314.98 230 33808 270
1314.99 238 33796 262
1315 230 33761 270
1315.01 221 33726 279
1315.02 226 33707 274
1315.03 215 33671 285
1315.04 212 33644 288
1315.05 210 33622 290
1315.06 208 33603 292
1315.07 203 33576 297
1315.08 208 33556 292
1315.09 205 33530 295
1315.1 203 33498 297
1315.11 200 33481 300
1315.12 204 33467 296
1315.13 196 33432 304
1315.14 196 33401 304
1315.15 195 33384 305
1315.16 196 33360 304
1315.17 199 33337 301
1315.18 197 33316 303
1315.19 192 33283 308
1315.2 193 33258 307
1315.21 188 33234 312
1315.22 178 33192 322
1315.23 180 33166 320
1315.24 190 33147 310
1315.25 188 33111 312
1315.26 183 33085 317
1315.27 185 33059 315
1315.28 180 33026 320
1315.29 189 33008 311
1315.3 190 32994 310
1315.31 193 32963 307
1315.32 191 32935 309
1315.33 185 32900 315
1315.34 189 32884 311
1315.35 190 32859 310
1315.36 189 32840 311
1315.37 189 32827 311
1315.38 187 32798 313
1315.39 189 32776 311
1315.4 197 32763 303
1315.41 188 32730 312
1315.42 184 32701 316
1315.43 181 32670 319
1315.44 190 32655 310
1315.45 182 32629 318
1315.46 183 32607 317
1315.47 169 32566 331
1315.48 167 32531 333
1315.49 165 32503 335
1315.5 169 32488 331
1315.51 169 32472 331
1315.52 168 32445 332
1315.53 166 32420 334
1315.54 164 32390 336
1315.55 171 32370 329
1315.56 173 32343 327
1315.57 179 32310 321
1315.58 177 32290 323
1315.59 173 32265 327
1315.6 170 32237 330
1315.61 167 32203 333
1315.62 172 32184 328
1315.63 169 32164 331
1315.64 173 32136 327
1315.65 180 32115 320
1315.66 179 32096 321
1315.67 179 32073 321
1315.68 185 32053 315
1315.69 190 32031 310
1315.7 195 32015 305
1315.71 196 31989 304
1315.72 193 31957 307
1315.73 196 31938 304
1315.74 187 31895 313
1315.75 189 31862 311
1315.76 195 31845 305
1315.77 191 31825 309
1315.78 199 31810 301
1315.79 191 31777 309
1315.8 189 31744 311
1315.81 189 31712 311
1315.82 198 31691 302
1315.83 195 31671 305
1315.84 188 31646 312
1315.85 186 31622 314
1315.86 193 31608 307
1315.87 182 31571 318
1315.88 181 31544 319
1315.89 184 31517 316
1315.9 184 31494 316
1315.91 182 31472 318
1315.92 182 31452 318
1315.93 179 31428 321
1315.94 186 31417 314
1315.95 180 31390 320
1315.96 176 31364 324
1315.97 180 31352 320
1315.98 182 31330 318
1315.99 177 31299 323
1316 183 31280 317
1316.01 182 31259 318
1316.02 188 31243 312
1316.03 189 31210 311
1316.04 191 31182 309
1316.05 193 31161 307
1316.06 185 31125 315
1316.07 190 31105 310
1316.08 192 31085 308
1316.09 191 31062 309
1316.1 194 31042 306
1316.11 200 31009 300
1316.12 203 30981 297
1316.13 195 30954 305
1316.14 198 30934 302
1316.15 200 30902 300
1316.16 200 30871 300
1316.17 193 30843 307
1316.18 199 30831 301
1316.19 199 30805 301
1316.2 201 30785 299
1316.21 200 30759 300
1316.22 202 30735 298
1316.23 205 30715 295
1316.24 207 30698 293
1316.25 207 30672 293
1316.26 213 30650 287
1316.27 215 30626 285
1316.28 215 30601 285
1316.29 221 30587 279
1316.3 216 30560 284
1316.31 216 30536 284
1316.32 217 30509 283
1316.33 214 30481 286
1316.34 217 30468 283
1316.35 222 30447 278
1316.36 227 30425 273
1316.37 227 30398 273
1316.38 229 30375 271
1316.39 227 30343 273
1316.4 227 30311 273
1316.41 226 30288 274
1316.42 231 30257 269
1316.43 228 30229 272
1316.44 229 30210 271
1316.45 227 30179 273
1316.46 234 30161 266
1316.47 240 30149 260
1316.48 238 30119 262
1316.49 237 30091 263
1316.5 241 30064 259
1316.51 239 30036 261
1316.52 239 30010 261
1316.53 239 29981 261
1316.54 239 29953 261
1316.55 236 29930 264
1316.56 243 29910 257
1316.57 244 29887 256
1316.58 244 29864 256
1316.59 244 29838 256
1316.6 243 29812 257
1316.61 248 29787 252
1316.62 245 29765 255
1316.63 243 29741 257
1316.64 240 29704 260
1316.65 246 29678 254
1316.66 245 29651 255
1316.67 242 29628 258
1316.68 245 29602 255
1316.69 242 29573 258
1316.7 237 29532 263
1316.71 238 29514 262
1316.72 234 29479 266
1316.73 227 29452 273
1316.74 228 29416 272
1316.75 231 29389 269
1316.76 241 29376 259
1316.77 249 29360 251
1316.78 243 29337 257
1316.79 245 37190 255
1316.8 240 37157 260
1316.81 241 37134 259
1316.82 242 37113 258
1316.83 238 37093 262
1316.84 236 37065 264
1316.85 234 37045 266
1316.86 230 37014 270
1316.87 226 36991 274
1316.88 220 36950 280
1316.89 224 36927 276
1316.9 216 36887 284
1316.91 211 36853 289
1316.92 214 36833 286
1316.93 209 36799 291
1316.94 207 36766 293
1316.95 201 36726 299
1316.96 193 36689 307
1316.97 192 36663 308
1316.98 186 36631 314
1316.99 191 36609 309
1317 190 36582 310
1317.01 190 36557 310
1317.02 188 36537 312
1317.03 189 36506 311
1317.04 190 36484 310
1317.05 185 36452 315
1317.06 178 36421 322
1317.07 179 36400 321
1317.08 174 36362 326
1317.09 178 36338 322
1317.1 171 36308 329
1317.11 176 36287 324
1317.12 171 36259 329
1317.13 167 36235 333
1317.14 163 36195 337
1317.15 164 36165 336
1317.16 163 36149 337
1317.17 160 36113 340
1317.18 156 36090 344
1317.19 163 36075 337
1317.2 168 36065 332
1317.21 169 36045 331
1317.22 174 36027 326
1317.23 168 35988 332
1317.24 167 35960 333
1317.25 166 35936 334
1317.26 164 35903 336
1317.27 161 35880 339
1317.28 165 35858 335
1317.29 170 35840 330
1317.3 173 35811 327
1317.31 169 35783 331
1317.32 173 35760 327
1317.33 182 35743 318
1317.34 169 35701 331
1317.35 163 35675 337
1317.36 168 35647 332
1317.37 166 35624 334
1317.38 161 35589 339
1317.39 164 35556 336
1317.4 154 35520 346
1317.41 152 35500 348
1317.42 154 35481 346
1317.43 159 35453 341
1317.44 158 35438 342
1317.45 157 35407 343
1317.46 146 35370 354
1317.47 145 35343 355
1317.48 145 35308 355
1317.49 148 35284 352
1317.5 143 35258 357
1317.51 154 35245 346
1317.52 159 35220 341
1317.53 168 35192 332
1317.54 170 35174 330
1317.55 165 35137 335
1317.56 163 35103 337
1317.57 163 35074 337
1317.58 170 35056 330
1317.59 161 35028 339
1317.6 158 35002 342
1317.61 159 34980 341
1317.62 165 34943 335
1317.63 151 34906 349
1317.64 156 34876 344
1317.65 155 34849 345
1317.66 161 34823 339
1317.67 162 34797 338
1317.68 169 34773 331
1317.69 173 34755 327
1317.7 161 34721 339
1317.71 160 34694 340
1317.72 170 34673 330
1317.73 162 34637 338
1317.74 162 34609 338
1317.75 160 34580 340
1317.76 159 34552 341
1317.77 168 34539 332
1317.78 166 34510 334
1317.79 171 34489 329
1317.8 171 34464 329
1317.81 172 34428 328
1317.82 169 34391 331
1317.83 172 34365 328
1317.84 173 34340 327
1317.85 186 34322 314
1317.86 189 34291 311
1317.87 182 34258 318
1317.88 184 34228 316
1317.89 195 34206 305
1317.9 191 34178 309
1317.91 194 34156 306
1317.92 197 34130 303
1317.93 193 34094 307
1317.94 189 34053 311
1317.95 187 34026 313
1317.96 190 33998 310
1317.97 189 33967 311
1317.98 190 33940 310
1317.99 192 33911 308
1318 192 33887 308
1318.01 192 33852 308
1318.02 191 33823 309
1318.03 194 33802 306
1318.04 190 33773 310
1318.05 205 33756 295
1318.06 198 33716 302
1318.07 199 33689 301
1318.08 187 33648 313
1318.09 191 33632 309
1318.1 195 33605 305
1318.11 197 33575 303
1318.12 197 33549 303
1318.13 190 33521 310
1318.14 193 33492 307
1318.15 193 33467 307
1318.16 191 33432 309
1318.17 188 33404 312
1318.18 187 33369 313
1318.19 196 33352 304
1318.2 202 33324 298
1318.21 199 33297 301
1318.22 198 33270 302
1318.23 195 33240 305
1318.24 196 33214 304
1318.25 194 33185 306
1318.26 198 33159 302
1318.27 196 33121 304
1318.28 194 33091 306
1318.29 197 33064 303
1318.3 201 33044 299
1318.31 204 33027 296
1318.32 199 32994 301
1318.33 201 32976 299
1318.34 198 32947 302
1318.35 207 32934 293
1318.36 199 32897 301
1318.37 196 32864 304
1318.38 198 32833 302
1318.39 205 32814 295
1318.4 210 32798 290
1318.41 205 32772 295
1318.42 206 32738 294
1318.43 203 32704 297
1318.44 198 32666 302
1318.45 197 32632 303
1318.46 194 32595 306
1318.47 201 32574 299
1318.48 209 32558 291
1318.49 210 32532 290
1318.5 210 32506 290
1318.51 207 32477 293
1318.52 207 32451 293
1318.53 212 32424 288
1318.54 209 32390 291
1318.55 212 32368 288
1318.56 213 32342 287
1318.57 214 32316 286
1318.58 220 32301 280
1318.59 218 32271 282
1318.6 214 32242 286
1318.61 214 32226 286
1318.62 215 32198 285
1318.63 216 32170 284
1318.64 214 32148 286
1318.65 218 32122 282
1318.66 214 32092 286
1318.67 212 32064 288
1318.68 217 32051 283
1318.69 215 32019 285
1318.7 226 31995 274
1318.71 220 40201 280
1318.72 223 40161 277
1318.73 229 40141 271
1318.74 229 40115 271
1318.75 234 40097 266
1318.76 229 40058 271
1318.77 234 40041 266
1318.78 226 40004 274
1318.79 223 39972 277
1318.8 215 39936 285
1318.81 211 39911 289
1318.82 198 39862 302
1318.83 193 39831 307
1318.84 196 39805 304
1318.85 189 39774 311
1318.86 183 39734 317
1318.87 179 39699 321
1318.88 177 39685 323
1318.89 184 39669 316
1318.9 189 39648 311
1318.91 190 39613 310
1318.92 183 39583 317
1318.93 182 39553 318
1318.94 179 39518 321
1318.95 167 39474 333
1318.96 170 39451 330
1318.97 172 39433 328
1318.98 172 39399 328
1318.99 168 39373 332
1319 171 39349 329
1319.01 164 39326 336
1319.02 163 39298 337
1319.03 172 39278 328
1319.04 172 39247 328
1319.05 175 39215 325
1319.06 175 39182 325
1319.07 173 39153 327
1319.08 177 39141 323
1319.09 184 39130 316
1319.1 181 39102 319
1319.11 184 39073 316
1319.12 171 39033 329
1319.13 168 39006 332
1319.14 157 38971 343
1319.15 160 38952 340
1319.16 154 38919 346
1319.17 148 38885 352
1319.18 154 38854 346
1319.19 150 38825 350
1319.2 152 38804 348
1319.21 147 38775 353
1319.22 140 38745 360
1319.23 143 38723 357
1319.24 145 38699 355
1319.25 152 38677 348
1319.26 158 38656 342
1319.27 157 38627 343
1319.28 154 38600 346
1319.29 153 38565 347
1319.3 146 38532 354
1319.31 150 38499 350
1319.32 149 38457 351
1319.33 144 38419 356
1319.34 141 38370 359
1319.35 146 38347 354
1319.36 154 38317 346
1319.37 146 38284 354
1319.38 151 38274 349
1319.39 151 38246 349
1319.4 159 38228 341
1319.41 151 38197 349
1319.42 146 38159 354
1319.43 148 38135 352
1319.44 152 38111 348
1319.45 160 38092 340
1319.46 163 38070 337
1319.47 159 38038 341
1319.48 159 38011 341
1319.49 160 37986 340
1319.5 167 37963 333
1319.51 168 37927 332
1319.52 168 37893 332
1319.53 171 37866 329
1319.54 172 37837 328
1319.55 173 37800 327
1319.56 164 37761 336
1319.57 158 37722 342
1319.58 156 37701 344
1319.59 151 37661 349
1319.6 157 37639 343
1319.61 157 37605 343
1319.62 156 37581 344
1319.63 156 37558 344
1319.64 155 37534 345
1319.65 155 37511 345
1319.66 160 37476 340
1319.67 158 37447 342
1319.68 167 37425 333
1319.69 169 37405 331
1319.7 162 37369 338
1319.71 160 37343 340
1319.72 155 37305 345
1319.73 146 37272 354
1319.74 154 37257 346
1319.75 160 37232 340
1319.76 164 37203 336
1319.77 166 37176 334
1319.78 170 37153 330
1319.79 170 37116 330
1319.8 168 37089 332
1319.81 160 37056 340
1319.82 162 37024 338
1319.83 171 37016 329
1319.84 174 36990 326
1319.85 171 36952 329
1319.86 175 36925 325
1319.87 171 36885 329
1319.88 175 36865 325
1319.89 177 36843 323
1319.9 179 36808 321
1319.91 180 36788 320
1319.92 191 36766 309
1319.93 185 36725 315
1319.94 185 36697 315
1319.95 177 36656 323
1319.96 175 36619 325
1319.97 170 36588 330
1319.98 161 36551 339
1319.99 153 36498 347
1320 158 36473 342
1320.01 164 36455 336
1320.02 166 36421 334
1320.03 173 36394 327
1320.04 176 36367 324
1320.05 174 36336 326
1320.06 178 36309 322
1320.07 170 36270 330
1320.08 164 36234 336
1320.09 174 36206 326
1320.1 172 36181 328
1320.11 162 36140 338
1320.12 160 36107 340
1320.13 156 36069 344
1320.14 163 36048 337
1320.15 167 36026 333
1320.16 172 36005 328
1320.17 178 35980 322
1320.18 178 35959 322
1320.19 179 35937 321
1320.2 176 35910 324
1320.21 184 35887 316
1320.22 183 35854 317
1320.23 187 35817 313
1320.24 195 35791 305
1320.25 197 35747 303
1320.26 202 35729 298
1320.27 204 35703 296
1320.28 209 35674 291
1320.29 212 35642 288
1320.3 204 35610 296
1320.31 206 35585 294
1320.32 214 35566 286
1320.33 202 35519 298
1320.34 199 35482 301
1320.35 206 35453 294
1320.36 209 35426 291
1320.37 214 35397 286
1320.38 220 35372 280
1320.39 220 35347 280
1320.4 218 35314 282
1320.41 217 35274 283
1320.42 208 35239 292
1320.43 201 35206 299
1320.44 207 35185 293
1320.45 207 35150 293
1320.46 207 35120 293
1320.47 197 35081 303
1320.48 202 35045 298
1320.49 204 35018 296
1320.5 204 34992 296
1320.51 208 34970 292
1320.52 211 34945 289
1320.53 218 34937 282
1320.54 221 34908 279
1320.55 222 34874 278
1320.56 220 34842 280
1320.57 215 34807 285
1320.58 215 34780 285
