time Receptor Messenger ReceptorActive
1832.53 258 65196 242
1832.54 261 65122 239
1832.55 256 65055 244
1832.56 253 64996 247
1832.57 257 64930 243
1832.58 264 64876 236
1832.59 266 64816 234
1832.6 260 64743 240
1832.61 252 64678 248
1832.62 253 64619 247
1832.63 245 64538 255
1832.64 245 64470 255
1832.65 242 64395 258
1832.66 246 64329 254
1832.67 246 64262 254
1832.68 247 64196 253
1832.69 247 64136 253
1832.7 245 64074 255
1832.71 259 64040 241
1832.72 261 63988 239
1832.73 261 63894 239
1832.74 250 63816 250
1832.75 253 63772 247
1832.76 253 63706 247
1832.77 253 63625 247
1832.78 254 63562 246
1832.79 247 63482 253
1832.8 250 63434 250
1832.81 260 63389 240
1832.82 258 63316 242
1832.83 263 63248 237
1832.84 262 63183 238
1832.85 262 63119 238
1832.86 265 63039 235
1832.87 269 62984 231
1832.88 272 62929 228
1832.89 266 62865 234
1832.9 262 62797 238
1832.91 275 62738 225
1832.92 274 62670 226
1832.93 275 62612 225
1832.94 274 62549 226
1832.95 285 62485 215
1832.96 290 62429 210
1832.97 296 62377 204
1832.98 285 62292 215
1832.99 294 62224 206
1833 292 62159 208
1833.01 293 62105 207
1833.02 304 62032 196
1833.03 305 61973 195
1833.04 308 61908 192
1833.05 308 61839 192
1833.06 305 61775 195
1833.07 307 61703 193
1833.08 308 61637 192
1833.09 307 61561 193
1833.1 303 61486 197
1833.11 297 61409 203
1833.12 301 61352 199
1833.13 300 61288 200
1833.14 306 61225 194
1833.15 300 61142 200
1833.16 313 61085 187
1833.17 313 61009 187
1833.18 313 60937 187
1833.19 312 60879 188
1833.2 311 60812 189
1833.21 304 60728 196
1833.22 303 60647 197
1833.23 304 60562 196
1833.24 296 60480 204
1833.25 310 60417 190
1833.26 306 60346 194
1833.27 316 60282 184
1833.28 320 60219 180
1833.29 324 60152 176
1833.3 317 60076 183
1833.31 312 59994 188
1833.32 316 59926 184
1833.33 321 59861 179
1833.34 317 59786 183
1833.35 327 59736 173
1833.36 333 59655 167
1833.37 336 59584 164
1833.38 329 59513 171
1833.39 335 59449 165
1833.4 341 59382 159
1833.41 335 59315 165
1833.42 329 59240 171
1833.43 323 59171 177
1833.44 325 59116 175
1833.45 331 59048 169
1833.46 328 58970 172
1833.47 329 58882 171
1833.48 328 58813 172
1833.49 328 58742 172
1833.5 334 58671 166
1833.51 334 58615 166
1833.52 335 58558 165
1833.53 333 58476 167
1833.54 346 58426 154
1833.55 346 58349 154
1833.56 347 58286 153
1833.57 352 58207 148
1833.58 361 58146 139
1833.59 353 58065 147
1833.6 363 58020 137
1833.61 365 57961 135
1833.62 365 57893 135
1833.63 361 57818 139
1833.64 354 57724 146
1833.65 357 57677 143
1833.66 348 57601 152
1833.67 351 57536 149
1833.68 347 57457 153
1833.69 348 57398 152
1833.7 348 57332 152
1833.71 350 57260 150
1833.72 348 57194 152
1833.73 345 57126 155
1833.74 353 57081 147
1833.75 349 57017 151
1833.76 349 56968 151
1833.77 352 56903 148
1833.78 350 56840 150
1833.79 345 56767 155
1833.8 353 56699 147
1833.81 349 56621 151
1833.82 350 56545 150
1833.83 338 56471 162
1833.84 344 56424 156
1833.85 340 56365 160
1833.86 348 56294 152
1833.87 347 56220 153
1833.88 357 56167 143
1833.89 362 56098 138
1833.9 357 56016 143
1833.91 365 55964 135
1833.92 361 55895 139
1833.93 365 55840 135
1833.94 359 55763 141
1833.95 366 55707 134
1833.96 370 55639 130
1833.97 373 55559 127
1833.98 373 55502 127
1833.99 367 55436 133
1834 372 55380 128
1834.01 377 55320 123
1834.02 380 55250 120
1834.03 376 55181 124
1834.04 375 55107 125
1834.05 375 55032 125
1834.06 370 54966 130
1834.07 374 54888 126
1834.08 384 54829 116
1834.09 381 54759 119
1834.1 377 54684 123
1834.11 380 54623 120
1834.12 380 54549 120
1834.13 376 54480 124
1834.14 369 54398 131
1834.15 365 54325 135
1834.16 358 54247 142
1834.17 357 54187 143
1834.18 356 54118 144
1834.19 359 54055 141
1834.2 354 53990 146
1834.21 358 53930 142
1834.22 365 53865 135
1834.23 363 53806 137
1834.24 356 53738 144
1834.25 351 53656 149
1834.26 353 53578 147
1834.27 347 53498 153
1834.28 353 53447 147
1834.29 347 53367 153
1834.3 346 53303 154
1834.31 345 65457 155
1834.32 342 65376 158
1834.33 322 65288 178
1834.34 325 65219 175
1834.35 311 65143 189
1834.36 299 65068 201
1834.37 283 64985 217
1834.38 287 64914 213
1834.39 285 64839 215
1834.4 281 64776 219
1834.41 272 64692 228
1834.42 270 64623 230
1834.43 268 64541 232
1834.44 268 64467 232
1834.45 269 64399 231
1834.46 254 64315 246
1834.47 264 64260 236
1834.48 252 64176 248
1834.49 250 64117 250
1834.5 255 64049 245
1834.51 256 63966 244
1834.52 259 63896 241
1834.53 263 63835 237
1834.54 256 63759 244
1834.55 262 63697 238
1834.56 269 63638 231
1834.57 276 63575 224
1834.58 277 63505 223
1834.59 282 63446 218
1834.6 272 63354 228
1834.61 258 63287 242
1834.62 262 63221 238
1834.63 263 63162 237
1834.64 259 63099 241
1834.65 266 63030 234
1834.66 269 62973 231
1834.67 265 62907 235
1834.68 262 62841 238
1834.69 273 62793 227
1834.7 273 62718 227
1834.71 269 62652 231
1834.72 270 62584 230
1834.73 268 62521 232
1834.74 269 62450 231
1834.75 270 62368 230
1834.76 277 62307 223
1834.77 278 62227 222
1834.78 277 62171 223
1834.79 276 62120 224
1834.8 274 62064 226
1834.81 276 62015 224
1834.82 279 61945 221
1834.83 274 61877 226
1834.84 278 61819 222
1834.85 274 61749 226
1834.86 278 61679 222
1834.87 272 61597 228
1834.88 270 61530 230
1834.89 273 61466 227
1834.9 268 61396 232
1834.91 266 61328 234
1834.92 265 61259 235
1834.93 263 61189 237
1834.94 271 61136 229
1834.95 268 61061 232
1834.96 264 60996 236
1834.97 269 60932 231
1834.98 272 60872 228
1834.99 272 60790 228
1835 291 60739 209
1835.01 296 60674 204
1835.02 299 60607 201
1835.03 304 60531 196
1835.04 294 60445 206
1835.05 302 60387 198
1835.06 300 60295 200
1835.07 302 60236 198
1835.08 303 60165 197
1835.09 313 60109 187
1835.1 310 60032 190
1835.11 313 59951 187
1835.12 311 59886 189
1835.13 305 59802 195
1835.14 308 59729 192
1835.15 307 59646 193
1835.16 315 59588 185
1835.17 313 59508 187
1835.18 310 59443 190
1835.19 319 59391 181
1835.2 320 59328 180
1835.21 316 59257 184
1835.22 312 59206 188
1835.23 321 59138 179
1835.24 321 59058 179
1835.25 326 58995 174
1835.26 328 58936 172
1835.27 336 58880 164
1835.28 344 58824 156
1835.29 331 58729 169
1835.3 330 58668 170
1835.31 332 58584 168
1835.32 334 58523 166
1835.33 335 58471 165
1835.34 329 58403 171
1835.35 325 58323 175
1835.36 329 58255 171
1835.37 327 58193 173
1835.38 331 58130 169
1835.39 340 58061 160
1835.4 330 57983 170
1835.41 332 57924 168
1835.42 336 57847 164
1835.43 334 57778 166
1835.44 341 57733 159
1835.45 346 57681 154
1835.46 356 57630 144
1835.47 354 57548 146
1835.48 355 57487 145
1835.49 359 57413 141
1835.5 366 57358 134
1835.51 362 57283 138
1835.52 354 57200 146
1835.53 358 57138 142
1835.54 353 57080 147
1835.55 354 57026 146
1835.56 358 56977 142
1835.57 367 56905 133
1835.58 364 56833 136
1835.59 363 56769 137
1835.6 364 56701 136
1835.61 365 56643 135
1835.62 370 56591 130
1835.63 372 56524 128
1835.64 376 56462 124
1835.65 376 56396 124
1835.66 372 56320 128
1835.67 376 56251 124
1835.68 377 56177 123
1835.69 381 56117 119
1835.7 381 56039 119
1835.71 376 55980 124
1835.72 376 55921 124
1835.73 371 55841 129
1835.74 367 55758 133
1835.75 364 55697 136
1835.76 366 55633 134
1835.77 376 55572 124
1835.78 376 55508 124
1835.79 373 55444 127
1835.8 381 55389 119
1835.81 386 55336 114
1835.82 386 55287 114
1835.83 390 55224 110
1835.84 391 55151 109
1835.85 396 55071 104
1835.86 392 54999 108
1835.87 380 54932 120
1835.88 374 54861 126
1835.89 369 54794 131
1835.9 368 54726 132
1835.91 367 54662 133
1835.92 365 54591 135
1835.93 362 54518 138
1835.94 359 54448 141
1835.95 367 54393 133
1835.96 372 54323 128
1835.97 367 54245 133
1835.98 370 54191 130
1835.99 368 54106 132
1836 370 54045 130
1836.01 369 53963 131
1836.02 367 53891 133
1836.03 363 53814 137
1836.04 363 53751 137
1836.05 362 53681 138
1836.06 355 53614 145
1836.07 354 53545 146
1836.08 358 53486 142
1836.09 366 53409 134
1836.1 367 53346 133
1836.11 367 53276 133
1836.12 372 53200 128
1836.13 371 53130 129
1836.14 372 53067 128
1836.15 373 52987 127
1836.16 364 52906 136
1836.17 371 52851 129
1836.18 371 52792 129
1836.19 372 52734 128
1836.2 372 52660 128
1836.21 370 52589 130
1836.22 370 52525 130
1836.23 375 52469 125
1836.24 369 63822 131
1836.25 367 63762 133
1836.26 346 63687 154
1836.27 336 63622 164
1836.28 317 63540 183
1836.29 313 63480 187
1836.3 300 63396 200
1836.31 295 63328 205
1836.32 302 63262 198
1836.33 309 63195 191
1836.34 298 63119 202
1836.35 288 63039 212
1836.36 278 62962 222
1836.37 286 62912 214
1836.38 279 62829 221
1836.39 274 62750 226
1836.4 277 62685 223
1836.41 278 62616 222
1836.42 275 62540 225
1836.43 270 62462 230
1836.44 274 62401 226
1836.45 274 62337 226
1836.46 267 62266 233
1836.47 259 62193 241
1836.48 265 62148 235
1836.49 265 62072 235
1836.5 266 62004 234
1836.51 270 61936 230
1836.52 272 61879 228
1836.53 270 61817 230
1836.54 270 61744 230
1836.55 271 61682 229
1836.56 266 61610 234
1836.57 280 61565 220
1836.58 270 61463 230
1836.59 281 61411 219
1836.6 270 61341 230
1836.61 268 61268 232
1836.62 273 61199 227
1836.63 278 61140 222
1836.64 271 61065 229
1836.65 273 60991 227
1836.66 273 60925 227
1836.67 272 60852 228
1836.68 276 60792 224
1836.69 286 60745 214
1836.7 291 60693 209
1836.71 280 60621 220
1836.72 291 60557 209
1836.73 282 60476 218
1836.74 281 60417 219
1836.75 283 60370 217
1836.76 293 60307 207
1836.77 290 60246 210
1836.78 289 60176 211
1836.79 298 60126 202
1836.8 294 60048 206
1836.81 292 59986 208
1836.82 285 59888 215
1836.83 284 59818 216
1836.84 285 59758 215
1836.85 286 59686 214
1836.86 291 59608 209
1836.87 293 59546 207
1836.88 281 59472 219
1836.89 288 59416 212
1836.9 292 59351 208
1836.91 292 59254 208
1836.92 297 59190 203
1836.93 293 59119 207
1836.94 298 59053 202
1836.95 306 58997 194
1836.96 310 58936 190
1836.97 317 58867 183
1836.98 311 58797 189
1836.99 308 58738 192
1837 314 58677 186
1837.01 313 58608 187
1837.02 316 58544 184
1837.03 318 58488 182
1837.04 332 58443 168
1837.05 323 58368 177
1837.06 323 58295 177
1837.07 319 58226 181
1837.08 312 58169 188
1837.09 311 58102 189
1837.1 310 58040 190
1837.11 313 57978 187
1837.12 315 57916 185
1837.13 322 57855 178
1837.14 322 57798 178
1837.15 327 57718 173
1837.16 327 57647 173
1837.17 327 57574 173
1837.18 323 57503 177
1837.19 326 57434 174
1837.2 324 57378 176
1837.21 324 57318 176
1837.22 333 57243 167
1837.23 334 57192 166
1837.24 334 57124 166
1837.25 335 57069 165
1837.26 336 57005 164
1837.27 343 56948 157
1837.28 338 56867 162
1837.29 341 56786 159
1837.3 337 56726 163
1837.31 338 56663 162
1837.32 337 56601 163
1837.33 333 56508 167
1837.34 335 56466 165
1837.35 342 56409 158
1837.36 348 56348 152
1837.37 346 56285 154
1837.38 350 56233 150
1837.39 342 56165 158
1837.4 344 56108 156
1837.41 344 56035 156
1837.42 337 55949 163
1837.43 344 55887 156
1837.44 345 55808 155
1837.45 345 55727 155
1837.46 350 55649 150
1837.47 355 55587 145
1837.48 359 55526 141
1837.49 368 55461 132
1837.5 359 55370 141
1837.51 360 55311 140
1837.52 359 55241 141
1837.53 357 55167 143
1837.54 356 55102 144
1837.55 354 55029 146
1837.56 352 54963 148
1837.57 359 54912 141
1837.58 367 54857 133
1837.59 368 54779 132
1837.6 368 54720 132
1837.61 372 54670 128
1837.62 369 54599 131
1837.63 360 54524 140
1837.64 357 54453 143
1837.65 365 54407 135
1837.66 359 54331 141
1837.67 360 54270 140
1837.68 359 54208 141
1837.69 353 54142 147
1837.7 356 54082 144
1837.71 349 54005 151
1837.72 351 53950 149
1837.73 344 53879 156
1837.74 356 53827 144
1837.75 351 53761 149
1837.76 354 53703 146
1837.77 360 53639 140
1837.78 362 53592 138
1837.79 371 53526 129
1837.8 373 53454 127
1837.81 368 53386 132
1837.82 352 53304 148
1837.83 353 53231 147
1837.84 361 53175 139
1837.85 373 53128 127
1837.86 370 53058 130
1837.87 368 52983 132
1837.88 373 52926 127
1837.89 370 52864 130
1837.9 373 52804 127
1837.91 374 52747 126
1837.92 366 52666 134
1837.93 371 52615 129
1837.94 376 52553 124
1837.95 378 52487 122
1837.96 377 52399 123
1837.97 375 52318 125
1837.98 375 52251 125
1837.99 374 52183 126
1838 369 52116 131
1838.01 373 52061 127
1838.02 377 52006 123
1838.03 388 51952 112
1838.04 386 51883 114
1838.05 389 51827 111
1838.06 392 51758 108
1838.07 391 51684 109
1838.08 391 51623 109
1838.09 398 51570 102
1838.1 394 51495 106
1838.11 390 51437 110
1838.12 386 51365 114
1838.13 391 51296 109
1838.14 389 51230 111
1838.15 387 51163 113
1838.16 392 51101 108
1838.17 397 61592 103
1838.18 391 61520 109
1838.19 383 61451 117
1838.2 370 61382 130
1838.21 353 61297 147
1838.22 343 61218 157
1838.23 325 61121 175
1838.24 314 61056 186
1838.25 306 60984 194
1838.26 302 60903 198
1838.27 296 60822 204
1838.28 284 60745 216
1838.29 277 60659 223
1838.3 273 60598 227
1838.31 271 60530 229
1838.32 275 60477 225
1838.33 277 60405 223
1838.34 277 60332 223
1838.35 269 60248 231
1838.36 251 60164 249
1838.37 251 60092 249
1838.38 262 60044 238
1838.39 250 59976 250
1838.4 253 59916 247
1838.41 250 59838 250
1838.42 254 59771 246
1838.43 257 59723 243
1838.44 255 59657 245
1838.45 249 59588 251
1838.46 262 59545 238
1838.47 273 59489 227
1838.48 273 59438 227
1838.49 275 59385 225
1838.5 270 59317 230
1838.51 278 59254 222
1838.52 274 59178 226
1838.53 270 59104 230
1838.54 267 59016 233
1838.55 268 58953 232
1838.56 266 58881 234
1838.57 271 58816 229
1838.58 276 58758 224
1838.59 280 58698 220
1838.6 282 58625 218
1838.61 271 58545 229
1838.62 266 58485 234
1838.63 272 58430 228
1838.64 278 58384 222
1838.65 293 58338 207
1838.66 301 58288 199
1838.67 297 58202 203
1838.68 293 58136 207
1838.69 293 58062 207
1838.7 293 58003 207
1838.71 302 57945 198
1838.72 297 57883 203
1838.73 302 57830 198
1838.74 301 57753 199
1838.75 308 57694 192
1838.76 304 57635 196
1838.77 305 57577 195
1838.78 301 57513 199
1838.79 301 57452 199
1838.8 310 57392 190
1838.81 318 57325 182
1838.82 316 57276 184
1838.83 309 57211 191
1838.84 322 57151 178
1838.85 319 57084 181
1838.86 320 57035 180
1838.87 321 56970 179
1838.88 330 56903 170
1838.89 328 56837 172
1838.9 319 56768 181
1838.91 320 56693 180
1838.92 325 56630 175
1838.93 329 56569 171
1838.94 327 56505 173
1838.95 330 56433 170
1838.96 322 56370 178
1838.97 324 56314 176
1838.98 325 56244 175
1838.99 316 56171 184
1839 306 56097 194
1839.01 312 56038 188
1839.02 309 55973 191
1839.03 308 55904 192
1839.04 309 55839 191
1839.05 321 55788 179
1839.06 323 55723 177
1839.07 322 55642 178
1839.08 329 55574 171
1839.09 331 55521 169
1839.1 318 55448 182
1839.11 328 55408 172
1839.12 331 55354 169
1839.13 326 55291 174
1839.14 324 55243 176
1839.15 322 55176 178
1839.16 326 55119 174
1839.17 316 55026 184
1839.18 316 54966 184
1839.19 328 54919 172
1839.2 332 54851 168
1839.21 328 54771 172
1839.22 342 54723 158
1839.23 354 54668 146
1839.24 362 54603 138
1839.25 352 54528 148
1839.26 348 54464 152
1839.27 350 54392 150
1839.28 350 54330 150
1839.29 342 54265 158
1839.3 346 54207 154
1839.31 353 54139 147
1839.32 355 54070 145
1839.33 354 53988 146
1839.34 358 53939 142
1839.35 354 53871 146
1839.36 352 53805 148
1839.37 351 53748 149
1839.38 350 53690 150
1839.39 354 53621 146
1839.4 360 53569 140
1839.41 359 53507 141
1839.42 363 53442 137
1839.43 362 53367 138
1839.44 365 53306 135
1839.45 368 53253 132
1839.46 363 53179 137
1839.47 354 53104 146
1839.48 354 53031 146
1839.49 353 52969 147
1839.5 352 52895 148
1839.51 361 52843 139
1839.52 354 52756 146
1839.53 353 52694 147
1839.54 356 52614 144
1839.55 367 52564 133
1839.56 371 52503 129
1839.57 379 52432 121
1839.58 378 52355 122
1839.59 374 52280 126
1839.6 376 52219 124
1839.61 374 52146 126
1839.62 373 52064 127
1839.63 373 52008 127
1839.64 379 51962 121
1839.65 374 51903 126
1839.66 375 51841 125
1839.67 377 51782 123
1839.68 376 51702 124
1839.69 377 51637 123
1839.7 372 51571 128
1839.71 378 51493 122
1839.72 373 51425 127
1839.73 367 51346 133
1839.74 369 51278 131
1839.75 373 51229 127
1839.76 370 51159 130
1839.77 368 51101 132
1839.78 372 51056 128
1839.79 380 51006 120
1839.8 372 50943 128
1839.81 370 50881 130
1839.82 362 50817 138
1839.83 358 50755 142
1839.84 353 50689 147
1839.85 359 50621 141
1839.86 366 50574 134
1839.87 370 50500 130
1839.88 376 50440 124
1839.89 380 50377 120
1839.9 382 50309 118
1839.91 381 50255 119
1839.92 385 50186 115
1839.93 385 50113 115
1839.94 385 50045 115
1839.95 379 49975 121
1839.96 382 49922 118
1839.97 388 49865 112
1839.98 387 49793 113
1839.99 387 49738 113
1840 379 49671 121
1840.01 370 49599 130
1840.02 378 49536 122
1840.03 382 49477 118
1840.04 383 49413 117
1840.05 387 49354 113
1840.06 385 49289 115
1840.07 392 49229 108
1840.08 390 49162 110
1840.09 390 49087 110
1840.1 396 58698 104
1840.11 397 58635 103
1840.12 383 58564 117
1840.13 366 58489 134
1840.14 356 58426 144
1840.15 349 58347 151
1840.16 338 58271 162
1840.17 327 58195 173
1840.18 323 58139 177
1840.19 314 58069 186
1840.2 317 57998 183
1840.21 318 57941 182
1840.22 315 57887 185
1840.23 311 57827 189
1840.24 312 57768 188
1840.25 302 57712 198
1840.26 305 57663 195
1840.27 298 57596 202
1840.28 293 57528 207
1840.29 291 57475 209
1840.3 274 57402 226
1840.31 269 57345 231
1840.32 267 57273 233
1840.33 273 57227 227
1840.34 273 57161 227
1840.35 266 57097 234
1840.36 269 57041 231
1840.37 281 56997 219
1840.38 279 56923 221
1840.39 280 56858 220
1840.4 286 56805 214
1840.41 287 56741 213
1840.42 291 56670 209
1840.43 285 56591 215
1840.44 289 56543 211
1840.45 289 56469 211
1840.46 294 56419 206
1840.47 287 56351 213
1840.48 286 56291 214
1840.49 295 56238 205
1840.5 290 56172 210
1840.51 285 56113 215
1840.52 292 56053 208
1840.53 297 55988 203
1840.54 294 55912 206
1840.55 297 55853 203
1840.56 297 55794 203
1840.57 302 55727 198
1840.58 303 55660 197
1840.59 300 55593 200
1840.6 296 55524 204
1840.61 304 55465 196
1840.62 308 55407 192
1840.63 304 55347 196
1840.64 300 55291 200
1840.65 300 55236 200
1840.66 302 55172 198
1840.67 294 55098 206
1840.68 296 55043 204
1840.69 303 54983 197
1840.7 302 54934 198
1840.71 297 54864 203
1840.72 301 54811 199
1840.73 308 54762 192
1840.74 311 54697 189
1840.75 310 54640 190
1840.76 316 54573 184
1840.77 319 54511 181
1840.78 316 54443 184
1840.79 327 54393 173
1840.8 333 54334 167
1840.81 325 54263 175
1840.82 329 54203 171
1840.83 320 54132 180
1840.84 318 54071 182
1840.85 325 54025 175
1840.86 338 53961 162
1840.87 330 53886 170
1840.88 331 53832 169
1840.89 335 53769 165
1840.9 334 53709 166
1840.91 334 53649 166
1840.92 331 53576 169
1840.93 331 53518 169
1840.94 329 53456 171
1840.95 328 53401 172
1840.96 332 53337 168
1840.97 331 53277 169
1840.98 329 53212 171
1840.99 342 53162 158
1841 342 53099 158
1841.01 339 53027 161
1841.02 342 52973 158
1841.03 351 52922 149
1841.04 354 52859 146
1841.05 358 52818 142
1841.06 361 52753 139
1841.07 358 52674 142
1841.08 353 52605 147
1841.09 354 52558 146
1841.1 353 52500 147
1841.11 355 52436 145
1841.12 351 52374 149
1841.13 350 52302 150
1841.14 347 52225 153
1841.15 352 52172 148
1841.16 351 52106 149
1841.17 349 52036 151
1841.18 355 51990 145
1841.19 357 51927 143
1841.2 352 51854 148
1841.21 353 51786 147
1841.22 355 51738 145
1841.23 360 51675 140
1841.24 352 51600 148
1841.25 350 51529 150
1841.26 357 51462 143
1841.27 358 51407 142
1841.28 358 51333 142
1841.29 368 51273 132
1841.3 373 51205 127
1841.31 369 51124 131
1841.32 365 51065 135
1841.33 372 51016 128
1841.34 374 50954 126
1841.35 381 50906 119
1841.36 378 50818 122
1841.37 370 50745 130
1841.38 365 50682 135
1841.39 363 50610 137
1841.4 374 50557 126
1841.41 376 50495 124
1841.42 375 50453 125
1841.43 378 50411 122
1841.44 369 50343 131
1841.45 371 50279 129
1841.46 372 50226 128
1841.47 369 50174 131
1841.48 361 50096 139
1841.49 365 50045 135
1841.5 368 49999 132
1841.51 370 49948 130
1841.52 367 49883 133
1841.53 370 49813 130
1841.54 378 49766 122
1841.55 373 49704 127
1841.56 375 49654 125
1841.57 371 49587 129
1841.58 372 49530 128
1841.59 373 49471 127
1841.6 380 49417 120
1841.61 375 49352 125
1841.62 379 49302 121
1841.63 373 49233 127
1841.64 368 49158 132
1841.65 370 49101 130
1841.66 375 49049 125
1841.67 381 48992 119
1841.68 381 48928 119
1841.69 377 48866 123
1841.7 376 48805 124
1841.71 376 48739 124
1841.72 374 48667 126
1841.73 377 48594 123
1841.74 380 48513 120
1841.75 384 48444 116
1841.76 391 48386 109
1841.77 391 48334 109
1841.78 395 48277 105
1841.79 394 48217 106
1841.8 391 48146 109
1841.81 398 48090 102
1841.82 397 48031 103
1841.83 399 47958 101
1841.84 394 47890 106
1841.85 389 47821 111
1841.86 393 47778 107
1841.87 379 47708 121
1841.88 379 47660 121
1841.89 379 47615 121
1841.9 379 47550 121
1841.91 384 47500 116
1841.92 389 47450 111
1841.93 387 47386 113
1841.94 387 47325 113
1841.95 387 47248 113
1841.96 389 47191 111
1841.97 393 47131 107
1841.98 396 47077 104
1841.99 393 47025 107
1842 388 46957 112
1842.01 390 46900 110
1842.02 398 55713 102
1842.03 387 55644 113
1842.04 383 55594 117
1842.05 374 55530 126
1842.06 360 55464 140
1842.07 352 55389 148
1842.08 353 55317 147
1842.09 345 55230 155
1842.1 332 55155 168
1842.11 331 55101 169
1842.12 314 55035 186
1842.13 308 54965 192
1842.14 303 54884 197
1842.15 294 54817 206
1842.16 292 54757 208
1842.17 297 54694 203
1842.18 283 54625 217
1842.19 279 54549 221
1842.2 283 54492 217
1842.21 285 54432 215
1842.22 297 54380 203
1842.23 294 54320 206
1842.24 280 54245 220
1842.25 288 54192 212
1842.26 276 54120 224
1842.27 282 54064 218
1842.28 279 53999 221
1842.29 284 53947 216
1842.3 281 53894 219
1842.31 286 53839 214
1842.32 293 53787 207
1842.33 290 53733 210
1842.34 290 53675 210
1842.35 293 53616 207
1842.36 289 53561 211
1842.37 285 53508 215
1842.38 286 53465 214
1842.39 289 53407 211
1842.4 285 53330 215
1842.41 289 53277 211
1842.42 285 53230 215
1842.43 280 53173 220
1842.44 281 53132 219
1842.45 288 53077 212
1842.46 284 53006 216
1842.47 288 52960 212
1842.48 294 52918 206
1842.49 301 52864 199
1842.5 294 52798 206
1842.51 296 52747 204
1842.52 296 52692 204
1842.53 292 52628 208
1842.54 309 52560 191
1842.55 309 52494 191
1842.56 325 52452 175
1842.57 325 52398 175
1842.58 327 52343 173
1842.59 331 52294 169
1842.6 331 52228 169
1842.61 332 52165 168
1842.62 333 52112 167
1842.63 334 52033 166
1842.64 327 51979 173
1842.65 332 51930 168
1842.66 335 51879 165
1842.67 334 51828 166
1842.68 332 51770 168
1842.69 341 51724 159
1842.7 338 51672 162
1842.71 333 51603 167
1842.72 324 51535 176
1842.73 325 51480 175
1842.74 328 51418 172
1842.75 322 51347 178
1842.76 314 51258 186
1842.77 318 51198 182
1842.78 321 51146 179
1842.79 317 51077 183
1842.8 319 51028 181
1842.81 334 50975 166
1842.82 345 50924 155
1842.83 352 50877 148
1842.84 347 50819 153
1842.85 342 50765 158
1842.86 339 50705 161
1842.87 333 50633 167
1842.88 337 50576 163
1842.89 346 50533 154
1842.9 337 50479 163
1842.91 332 50408 168
1842.92 335 50352 165
1842.93 343 50309 157
1842.94 349 50261 151
1842.95 347 50199 153
1842.96 352 50156 148
1842.97 352 50104 148
1842.98 363 50063 137
1842.99 367 50021 133
1843 363 49953 137
1843.01 357 49884 143
1843.02 360 49818 140
1843.03 361 49763 139
1843.04 352 49686 148
1843.05 356 49621 144
1843.06 360 49562 140
1843.07 359 49520 141
1843.08 362 49467 138
1843.09 363 49409 137
1843.1 362 49344 138
1843.11 363 49279 137
1843.12 361 49214 139
1843.13 363 49156 137
1843.14 363 49101 137
1843.15 365 49044 135
1843.16 376 49007 124
1843.17 380 48944 120
1843.18 373 48869 127
1843.19 364 48799 136
1843.2 364 48738 136
1843.21 363 48666 137
1843.22 368 48618 132
1843.23 366 48566 134
1843.24 368 48522 132
1843.25 369 48464 131
1843.26 363 48398 137
1843.27 369 48345 131
1843.28 373 48272 127
1843.29 373 48197 127
1843.3 373 48133 127
1843.31 384 48081 116
1843.32 376 48021 124
1843.33 377 47967 123
1843.34 380 47919 120
1843.35 385 47865 115
1843.36 390 47803 110
1843.37 392 47751 108
1843.38 395 47693 105
1843.39 386 47621 114
1843.4 383 47562 117
1843.41 383 47510 117
1843.42 383 47445 117
1843.43 388 47402 112
1843.44 381 47330 119
1843.45 380 47264 120
1843.46 386 47213 114
1843.47 378 47150 122
1843.48 386 47102 114
1843.49 380 47032 120
1843.5 382 46965 118
1843.51 394 46922 106
1843.52 394 46865 106
1843.53 390 46797 110
1843.54 383 46737 117
1843.55 385 46670 115
1843.56 384 46612 116
1843.57 383 46553 117
1843.58 386 46508 114
1843.59 386 46464 114
1843.6 389 46403 111
1843.61 396 46370 104
1843.62 400 46307 100
1843.63 394 46255 106
1843.64 387 46194 113
1843.65 387 46121 113
1843.66 385 46062 115
1843.67 383 45996 117
1843.68 378 45939 122
1843.69 386 45890 114
1843.7 388 45832 112
1843.71 391 45787 109
1843.72 398 45740 102
1843.73 394 45678 106
1843.74 399 45621 101
1843.75 403 45559 97
1843.76 396 45497 104
1843.77 396 45448 104
1843.78 393 45381 107
1843.79 388 45322 112
1843.8 389 45265 111
1843.81 391 45221 109
1843.82 389 45155 111
1843.83 384 45098 116
1843.84 387 45042 113
1843.85 394 44992 106
1843.86 398 44940 102
1843.87 401 44871 99
1843.88 400 44813 100
1843.89 400 44753 100
1843.9 394 44696 106
1843.91 390 44638 110
1843.92 391 44576 109
1843.93 391 44513 109
1843.94 395 44445 105
1843.95 391 52539 109
1843.96 388 52475 112
1843.97 373 52404 127
1843.98 365 52341 135
1843.99 365 52284 135
1844 361 52221 139
1844.01 347 52151 153
1844.02 335 52086 165
1844.03 330 52034 170
1844.04 323 51970 177
1844.05 315 51919 185
1844.06 312 51865 188
1844.07 315 51801 185
1844.08 307 51733 193
1844.09 306 51683 194
1844.1 303 51619 197
1844.11 314 51568 186
1844.12 310 51502 190
1844.13 305 51440 195
1844.14 302 51387 198
1844.15 303 51333 197
1844.16 298 51280 202
1844.17 294 51215 206
1844.18 294 51140 206
1844.19 289 51066 211
